,MTU (CET),Day-ahead Price [EUR/MWh]
410,18.01.2017 02:00 - 18.01.2017 03:00,51.94772466627673
411,18.01.2017 03:00 - 18.01.2017 04:00,51.91811638775505
412,18.01.2017 04:00 - 18.01.2017 05:00,51.91811638775505
413,18.01.2017 05:00 - 18.01.2017 06:00,54.212757973184765
414,18.01.2017 06:00 - 18.01.2017 07:00,81.5411990486897
415,18.01.2017 07:00 - 18.01.2017 08:00,132.70430433414208
416,18.01.2017 08:00 - 18.01.2017 09:00,135.82797771817866
417,18.01.2017 09:00 - 18.01.2017 10:00,125.71675060302705
418,18.01.2017 10:00 - 18.01.2017 11:00,122.77072689012051
419,18.01.2017 11:00 - 18.01.2017 12:00,127.27118522541491
420,18.01.2017 12:00 - 18.01.2017 13:00,127.36001006097995
421,18.01.2017 13:00 - 18.01.2017 14:00,134.74727555213755
422,18.01.2017 14:00 - 18.01.2017 15:00,133.1188202334455
423,18.01.2017 15:00 - 18.01.2017 16:00,128.35188739145602
424,18.01.2017 16:00 - 18.01.2017 17:00,136.86426746643724
425,18.01.2017 17:00 - 18.01.2017 18:00,171.28389124788305
426,18.01.2017 18:00 - 18.01.2017 19:00,135.0877707551368
427,18.01.2017 19:00 - 18.01.2017 20:00,124.2215325376825
428,18.01.2017 20:00 - 18.01.2017 21:00,118.03340232665269
429,18.01.2017 21:00 - 18.01.2017 22:00,81.46717835238552
430,18.01.2017 22:00 - 18.01.2017 23:00,72.33302442844915
431,18.01.2017 23:00 - 19.01.2017 00:00,66.47058528115772
432,19.01.2017 00:00 - 19.01.2017 01:00,57.04034857200462
433,19.01.2017 01:00 - 19.01.2017 02:00,56.078079520050224
434,19.01.2017 02:00 - 19.01.2017 03:00,54.197953833923926
435,19.01.2017 03:00 - 19.01.2017 04:00,53.76863379535966
436,19.01.2017 04:00 - 19.01.2017 05:00,53.96108760575054
437,19.01.2017 05:00 - 19.01.2017 06:00,57.24760652165634
438,19.01.2017 06:00 - 19.01.2017 07:00,74.0799128612279
439,19.01.2017 07:00 - 19.01.2017 08:00,122.72631447233799
440,19.01.2017 08:00 - 19.01.2017 09:00,133.16323265122801
441,19.01.2017 09:00 - 19.01.2017 10:00,121.60119988851439
442,19.01.2017 10:00 - 19.01.2017 11:00,118.43311408669528
443,19.01.2017 11:00 - 19.01.2017 12:00,118.31468097260858
444,19.01.2017 12:00 - 19.01.2017 13:00,118.38870166891277
445,19.01.2017 13:00 - 19.01.2017 14:00,118.31468097260858
446,19.01.2017 14:00 - 19.01.2017 15:00,109.47660983388896
447,19.01.2017 15:00 - 19.01.2017 16:00,109.4173932768456
448,19.01.2017 16:00 - 19.01.2017 17:00,110.46848716436503
449,19.01.2017 17:00 - 19.01.2017 18:00,148.18943400097746
450,19.01.2017 18:00 - 19.01.2017 19:00,170.12916838553778
451,19.01.2017 19:00 - 19.01.2017 20:00,134.34756379209497
452,19.01.2017 20:00 - 19.01.2017 21:00,111.01624031701598
453,19.01.2017 21:00 - 19.01.2017 22:00,83.15485022812094
454,19.01.2017 22:00 - 19.01.2017 23:00,74.09471700048873
455,19.01.2017 23:00 - 20.01.2017 00:00,67.84737023241556
456,20.01.2017 00:00 - 20.01.2017 01:00,66.75186392711363
457,20.01.2017 01:00 - 20.01.2017 02:00,58.49115421956663
458,20.01.2017 02:00 - 20.01.2017 03:00,56.300141608962775
459,20.01.2017 03:00 - 20.01.2017 04:00,54.553253176184015
460,20.01.2017 04:00 - 20.01.2017 05:00,56.344554026745286
461,20.01.2017 05:00 - 20.01.2017 06:00,57.33643135722135
462,20.01.2017 06:00 - 20.01.2017 07:00,82.35542670803574
463,20.01.2017 07:00 - 20.01.2017 08:00,103.61417068659753
464,20.01.2017 08:00 - 20.01.2017 09:00,129.41778541823626
465,20.01.2017 09:00 - 20.01.2017 10:00,129.69906406419219
466,20.01.2017 10:00 - 20.01.2017 11:00,118.22585613704356
467,20.01.2017 11:00 - 20.01.2017 12:00,115.23542000635452
468,20.01.2017 12:00 - 20.01.2017 13:00,104.2803569533352
469,20.01.2017 13:00 - 20.01.2017 14:00,107.77413381889271
470,20.01.2017 14:00 - 20.01.2017 15:00,97.60369014669776
471,20.01.2017 15:00 - 20.01.2017 16:00,107.9665876292836
472,20.01.2017 16:00 - 20.01.2017 17:00,114.49521304331267
473,20.01.2017 17:00 - 20.01.2017 18:00,133.34088232235806
474,20.01.2017 18:00 - 20.01.2017 19:00,130.20240479906064
475,20.01.2017 19:00 - 20.01.2017 20:00,113.90304747287918
476,20.01.2017 20:00 - 20.01.2017 21:00,93.23646906475086
477,20.01.2017 21:00 - 20.01.2017 22:00,69.72749591854185
478,20.01.2017 22:00 - 20.01.2017 23:00,66.64823495228778
479,20.01.2017 23:00 - 21.01.2017 00:00,66.75186392711363
480,21.01.2017 00:00 - 21.01.2017 01:00,67.95099920724142
481,21.01.2017 01:00 - 21.01.2017 02:00,58.23948385213241
482,21.01.2017 02:00 - 21.01.2017 03:00,60.6821668301705
483,21.01.2017 03:00 - 21.01.2017 04:00,65.19742930472576
484,21.01.2017 04:00 - 21.01.2017 05:00,63.76142779642458
485,21.01.2017 05:00 - 21.01.2017 06:00,61.526002768038204
486,21.01.2017 06:00 - 21.01.2017 07:00,60.134413677519525
487,21.01.2017 07:00 - 21.01.2017 08:00,65.03458377285655
488,21.01.2017 08:00 - 21.01.2017 09:00,75.4863060910074
489,21.01.2017 09:00 - 21.01.2017 10:00,81.39315765608133
490,21.01.2017 10:00 - 21.01.2017 11:00,78.53595877873981
491,21.01.2017 11:00 - 21.01.2017 12:00,71.56320918688563
492,21.01.2017 12:00 - 21.01.2017 13:00,67.93619506798058
493,21.01.2017 13:00 - 21.01.2017 14:00,64.10192299942382
494,21.01.2017 14:00 - 21.01.2017 15:00,65.1382127476824
495,21.01.2017 15:00 - 21.01.2017 16:00,70.40848632454035
496,21.01.2017 16:00 - 21.01.2017 17:00,91.69683858162382
497,21.01.2017 17:00 - 21.01.2017 18:00,97.57408186817607
498,21.01.2017 18:00 - 21.01.2017 19:00,96.24170933470076
499,21.01.2017 19:00 - 21.01.2017 20:00,93.14764422918584
500,21.01.2017 20:00 - 21.01.2017 21:00,69.59425866519432
501,21.01.2017 21:00 - 21.01.2017 22:00,65.18262516546491
502,21.01.2017 22:00 - 21.01.2017 23:00,65.62674934329002
503,21.01.2017 23:00 - 22.01.2017 00:00,58.53556663734914
504,22.01.2017 00:00 - 22.01.2017 01:00,57.14397754683048
505,22.01.2017 01:00 - 22.01.2017 02:00,56.58142025491867
506,22.01.2017 02:00 - 22.01.2017 03:00,57.14397754683048
507,22.01.2017 03:00 - 22.01.2017 04:00,55.411893253312556
508,22.01.2017 04:00 - 22.01.2017 05:00,56.65544095122286
509,22.01.2017 05:00 - 22.01.2017 06:00,56.00405882374603
510,22.01.2017 06:00 - 22.01.2017 07:00,53.250488921230364
511,22.01.2017 07:00 - 22.01.2017 08:00,58.09144245952404
512,22.01.2017 08:00 - 22.01.2017 09:00,55.90042984892017
513,22.01.2017 09:00 - 22.01.2017 10:00,58.12105073804571
514,22.01.2017 10:00 - 22.01.2017 11:00,56.300141608962775
515,22.01.2017 11:00 - 22.01.2017 12:00,56.49259541935365
516,22.01.2017 12:00 - 22.01.2017 13:00,54.878944239922426
517,22.01.2017 13:00 - 22.01.2017 14:00,53.33931375679539
518,22.01.2017 14:00 - 22.01.2017 15:00,55.24904772144335
519,22.01.2017 15:00 - 22.01.2017 16:00,56.68504922974453
520,22.01.2017 16:00 - 22.01.2017 17:00,65.22703758324744
521,22.01.2017 17:00 - 22.01.2017 18:00,91.66723030310216
522,22.01.2017 18:00 - 22.01.2017 19:00,85.44949181355065
523,22.01.2017 19:00 - 22.01.2017 20:00,84.94615107868219
524,22.01.2017 20:00 - 22.01.2017 21:00,68.09904059984979
525,22.01.2017 21:00 - 22.01.2017 22:00,58.31350454843659
526,22.01.2017 22:00 - 22.01.2017 23:00,65.21223344398659
527,22.01.2017 23:00 - 23.01.2017 00:00,53.19127236418702
528,23.01.2017 00:00 - 23.01.2017 01:00,57.88418450987232
529,23.01.2017 01:00 - 23.01.2017 02:00,56.6702450904837
530,23.01.2017 02:00 - 23.01.2017 03:00,58.37272110547994
531,23.01.2017 03:00 - 23.01.2017 04:00,55.20463530366084
532,23.01.2017 04:00 - 23.01.2017 05:00,54.257170390967275
533,23.01.2017 05:00 - 23.01.2017 06:00,66.38176044559272
534,23.01.2017 06:00 - 23.01.2017 07:00,103.58456240807585
535,23.01.2017 07:00 - 23.01.2017 08:00,145.74675102293938
536,23.01.2017 08:00 - 23.01.2017 09:00,141.8680665366001
537,23.01.2017 09:00 - 23.01.2017 10:00,148.02658846910825
538,23.01.2017 10:00 - 23.01.2017 11:00,147.09392769567555
539,23.01.2017 11:00 - 23.01.2017 12:00,129.41778541823626
540,23.01.2017 12:00 - 23.01.2017 13:00,123.51093385316236
541,23.01.2017 13:00 - 23.01.2017 14:00,121.11266329290677
542,23.01.2017 14:00 - 23.01.2017 15:00,125.9832251097221
543,23.01.2017 15:00 - 23.01.2017 16:00,122.63748963677297
544,23.01.2017 16:00 - 23.01.2017 17:00,134.9249252232676
545,23.01.2017 17:00 - 23.01.2017 18:00,162.81592359068435
546,23.01.2017 18:00 - 23.01.2017 19:00,190.08514810914593
547,23.01.2017 19:00 - 23.01.2017 20:00,153.770594502313
548,23.01.2017 20:00 - 23.01.2017 21:00,125.16899745037607
549,23.01.2017 21:00 - 23.01.2017 22:00,102.74072647020817
550,23.01.2017 22:00 - 23.01.2017 23:00,96.31573003100495
551,23.01.2017 23:00 - 24.01.2017 00:00,63.77623193568541
552,24.01.2017 00:00 - 24.01.2017 01:00,84.39839792603122
553,24.01.2017 01:00 - 24.01.2017 02:00,75.5603267873116
554,24.01.2017 02:00 - 24.01.2017 03:00,78.53595877873981
555,24.01.2017 03:00 - 24.01.2017 04:00,72.2738078714058
556,24.01.2017 04:00 - 24.01.2017 05:00,76.27092547183177
557,24.01.2017 05:00 - 24.01.2017 06:00,82.99200469625173
558,24.01.2017 06:00 - 24.01.2017 07:00,135.02855419809345
559,24.01.2017 07:00 - 24.01.2017 08:00,242.07728519320517
560,24.01.2017 08:00 - 24.01.2017 09:00,227.49520802128077
561,24.01.2017 09:00 - 24.01.2017 10:00,222.210130305162
562,24.01.2017 10:00 - 24.01.2017 11:00,223.6461318134632
563,24.01.2017 11:00 - 24.01.2017 12:00,199.8558800212983
564,24.01.2017 12:00 - 24.01.2017 13:00,179.98872513325514
565,24.01.2017 13:00 - 24.01.2017 14:00,174.21511082152878
566,24.01.2017 14:00 - 24.01.2017 15:00,166.11724664585097
567,24.01.2017 15:00 - 24.01.2017 16:00,173.47490385848693
568,24.01.2017 16:00 - 24.01.2017 17:00,177.64967113004292
569,24.01.2017 17:00 - 24.01.2017 18:00,193.94902845622434
570,24.01.2017 18:00 - 24.01.2017 19:00,205.64429847228553
571,24.01.2017 19:00 - 24.01.2017 20:00,168.47110478832403
572,24.01.2017 20:00 - 24.01.2017 21:00,162.72709875511933
573,24.01.2017 21:00 - 24.01.2017 22:00,116.92309188208992
574,24.01.2017 22:00 - 24.01.2017 23:00,97.95898948895784
575,24.01.2017 23:00 - 25.01.2017 00:00,83.80623235559774
576,25.01.2017 00:00 - 25.01.2017 01:00,80.96383761751706
577,25.01.2017 01:00 - 25.01.2017 02:00,68.95768067697833
578,25.01.2017 02:00 - 25.01.2017 03:00,62.754746326687666
579,25.01.2017 03:00 - 25.01.2017 04:00,60.608146133866306
580,25.01.2017 04:00 - 25.01.2017 05:00,64.02790230311963
581,25.01.2017 05:00 - 25.01.2017 06:00,71.10428086979968
582,25.01.2017 06:00 - 25.01.2017 07:00,99.70587792173659
583,25.01.2017 07:00 - 25.01.2017 08:00,148.3966919506292
584,25.01.2017 08:00 - 25.01.2017 09:00,155.50267879583092
585,25.01.2017 09:00 - 25.01.2017 10:00,162.29777871655503
586,25.01.2017 10:00 - 25.01.2017 11:00,162.74190289438016
587,25.01.2017 11:00 - 25.01.2017 12:00,177.62006285152125
588,25.01.2017 12:00 - 25.01.2017 13:00,168.91522896614913
589,25.01.2017 13:00 - 25.01.2017 14:00,150.45446730788552
590,25.01.2017 14:00 - 25.01.2017 15:00,159.5146005355177
591,25.01.2017 15:00 - 25.01.2017 16:00,165.28821484724412
592,25.01.2017 16:00 - 25.01.2017 17:00,177.10191797739196
593,25.01.2017 17:00 - 25.01.2017 18:00,181.94287151568562
594,25.01.2017 18:00 - 25.01.2017 19:00,197.161526675826
595,25.01.2017 19:00 - 25.01.2017 20:00,162.78631531216266
596,25.01.2017 20:00 - 25.01.2017 21:00,133.17803679048885
597,25.01.2017 21:00 - 25.01.2017 22:00,92.2890041520573
598,25.01.2017 22:00 - 25.01.2017 23:00,85.56792492763734
599,25.01.2017 23:00 - 26.01.2017 00:00,66.95912187676534
600,26.01.2017 00:00 - 26.01.2017 01:00,64.91615065876985
601,26.01.2017 01:00 - 26.01.2017 02:00,62.266209731080046
602,26.01.2017 02:00 - 26.01.2017 03:00,59.24616532186932
603,26.01.2017 03:00 - 26.01.2017 04:00,56.03366710226771
604,26.01.2017 04:00 - 26.01.2017 05:00,56.5962243941795
605,26.01.2017 05:00 - 26.01.2017 06:00,60.845012362039704
606,26.01.2017 06:00 - 26.01.2017 07:00,65.55272864698584
607,26.01.2017 07:00 - 26.01.2017 08:00,86.61901881515676
608,26.01.2017 08:00 - 26.01.2017 09:00,96.3009258917441
609,26.01.2017 09:00 - 26.01.2017 10:00,90.21642465554012
610,26.01.2017 10:00 - 26.01.2017 11:00,86.05646152324496
611,26.01.2017 11:00 - 26.01.2017 12:00,88.24747413384883
612,26.01.2017 12:00 - 26.01.2017 13:00,88.01060790567544
613,26.01.2017 13:00 - 26.01.2017 14:00,79.21694918473831
614,26.01.2017 14:00 - 26.01.2017 15:00,85.12380074981223
615,26.01.2017 15:00 - 26.01.2017 16:00,81.3783535168205
616,26.01.2017 16:00 - 26.01.2017 17:00,82.48866396138327
617,26.01.2017 17:00 - 26.01.2017 18:00,79.95715614778015
618,26.01.2017 18:00 - 26.01.2017 19:00,78.98008295656491
619,26.01.2017 19:00 - 26.01.2017 20:00,66.58901839524442
620,26.01.2017 20:00 - 26.01.2017 21:00,53.41333445309957
621,26.01.2017 21:00 - 26.01.2017 22:00,56.06327538078938
622,26.01.2017 22:00 - 26.01.2017 23:00,61.289136539864806
623,26.01.2017 23:00 - 27.01.2017 00:00,54.33119108727146
624,27.01.2017 00:00 - 27.01.2017 01:00,51.93292052701588
625,27.01.2017 01:00 - 27.01.2017 02:00,50.793001803931446
626,27.01.2017 02:00 - 27.01.2017 03:00,50.40809418314968
627,27.01.2017 03:00 - 27.01.2017 04:00,50.28966106906298
628,27.01.2017 04:00 - 27.01.2017 05:00,50.37848590462801
629,27.01.2017 05:00 - 27.01.2017 06:00,50.42289832241052
630,27.01.2017 06:00 - 27.01.2017 07:00,52.998818553796134
631,27.01.2017 07:00 - 27.01.2017 08:00,68.67640203102243
632,27.01.2017 08:00 - 27.01.2017 09:00,70.17162009636695
633,27.01.2017 09:00 - 27.01.2017 10:00,66.67784323080944
634,27.01.2017 10:00 - 27.01.2017 11:00,64.35359336685805
635,27.01.2017 11:00 - 27.01.2017 12:00,65.34547069733412
636,27.01.2017 12:00 - 27.01.2017 13:00,65.67116176107254
637,27.01.2017 13:00 - 27.01.2017 14:00,66.88510118046116
638,27.01.2017 14:00 - 27.01.2017 15:00,71.74085885801567
639,27.01.2017 15:00 - 27.01.2017 16:00,78.34350496834894
640,27.01.2017 16:00 - 27.01.2017 17:00,81.79286941612393
641,27.01.2017 17:00 - 27.01.2017 18:00,89.3577845784116
642,27.01.2017 18:00 - 27.01.2017 19:00,83.77662407707608
643,27.01.2017 19:00 - 27.01.2017 20:00,80.84540450343037
644,27.01.2017 20:00 - 27.01.2017 21:00,70.54172357788788
645,27.01.2017 21:00 - 27.01.2017 22:00,59.06851565073927
646,27.01.2017 22:00 - 27.01.2017 23:00,59.06851565073927
647,27.01.2017 23:00 - 28.01.2017 00:00,56.300141608962775
648,28.01.2017 00:00 - 28.01.2017 01:00,58.72802044774003
649,28.01.2017 01:00 - 28.01.2017 02:00,59.21655704334764
650,28.01.2017 02:00 - 28.01.2017 03:00,53.29490133901288
651,28.01.2017 03:00 - 28.01.2017 04:00,57.73614311726395
652,28.01.2017 04:00 - 28.01.2017 05:00,55.35267669626921
653,28.01.2017 05:00 - 28.01.2017 06:00,55.93003812744185
654,28.01.2017 06:00 - 28.01.2017 07:00,55.337872557008374
655,28.01.2017 07:00 - 28.01.2017 08:00,58.69841216921835
656,28.01.2017 08:00 - 28.01.2017 09:00,70.08279526080194
657,28.01.2017 09:00 - 28.01.2017 10:00,66.47058528115772
658,28.01.2017 10:00 - 28.01.2017 11:00,59.34979429669518
659,28.01.2017 11:00 - 28.01.2017 12:00,64.54604717724894
660,28.01.2017 12:00 - 28.01.2017 13:00,56.84789476161374
661,28.01.2017 13:00 - 28.01.2017 14:00,55.870821570398505
662,28.01.2017 14:00 - 28.01.2017 15:00,60.711775108692166
663,28.01.2017 15:00 - 28.01.2017 16:00,73.90226319009786
664,28.01.2017 16:00 - 28.01.2017 17:00,80.16441409743187
665,28.01.2017 17:00 - 28.01.2017 18:00,89.69827978141085
666,28.01.2017 18:00 - 28.01.2017 19:00,81.71884871981975
667,28.01.2017 19:00 - 28.01.2017 20:00,71.17830156610387
668,28.01.2017 20:00 - 28.01.2017 21:00,60.060392981215344
669,28.01.2017 21:00 - 28.01.2017 22:00,56.25572919118026
670,28.01.2017 22:00 - 28.01.2017 23:00,55.07139805031331
671,28.01.2017 23:00 - 29.01.2017 00:00,49.94916586606374
672,29.01.2017 00:00 - 29.01.2017 01:00,53.35411789605622
673,29.01.2017 01:00 - 29.01.2017 02:00,48.779638864457624
674,29.01.2017 02:00 - 29.01.2017 03:00,48.76483472519678
675,29.01.2017 03:00 - 29.01.2017 04:00,47.00314215315719
676,29.01.2017 04:00 - 29.01.2017 05:00,51.29634253879989
677,29.01.2017 05:00 - 29.01.2017 06:00,48.690814028892596
678,29.01.2017 06:00 - 29.01.2017 07:00,48.794443003718456
679,29.01.2017 07:00 - 29.01.2017 08:00,51.82929155219002
680,29.01.2017 08:00 - 29.01.2017 09:00,51.81448741292919
681,29.01.2017 09:00 - 29.01.2017 10:00,48.92768025706599
682,29.01.2017 10:00 - 29.01.2017 11:00,48.957288535587665
683,29.01.2017 11:00 - 29.01.2017 12:00,48.957288535587665
684,29.01.2017 12:00 - 29.01.2017 13:00,48.91287611780515
685,29.01.2017 13:00 - 29.01.2017 14:00,48.72042230741427
686,29.01.2017 14:00 - 29.01.2017 15:00,51.28153839953906
687,29.01.2017 15:00 - 29.01.2017 16:00,54.84933596140075
688,29.01.2017 16:00 - 29.01.2017 17:00,67.47726675089463
689,29.01.2017 17:00 - 29.01.2017 18:00,79.83872303369346
690,29.01.2017 18:00 - 29.01.2017 19:00,81.79286941612393
691,29.01.2017 19:00 - 29.01.2017 20:00,74.8793363813131
692,29.01.2017 20:00 - 29.01.2017 21:00,58.97969081517426
693,29.01.2017 21:00 - 29.01.2017 22:00,54.893748379183265
694,29.01.2017 22:00 - 29.01.2017 23:00,65.44909967215999
695,29.01.2017 23:00 - 30.01.2017 00:00,53.42813859236041
696,30.01.2017 00:00 - 30.01.2017 01:00,54.049912441315556
697,30.01.2017 01:00 - 30.01.2017 02:00,54.02030416279389
698,30.01.2017 02:00 - 30.01.2017 03:00,54.212757973184765
699,30.01.2017 03:00 - 30.01.2017 04:00,53.368922035317055
700,30.01.2017 04:00 - 30.01.2017 05:00,51.97733294479839
701,30.01.2017 05:00 - 30.01.2017 06:00,54.301582808749785
702,30.01.2017 06:00 - 30.01.2017 07:00,69.78671247558519
703,30.01.2017 07:00 - 30.01.2017 08:00,87.53687544932866
704,30.01.2017 08:00 - 30.01.2017 09:00,96.31573003100495
705,30.01.2017 09:00 - 30.01.2017 10:00,96.25651347396159
706,30.01.2017 10:00 - 30.01.2017 11:00,101.80806569677543
707,30.01.2017 11:00 - 30.01.2017 12:00,103.49573757251083
708,30.01.2017 12:00 - 30.01.2017 13:00,89.06170179319484
709,30.01.2017 13:00 - 30.01.2017 14:00,94.33197537005279
710,30.01.2017 14:00 - 30.01.2017 15:00,90.77898194745194
711,30.01.2017 15:00 - 30.01.2017 16:00,82.87357158216501
712,30.01.2017 16:00 - 30.01.2017 17:00,82.81435502512167
713,30.01.2017 17:00 - 30.01.2017 18:00,101.37874565821117
714,30.01.2017 18:00 - 30.01.2017 19:00,88.79522728649978
715,30.01.2017 19:00 - 30.01.2017 20:00,82.90317986068669
716,30.01.2017 20:00 - 30.01.2017 21:00,70.86741464162628
717,30.01.2017 21:00 - 30.01.2017 22:00,62.073755920689166
718,30.01.2017 22:00 - 30.01.2017 23:00,67.5068750294163
719,30.01.2017 23:00 - 31.01.2017 00:00,54.16834555540226
720,31.01.2017 00:00 - 31.01.2017 01:00,48.942484396326826
721,31.01.2017 01:00 - 31.01.2017 02:00,50.8966307787573
722,31.01.2017 02:00 - 31.01.2017 03:00,50.8966307787573
723,31.01.2017 03:00 - 31.01.2017 04:00,52.65832335079689
724,31.01.2017 04:00 - 31.01.2017 05:00,55.263851860704186
725,31.01.2017 05:00 - 31.01.2017 06:00,57.66212242095977
726,31.01.2017 06:00 - 31.01.2017 07:00,84.30957309046622
727,31.01.2017 07:00 - 31.01.2017 08:00,120.83138464695087
728,31.01.2017 08:00 - 31.01.2017 09:00,121.12746743216759
729,31.01.2017 09:00 - 31.01.2017 10:00,121.42355021738433
730,31.01.2017 10:00 - 31.01.2017 11:00,132.94117056231545
731,31.01.2017 11:00 - 31.01.2017 12:00,132.9707788408371
732,31.01.2017 12:00 - 31.01.2017 13:00,121.92689095225279
733,31.01.2017 13:00 - 31.01.2017 14:00,121.42355021738433
734,31.01.2017 14:00 - 31.01.2017 15:00,133.77020236092233
735,31.01.2017 15:00 - 31.01.2017 16:00,132.86714986601126
736,31.01.2017 16:00 - 31.01.2017 17:00,133.53333613274893
737,31.01.2017 17:00 - 31.01.2017 18:00,140.63932297795066
738,31.01.2017 18:00 - 31.01.2017 19:00,154.45158490831147
739,31.01.2017 19:00 - 31.01.2017 20:00,133.2372533475322
740,31.01.2017 20:00 - 31.01.2017 21:00,124.57683187994262
741,31.01.2017 21:00 - 31.01.2017 22:00,90.18681637701846
742,31.01.2017 22:00 - 31.01.2017 23:00,81.27472454199463
743,31.01.2017 23:00 - 01.02.2017 00:00,60.238042652345385
744,01.02.2017 00:00 - 01.02.2017 01:00,66.48538942041856
745,01.02.2017 01:00 - 01.02.2017 02:00,62.54748837703595
746,01.02.2017 02:00 - 01.02.2017 03:00,58.9204742581309
747,01.02.2017 03:00 - 01.02.2017 04:00,56.47779128009281
748,01.02.2017 04:00 - 01.02.2017 05:00,56.818286483092066
749,01.02.2017 05:00 - 01.02.2017 06:00,60.83020822277887
750,01.02.2017 06:00 - 01.02.2017 07:00,70.85261050236545
751,01.02.2017 07:00 - 01.02.2017 08:00,97.64810256448025
752,01.02.2017 08:00 - 01.02.2017 09:00,107.9665876292836
753,01.02.2017 09:00 - 01.02.2017 10:00,97.57408186817607
754,01.02.2017 10:00 - 01.02.2017 11:00,96.25651347396159
755,01.02.2017 11:00 - 01.02.2017 12:00,93.132840089925
756,01.02.2017 12:00 - 01.02.2017 13:00,84.36878964750956
757,01.02.2017 13:00 - 01.02.2017 14:00,80.20882651521438
758,01.02.2017 14:00 - 01.02.2017 15:00,74.74609912796556
759,01.02.2017 15:00 - 01.02.2017 16:00,77.49966903048123
760,01.02.2017 16:00 - 01.02.2017 17:00,84.38359378677039
761,01.02.2017 17:00 - 01.02.2017 18:00,92.64430349431738
762,01.02.2017 18:00 - 01.02.2017 19:00,84.36878964750956
763,01.02.2017 19:00 - 01.02.2017 20:00,73.6357886834028
764,01.02.2017 20:00 - 01.02.2017 21:00,60.756187526474676
765,01.02.2017 21:00 - 01.02.2017 22:00,65.43429553289914
766,01.02.2017 22:00 - 01.02.2017 23:00,62.73994218742683
767,01.02.2017 23:00 - 02.02.2017 00:00,56.344554026745286
768,02.02.2017 00:00 - 02.02.2017 01:00,45.96685240489861
769,02.02.2017 01:00 - 02.02.2017 02:00,44.116334997294
770,02.02.2017 02:00 - 02.02.2017 03:00,48.350318825893346
771,02.02.2017 03:00 - 02.02.2017 04:00,47.817369812503216
772,02.02.2017 04:00 - 02.02.2017 05:00,45.96685240489861
773,02.02.2017 05:00 - 02.02.2017 06:00,48.350318825893346
