,MTU (CET),Day-ahead Price [EUR/MWh]
409,18.01.2017 01:00 - 18.01.2017 02:00,63.99423539215354
410,18.01.2017 02:00 - 18.01.2017 03:00,63.703148947052775
411,18.01.2017 03:00 - 18.01.2017 04:00,63.904670332122535
412,18.01.2017 04:00 - 18.01.2017 05:00,65.22575496757987
413,18.01.2017 05:00 - 18.01.2017 06:00,66.56923086804495
414,18.01.2017 06:00 - 18.01.2017 07:00,67.26336008328525
415,18.01.2017 07:00 - 18.01.2017 08:00,68.9427049588666
416,18.01.2017 08:00 - 18.01.2017 09:00,69.14422634393637
417,18.01.2017 09:00 - 18.01.2017 10:00,68.78596610381234
418,18.01.2017 10:00 - 18.01.2017 11:00,68.49487965871158
419,18.01.2017 11:00 - 18.01.2017 12:00,68.13661941858756
420,18.01.2017 12:00 - 18.01.2017 13:00,68.13661941858756
421,18.01.2017 13:00 - 18.01.2017 14:00,67.80075044347129
422,18.01.2017 14:00 - 18.01.2017 15:00,67.48727273336277
423,18.01.2017 15:00 - 18.01.2017 16:00,67.44249020334726
424,18.01.2017 16:00 - 18.01.2017 17:00,67.91270676851003
425,18.01.2017 17:00 - 18.01.2017 18:00,68.31574953864957
426,18.01.2017 18:00 - 18.01.2017 19:00,67.66640285342477
427,18.01.2017 19:00 - 18.01.2017 20:00,66.77075225311472
428,18.01.2017 20:00 - 18.01.2017 21:00,65.6287977377194
429,18.01.2017 21:00 - 18.01.2017 22:00,65.53923267768839
430,18.01.2017 22:00 - 18.01.2017 23:00,65.11379864254111
431,18.01.2017 23:00 - 19.01.2017 00:00,64.46445195731633
432,19.01.2017 00:00 - 19.01.2017 01:00,62.94184593678923
433,19.01.2017 01:00 - 19.01.2017 02:00,61.12815347116137
434,19.01.2017 02:00 - 19.01.2017 03:00,60.769893231037344
435,19.01.2017 03:00 - 19.01.2017 04:00,61.39684865125439
436,19.01.2017 04:00 - 19.01.2017 05:00,63.479236296975266
437,19.01.2017 05:00 - 19.01.2017 06:00,65.18097243756436
438,19.01.2017 06:00 - 19.01.2017 07:00,65.80792785778141
439,19.01.2017 07:00 - 19.01.2017 08:00,66.86031731314573
440,19.01.2017 08:00 - 19.01.2017 09:00,68.13661941858756
441,19.01.2017 09:00 - 19.01.2017 10:00,67.80075044347129
442,19.01.2017 10:00 - 19.01.2017 11:00,67.10662122823099
443,19.01.2017 11:00 - 19.01.2017 12:00,66.77075225311472
444,19.01.2017 12:00 - 19.01.2017 13:00,66.39010074798294
445,19.01.2017 13:00 - 19.01.2017 14:00,66.21097062792093
446,19.01.2017 14:00 - 19.01.2017 15:00,66.12140556788994
447,19.01.2017 15:00 - 19.01.2017 16:00,66.12140556788994
448,19.01.2017 16:00 - 19.01.2017 17:00,66.47966580801395
449,19.01.2017 17:00 - 19.01.2017 18:00,66.81553478313022
450,19.01.2017 18:00 - 19.01.2017 19:00,66.70357845809147
451,19.01.2017 19:00 - 19.01.2017 20:00,66.12140556788994
452,19.01.2017 20:00 - 19.01.2017 21:00,64.64358207737834
453,19.01.2017 21:00 - 19.01.2017 22:00,64.46445195731633
454,19.01.2017 22:00 - 19.01.2017 23:00,64.35249563227757
455,19.01.2017 23:00 - 20.01.2017 00:00,63.61358388702177
456,20.01.2017 00:00 - 20.01.2017 01:00,60.971414616107104
457,20.01.2017 01:00 - 20.01.2017 02:00,61.03858841113036
458,20.01.2017 02:00 - 20.01.2017 03:00,60.702719436014085
459,20.01.2017 03:00 - 20.01.2017 04:00,61.21771853119237
460,20.01.2017 04:00 - 20.01.2017 05:00,62.47162937162645
461,20.01.2017 05:00 - 20.01.2017 06:00,62.71793328671172
462,20.01.2017 06:00 - 20.01.2017 07:00,64.0166266571613
463,20.01.2017 07:00 - 20.01.2017 08:00,66.56923086804495
464,20.01.2017 08:00 - 20.01.2017 09:00,67.12901249323875
465,20.01.2017 09:00 - 20.01.2017 10:00,66.92749110816898
466,20.01.2017 10:00 - 20.01.2017 11:00,66.81553478313022
467,20.01.2017 11:00 - 20.01.2017 12:00,66.5468396030372
468,20.01.2017 12:00 - 20.01.2017 13:00,66.05423177286667
469,20.01.2017 13:00 - 20.01.2017 14:00,65.76314532776591
470,20.01.2017 14:00 - 20.01.2017 15:00,65.11379864254111
471,20.01.2017 15:00 - 20.01.2017 16:00,64.7555384024171
472,20.01.2017 16:00 - 20.01.2017 17:00,65.67358026773489
473,20.01.2017 17:00 - 20.01.2017 18:00,66.32292695295969
474,20.01.2017 18:00 - 20.01.2017 19:00,66.09901430288218
475,20.01.2017 19:00 - 20.01.2017 20:00,64.71075587240159
476,20.01.2017 20:00 - 20.01.2017 21:00,63.501627561983014
477,20.01.2017 21:00 - 20.01.2017 22:00,63.322497441921
478,20.01.2017 22:00 - 20.01.2017 23:00,62.94184593678923
479,20.01.2017 23:00 - 21.01.2017 00:00,62.00141280646367
480,21.01.2017 00:00 - 21.01.2017 01:00,61.889456481424915
481,21.01.2017 01:00 - 21.01.2017 02:00,60.79228449604509
482,21.01.2017 02:00 - 21.01.2017 03:00,60.232502870851306
483,21.01.2017 03:00 - 21.01.2017 04:00,60.299676665874564
484,21.01.2017 04:00 - 21.01.2017 05:00,60.94902335109935
485,21.01.2017 05:00 - 21.01.2017 06:00,62.113369131502424
486,21.01.2017 06:00 - 21.01.2017 07:00,62.18054292652568
487,21.01.2017 07:00 - 21.01.2017 08:00,63.232932381889995
488,21.01.2017 08:00 - 21.01.2017 09:00,64.48684322232408
489,21.01.2017 09:00 - 21.01.2017 10:00,65.31532002761088
490,21.01.2017 10:00 - 21.01.2017 11:00,66.09901430288218
491,21.01.2017 11:00 - 21.01.2017 12:00,66.07662303787443
492,21.01.2017 12:00 - 21.01.2017 13:00,65.5840152077039
493,21.01.2017 13:00 - 21.01.2017 14:00,65.13618990754887
494,21.01.2017 14:00 - 21.01.2017 15:00,65.06901611252562
495,21.01.2017 15:00 - 21.01.2017 16:00,66.07662303787443
496,21.01.2017 16:00 - 21.01.2017 17:00,66.94988237317673
497,21.01.2017 17:00 - 21.01.2017 18:00,69.27857393398288
498,21.01.2017 18:00 - 21.01.2017 19:00,67.9798805635333
499,21.01.2017 19:00 - 21.01.2017 20:00,66.77075225311472
500,21.01.2017 20:00 - 21.01.2017 21:00,65.6287977377194
501,21.01.2017 21:00 - 21.01.2017 22:00,64.86749472745585
502,21.01.2017 22:00 - 21.01.2017 23:00,63.904670332122535
503,21.01.2017 23:00 - 22.01.2017 00:00,62.98662846680473
504,22.01.2017 00:00 - 22.01.2017 01:00,63.97184412714579
505,22.01.2017 01:00 - 22.01.2017 02:00,62.87467214176597
506,22.01.2017 02:00 - 22.01.2017 03:00,62.20293419153344
507,22.01.2017 03:00 - 22.01.2017 04:00,62.04619533647917
508,22.01.2017 04:00 - 22.01.2017 05:00,62.13576039651018
509,22.01.2017 05:00 - 22.01.2017 06:00,62.74032455171947
510,22.01.2017 06:00 - 22.01.2017 07:00,62.80749834674272
511,22.01.2017 07:00 - 22.01.2017 08:00,63.68075768204503
512,22.01.2017 08:00 - 22.01.2017 09:00,64.37488689728532
513,22.01.2017 09:00 - 22.01.2017 10:00,65.5840152077039
514,22.01.2017 10:00 - 22.01.2017 11:00,66.2781444229442
515,22.01.2017 11:00 - 22.01.2017 12:00,66.25575315793644
516,22.01.2017 12:00 - 22.01.2017 13:00,66.12140556788994
517,22.01.2017 13:00 - 22.01.2017 14:00,66.09901430288218
518,22.01.2017 14:00 - 22.01.2017 15:00,66.09901430288218
519,22.01.2017 15:00 - 22.01.2017 16:00,66.32292695295969
520,22.01.2017 16:00 - 22.01.2017 17:00,67.12901249323875
521,22.01.2017 17:00 - 22.01.2017 18:00,68.74118357379685
522,22.01.2017 18:00 - 22.01.2017 19:00,68.36053206866508
523,22.01.2017 19:00 - 22.01.2017 20:00,67.06183869821548
524,22.01.2017 20:00 - 22.01.2017 21:00,66.39010074798294
525,22.01.2017 21:00 - 22.01.2017 22:00,66.12140556788994
526,22.01.2017 22:00 - 22.01.2017 23:00,65.0242335825101
527,22.01.2017 23:00 - 23.01.2017 00:00,63.63597515202952
528,23.01.2017 00:00 - 23.01.2017 01:00,63.45684503196751
529,23.01.2017 01:00 - 23.01.2017 02:00,62.80749834674272
530,23.01.2017 02:00 - 23.01.2017 03:00,62.38206431159544
531,23.01.2017 03:00 - 23.01.2017 04:00,62.27010798655668
532,23.01.2017 04:00 - 23.01.2017 05:00,63.68075768204503
533,23.01.2017 05:00 - 23.01.2017 06:00,64.1061917171923
534,23.01.2017 06:00 - 23.01.2017 07:00,65.80792785778141
535,23.01.2017 07:00 - 23.01.2017 08:00,67.86792423849454
536,23.01.2017 08:00 - 23.01.2017 09:00,68.56205345373483
537,23.01.2017 09:00 - 23.01.2017 10:00,67.8903155035023
538,23.01.2017 10:00 - 23.01.2017 11:00,67.37531640832401
539,23.01.2017 11:00 - 23.01.2017 12:00,67.08422996322324
540,23.01.2017 12:00 - 23.01.2017 13:00,66.83792604813797
541,23.01.2017 13:00 - 23.01.2017 14:00,66.68118719308372
542,23.01.2017 14:00 - 23.01.2017 15:00,66.61401339806046
543,23.01.2017 15:00 - 23.01.2017 16:00,66.83792604813797
544,23.01.2017 16:00 - 23.01.2017 17:00,67.71118538344028
545,23.01.2017 17:00 - 23.01.2017 18:00,69.5920516440914
546,23.01.2017 18:00 - 23.01.2017 19:00,68.15901068359531
547,23.01.2017 19:00 - 23.01.2017 20:00,66.97227363818449
548,23.01.2017 20:00 - 23.01.2017 21:00,66.16618809790543
549,23.01.2017 21:00 - 23.01.2017 22:00,65.7183627977504
550,23.01.2017 22:00 - 23.01.2017 23:00,64.59879954736283
551,23.01.2017 23:00 - 24.01.2017 00:00,63.703148947052775
552,24.01.2017 00:00 - 24.01.2017 01:00,65.0242335825101
553,24.01.2017 01:00 - 24.01.2017 02:00,64.77792966742484
554,24.01.2017 02:00 - 24.01.2017 03:00,64.77792966742484
555,24.01.2017 03:00 - 24.01.2017 04:00,65.00184231750237
556,24.01.2017 04:00 - 24.01.2017 05:00,66.12140556788994
557,24.01.2017 05:00 - 24.01.2017 06:00,66.52444833802946
558,24.01.2017 06:00 - 24.01.2017 07:00,69.36813899401389
559,24.01.2017 07:00 - 24.01.2017 08:00,102.75351512057125
560,24.01.2017 08:00 - 24.01.2017 09:00,110.16502383813697
561,24.01.2017 09:00 - 24.01.2017 10:00,109.42611209288116
562,24.01.2017 10:00 - 24.01.2017 11:00,107.5228545672223
563,24.01.2017 11:00 - 24.01.2017 12:00,102.84308018060224
564,24.01.2017 12:00 - 24.01.2017 13:00,91.6250564117188
565,24.01.2017 13:00 - 24.01.2017 14:00,82.84768052868024
566,24.01.2017 14:00 - 24.01.2017 15:00,78.19029740706794
567,24.01.2017 15:00 - 24.01.2017 16:00,78.10073234703694
568,24.01.2017 16:00 - 24.01.2017 17:00,79.01877421235474
569,24.01.2017 17:00 - 24.01.2017 18:00,112.4489328689276
570,24.01.2017 18:00 - 24.01.2017 19:00,100.71591000486586
571,24.01.2017 19:00 - 24.01.2017 20:00,70.75639742449448
572,24.01.2017 20:00 - 24.01.2017 21:00,67.93509803351779
573,24.01.2017 21:00 - 24.01.2017 22:00,66.97227363818449
574,24.01.2017 22:00 - 24.01.2017 23:00,65.11379864254111
575,24.01.2017 23:00 - 25.01.2017 00:00,63.99423539215354
576,25.01.2017 00:00 - 25.01.2017 01:00,64.57640828235508
577,25.01.2017 01:00 - 25.01.2017 02:00,63.74793147706828
578,25.01.2017 02:00 - 25.01.2017 03:00,63.098584791843486
579,25.01.2017 03:00 - 25.01.2017 04:00,63.12097605685124
580,25.01.2017 04:00 - 25.01.2017 05:00,64.53162575233958
581,25.01.2017 05:00 - 25.01.2017 06:00,64.26293057224656
582,25.01.2017 06:00 - 25.01.2017 07:00,65.85271038779692
583,25.01.2017 07:00 - 25.01.2017 08:00,69.92792061920767
584,25.01.2017 08:00 - 25.01.2017 09:00,71.45052663973476
585,25.01.2017 09:00 - 25.01.2017 10:00,70.30857212433943
586,25.01.2017 10:00 - 25.01.2017 11:00,69.90552935419991
587,25.01.2017 11:00 - 25.01.2017 12:00,69.14422634393637
588,25.01.2017 12:00 - 25.01.2017 13:00,68.69640104378134
589,25.01.2017 13:00 - 25.01.2017 14:00,68.31574953864957
590,25.01.2017 14:00 - 25.01.2017 15:00,67.73357664844804
591,25.01.2017 15:00 - 25.01.2017 16:00,67.77835917846353
592,25.01.2017 16:00 - 25.01.2017 17:00,68.87553116384336
593,25.01.2017 17:00 - 25.01.2017 18:00,72.59248115513009
594,25.01.2017 18:00 - 25.01.2017 19:00,69.23379140396737
595,25.01.2017 19:00 - 25.01.2017 20:00,66.92749110816898
596,25.01.2017 20:00 - 25.01.2017 21:00,65.36010255762639
597,25.01.2017 21:00 - 25.01.2017 22:00,64.77792966742484
598,25.01.2017 22:00 - 25.01.2017 23:00,63.21054111688225
599,25.01.2017 23:00 - 26.01.2017 00:00,62.113369131502424
600,26.01.2017 00:00 - 26.01.2017 01:00,62.87467214176597
601,26.01.2017 01:00 - 26.01.2017 02:00,61.84467395140941
602,26.01.2017 02:00 - 26.01.2017 03:00,61.508804976293135
603,26.01.2017 03:00 - 26.01.2017 04:00,60.99380588111485
604,26.01.2017 04:00 - 26.01.2017 05:00,61.48641371128539
605,26.01.2017 05:00 - 26.01.2017 06:00,63.479236296975266
606,26.01.2017 06:00 - 26.01.2017 07:00,65.4944501476729
607,26.01.2017 07:00 - 26.01.2017 08:00,69.72639923413792
608,26.01.2017 08:00 - 26.01.2017 09:00,70.44291971438595
609,26.01.2017 09:00 - 26.01.2017 10:00,70.17422453429293
610,26.01.2017 10:00 - 26.01.2017 11:00,70.12944200427744
611,26.01.2017 11:00 - 26.01.2017 12:00,69.86074682418442
612,26.01.2017 12:00 - 26.01.2017 13:00,69.63683417410691
613,26.01.2017 13:00 - 26.01.2017 14:00,69.48009531905264
614,26.01.2017 14:00 - 26.01.2017 15:00,69.4577040540449
615,26.01.2017 15:00 - 26.01.2017 16:00,69.61444290909915
616,26.01.2017 16:00 - 26.01.2017 17:00,70.03987694424643
617,26.01.2017 17:00 - 26.01.2017 18:00,70.80117995450998
618,26.01.2017 18:00 - 26.01.2017 19:00,70.2861808593317
619,26.01.2017 19:00 - 26.01.2017 20:00,69.43531278903714
620,26.01.2017 20:00 - 26.01.2017 21:00,67.08422996322324
621,26.01.2017 21:00 - 26.01.2017 22:00,66.74836098810697
622,26.01.2017 22:00 - 26.01.2017 23:00,65.40488508764189
623,26.01.2017 23:00 - 27.01.2017 00:00,64.55401701734732
624,27.01.2017 00:00 - 27.01.2017 01:00,63.85988780210703
625,27.01.2017 01:00 - 27.01.2017 02:00,62.98662846680473
626,27.01.2017 02:00 - 27.01.2017 03:00,62.85228087675822
627,27.01.2017 03:00 - 27.01.2017 04:00,63.367279971936505
628,27.01.2017 04:00 - 27.01.2017 05:00,64.24053930723882
629,27.01.2017 05:00 - 27.01.2017 06:00,66.23336189292868
630,27.01.2017 06:00 - 27.01.2017 07:00,69.14422634393637
631,27.01.2017 07:00 - 27.01.2017 08:00,71.80878687985879
632,27.01.2017 08:00 - 27.01.2017 09:00,71.96552573491304
633,27.01.2017 09:00 - 27.01.2017 10:00,71.56248296477352
634,27.01.2017 10:00 - 27.01.2017 11:00,71.33857031469601
635,27.01.2017 11:00 - 27.01.2017 12:00,70.91313627954874
636,27.01.2017 12:00 - 27.01.2017 13:00,70.33096338934719
637,27.01.2017 13:00 - 27.01.2017 14:00,69.70400796913016
638,27.01.2017 14:00 - 27.01.2017 15:00,69.4577040540449
639,27.01.2017 15:00 - 27.01.2017 16:00,69.48009531905264
640,27.01.2017 16:00 - 27.01.2017 17:00,70.59965856944021
641,27.01.2017 17:00 - 27.01.2017 18:00,71.45052663973476
642,27.01.2017 18:00 - 27.01.2017 19:00,71.2042227246495
643,27.01.2017 19:00 - 27.01.2017 20:00,69.5920516440914
644,27.01.2017 20:00 - 27.01.2017 21:00,67.3305338783085
645,27.01.2017 21:00 - 27.01.2017 22:00,66.90509984316122
646,27.01.2017 22:00 - 27.01.2017 23:00,66.12140556788994
647,27.01.2017 23:00 - 28.01.2017 00:00,64.68836460739384
648,28.01.2017 00:00 - 28.01.2017 01:00,64.57640828235508
649,28.01.2017 01:00 - 28.01.2017 02:00,63.74793147706828
650,28.01.2017 02:00 - 28.01.2017 03:00,63.25532364689775
651,28.01.2017 03:00 - 28.01.2017 04:00,63.00901973181249
652,28.01.2017 04:00 - 28.01.2017 05:00,63.098584791843486
653,28.01.2017 05:00 - 28.01.2017 06:00,63.63597515202952
654,28.01.2017 06:00 - 28.01.2017 07:00,64.19575677722331
655,28.01.2017 07:00 - 28.01.2017 08:00,64.73314713740935
656,28.01.2017 08:00 - 28.01.2017 09:00,65.7183627977504
657,28.01.2017 09:00 - 28.01.2017 10:00,66.52444833802946
658,28.01.2017 10:00 - 28.01.2017 11:00,66.92749110816898
659,28.01.2017 11:00 - 28.01.2017 12:00,66.92749110816898
660,28.01.2017 12:00 - 28.01.2017 13:00,66.88270857815348
661,28.01.2017 13:00 - 28.01.2017 14:00,66.61401339806046
662,28.01.2017 14:00 - 28.01.2017 15:00,66.39010074798294
663,28.01.2017 15:00 - 28.01.2017 16:00,66.92749110816898
664,28.01.2017 16:00 - 28.01.2017 17:00,68.22618447861856
665,28.01.2017 17:00 - 28.01.2017 18:00,69.70400796913016
666,28.01.2017 18:00 - 28.01.2017 19:00,69.34574772900613
667,28.01.2017 19:00 - 28.01.2017 20:00,67.57683779339376
668,28.01.2017 20:00 - 28.01.2017 21:00,66.61401339806046
669,28.01.2017 21:00 - 28.01.2017 22:00,66.16618809790543
670,28.01.2017 22:00 - 28.01.2017 23:00,65.11379864254111
671,28.01.2017 23:00 - 29.01.2017 00:00,64.30771310226206
672,29.01.2017 00:00 - 29.01.2017 01:00,64.53162575233958
673,29.01.2017 01:00 - 29.01.2017 02:00,63.18814985187449
674,29.01.2017 02:00 - 29.01.2017 03:00,62.4044555766032
675,29.01.2017 03:00 - 29.01.2017 04:00,62.06858660148692
676,29.01.2017 04:00 - 29.01.2017 05:00,61.979021541455914
677,29.01.2017 05:00 - 29.01.2017 06:00,62.22532545654118
678,29.01.2017 06:00 - 29.01.2017 07:00,62.158151661517934
679,29.01.2017 07:00 - 29.01.2017 08:00,62.74032455171947
680,29.01.2017 08:00 - 29.01.2017 09:00,64.03901792216905
681,29.01.2017 09:00 - 29.01.2017 10:00,64.71075587240159
682,29.01.2017 10:00 - 29.01.2017 11:00,65.69597153274265
683,29.01.2017 11:00 - 29.01.2017 12:00,65.44966761765738
684,29.01.2017 12:00 - 29.01.2017 13:00,64.77792966742484
685,29.01.2017 13:00 - 29.01.2017 14:00,64.64358207737834
686,29.01.2017 14:00 - 29.01.2017 15:00,64.59879954736283
687,29.01.2017 15:00 - 29.01.2017 16:00,64.86749472745585
688,29.01.2017 16:00 - 29.01.2017 17:00,66.16618809790543
689,29.01.2017 17:00 - 29.01.2017 18:00,67.01705616819999
690,29.01.2017 18:00 - 29.01.2017 19:00,66.77075225311472
691,29.01.2017 19:00 - 29.01.2017 20:00,65.89749291781241
692,29.01.2017 20:00 - 29.01.2017 21:00,64.86749472745585
693,29.01.2017 21:00 - 29.01.2017 22:00,64.59879954736283
694,29.01.2017 22:00 - 29.01.2017 23:00,64.08380045218455
695,29.01.2017 23:00 - 30.01.2017 00:00,62.94184593678923
696,30.01.2017 00:00 - 30.01.2017 01:00,62.628368226680706
697,30.01.2017 01:00 - 30.01.2017 02:00,61.48641371128539
698,30.01.2017 02:00 - 30.01.2017 03:00,61.32967485623113
699,30.01.2017 03:00 - 30.01.2017 04:00,62.695542021703965
700,30.01.2017 04:00 - 30.01.2017 05:00,64.33010436726981
701,30.01.2017 05:00 - 30.01.2017 06:00,66.52444833802946
702,30.01.2017 06:00 - 30.01.2017 07:00,69.48009531905264
703,30.01.2017 07:00 - 30.01.2017 08:00,74.74204259587422
704,30.01.2017 08:00 - 30.01.2017 09:00,77.72008084190516
705,30.01.2017 09:00 - 30.01.2017 10:00,74.29421729571919
706,30.01.2017 10:00 - 30.01.2017 11:00,75.90638837627729
707,30.01.2017 11:00 - 30.01.2017 12:00,77.4737769268199
708,30.01.2017 12:00 - 30.01.2017 13:00,76.46617000147108
709,30.01.2017 13:00 - 30.01.2017 14:00,76.35421367643232
710,30.01.2017 14:00 - 30.01.2017 15:00,72.6820462151611
711,30.01.2017 15:00 - 30.01.2017 16:00,73.39856669540914
712,30.01.2017 16:00 - 30.01.2017 17:00,79.7800772226183
713,30.01.2017 17:00 - 30.01.2017 18:00,101.58916934016817
714,30.01.2017 18:00 - 30.01.2017 19:00,84.81811184936237
715,30.01.2017 19:00 - 30.01.2017 20:00,72.03269952993631
716,30.01.2017 20:00 - 30.01.2017 21:00,69.88313808919217
717,30.01.2017 21:00 - 30.01.2017 22:00,68.47248839370383
718,30.01.2017 22:00 - 30.01.2017 23:00,67.39770767333177
719,30.01.2017 23:00 - 31.01.2017 00:00,66.32292695295969
720,31.01.2017 00:00 - 31.01.2017 01:00,23.24213307804597
721,31.01.2017 01:00 - 31.01.2017 02:00,64.1509742472078
722,31.01.2017 02:00 - 31.01.2017 03:00,64.17336551221555
723,31.01.2017 03:00 - 31.01.2017 04:00,64.37488689728532
724,31.01.2017 04:00 - 31.01.2017 05:00,65.83031912278916
725,31.01.2017 05:00 - 31.01.2017 06:00,67.62162032340927
726,31.01.2017 06:00 - 31.01.2017 07:00,74.51812994579672
727,31.01.2017 07:00 - 31.01.2017 08:00,91.46831755666453
728,31.01.2017 08:00 - 31.01.2017 09:00,100.5591711498116
729,31.01.2017 09:00 - 31.01.2017 10:00,100.67112747485037
730,31.01.2017 10:00 - 31.01.2017 11:00,91.46831755666453
731,31.01.2017 11:00 - 31.01.2017 12:00,88.93810461078861
732,31.01.2017 12:00 - 31.01.2017 13:00,83.9672437790678
733,31.01.2017 13:00 - 31.01.2017 14:00,83.13876697378102
734,31.01.2017 14:00 - 31.01.2017 15:00,83.20594076880425
735,31.01.2017 15:00 - 31.01.2017 16:00,82.19833384345544
736,31.01.2017 16:00 - 31.01.2017 17:00,82.37746396351746
737,31.01.2017 17:00 - 31.01.2017 18:00,104.92546782632313
738,31.01.2017 18:00 - 31.01.2017 19:00,82.06398625340893
739,31.01.2017 19:00 - 31.01.2017 20:00,75.05552030598275
740,31.01.2017 20:00 - 31.01.2017 21:00,71.13704892962625
741,31.01.2017 21:00 - 31.01.2017 22:00,70.33096338934719
742,31.01.2017 22:00 - 31.01.2017 23:00,68.36053206866508
743,31.01.2017 23:00 - 01.02.2017 00:00,67.196186288262
744,01.02.2017 00:00 - 01.02.2017 01:00,65.4944501476729
745,01.02.2017 01:00 - 01.02.2017 02:00,64.91227725747135
746,01.02.2017 02:00 - 01.02.2017 03:00,64.73314713740935
747,01.02.2017 03:00 - 01.02.2017 04:00,64.95705978748686
748,01.02.2017 04:00 - 01.02.2017 05:00,66.32292695295969
749,01.02.2017 05:00 - 01.02.2017 06:00,68.09183688857206
750,01.02.2017 06:00 - 01.02.2017 07:00,71.40574410971927
751,01.02.2017 07:00 - 01.02.2017 08:00,82.71333293863373
752,01.02.2017 08:00 - 01.02.2017 09:00,88.5798443706646
753,01.02.2017 09:00 - 01.02.2017 10:00,77.89921096196717
754,01.02.2017 10:00 - 01.02.2017 11:00,74.40617362075794
755,01.02.2017 11:00 - 01.02.2017 12:00,71.09226639961075
756,01.02.2017 12:00 - 01.02.2017 13:00,70.35335465435494
757,01.02.2017 13:00 - 01.02.2017 14:00,70.12944200427744
758,01.02.2017 14:00 - 01.02.2017 15:00,69.99509441423093
759,01.02.2017 15:00 - 01.02.2017 16:00,69.92792061920767
760,01.02.2017 16:00 - 01.02.2017 17:00,70.01748567923867
761,01.02.2017 17:00 - 01.02.2017 18:00,70.35335465435494
762,01.02.2017 18:00 - 01.02.2017 19:00,69.92792061920767
763,01.02.2017 19:00 - 01.02.2017 20:00,69.52487784906815
764,01.02.2017 20:00 - 01.02.2017 21:00,68.71879230878909
765,01.02.2017 21:00 - 01.02.2017 22:00,67.91270676851003
766,01.02.2017 22:00 - 01.02.2017 23:00,66.79314351812246
767,01.02.2017 23:00 - 02.02.2017 00:00,64.91227725747135
768,02.02.2017 00:00 - 02.02.2017 01:00,65.00184231750237
769,02.02.2017 01:00 - 02.02.2017 02:00,64.33010436726981
770,02.02.2017 02:00 - 02.02.2017 03:00,64.03901792216905
771,02.02.2017 03:00 - 02.02.2017 04:00,64.12858298220006
772,02.02.2017 04:00 - 02.02.2017 05:00,65.27053749759537
773,02.02.2017 05:00 - 02.02.2017 06:00,66.90509984316122
774,02.02.2017 06:00 - 02.02.2017 07:00,69.52487784906815
775,02.02.2017 07:00 - 02.02.2017 08:00,72.41335103506809
776,02.02.2017 08:00 - 02.02.2017 09:00,72.7716112751921
