,MTU (CET),Day-ahead Price [EUR/MWh]
410,18.01.2017 02:00 - 18.01.2017 03:00,70.1591970420039
411,18.01.2017 03:00 - 18.01.2017 04:00,70.11920889891925
412,18.01.2017 04:00 - 18.01.2017 05:00,70.11920889891925
413,18.01.2017 05:00 - 18.01.2017 06:00,73.21828998797898
414,18.01.2017 06:00 - 18.01.2017 07:00,110.12734605510329
415,18.01.2017 07:00 - 18.01.2017 08:00,179.22685730536418
416,18.01.2017 08:00 - 18.01.2017 09:00,183.44560640079388
417,18.01.2017 09:00 - 18.01.2017 10:00,169.78965553738874
418,18.01.2017 10:00 - 18.01.2017 11:00,165.8108353004669
419,18.01.2017 11:00 - 18.01.2017 12:00,171.88903304933243
420,18.01.2017 12:00 - 18.01.2017 13:00,172.00899747858637
421,18.01.2017 13:00 - 18.01.2017 14:00,181.98603917820446
422,18.01.2017 14:00 - 18.01.2017 15:00,179.78669130854917
423,18.01.2017 15:00 - 18.01.2017 16:00,173.34860027192187
424,18.01.2017 16:00 - 18.01.2017 17:00,184.84519140875636
425,18.01.2017 17:00 - 18.01.2017 18:00,231.33140774465235
426,18.01.2017 18:00 - 18.01.2017 19:00,182.44590282367784
427,18.01.2017 19:00 - 18.01.2017 20:00,167.7702543116143
428,18.01.2017 20:00 - 18.01.2017 21:00,159.41273240692422
429,18.01.2017 21:00 - 18.01.2017 22:00,110.02737569739169
430,18.01.2017 22:00 - 18.01.2017 23:00,97.69103355577971
431,18.01.2017 23:00 - 19.01.2017 00:00,89.77338122502066
432,19.01.2017 00:00 - 19.01.2017 01:00,77.03715765256227
433,19.01.2017 01:00 - 19.01.2017 02:00,75.73754300231143
434,19.01.2017 02:00 - 19.01.2017 03:00,73.19829591643666
435,19.01.2017 03:00 - 19.01.2017 04:00,72.61846784170936
436,19.01.2017 04:00 - 19.01.2017 05:00,72.87839077175954
437,19.01.2017 05:00 - 19.01.2017 06:00,77.31707465415477
438,19.01.2017 06:00 - 19.01.2017 07:00,100.05033399777358
439,19.01.2017 07:00 - 19.01.2017 08:00,165.75085308583994
440,19.01.2017 08:00 - 19.01.2017 09:00,179.84667352317612
441,19.01.2017 09:00 - 19.01.2017 10:00,164.23130364862354
442,19.01.2017 10:00 - 19.01.2017 11:00,159.95257233856688
443,19.01.2017 11:00 - 19.01.2017 12:00,159.7926197662283
444,19.01.2017 12:00 - 19.01.2017 13:00,159.8925901239399
445,19.01.2017 13:00 - 19.01.2017 14:00,159.7926197662283
446,19.01.2017 14:00 - 19.01.2017 15:00,147.85615905546277
447,19.01.2017 15:00 - 19.01.2017 16:00,147.77618276929346
448,19.01.2017 16:00 - 19.01.2017 17:00,149.19576184879827
449,19.01.2017 17:00 - 19.01.2017 18:00,200.14065613863178
450,19.01.2017 18:00 - 19.01.2017 19:00,229.77187016435133
451,19.01.2017 19:00 - 19.01.2017 20:00,181.4461992465618
452,19.01.2017 20:00 - 19.01.2017 21:00,149.93554249586413
453,19.01.2017 21:00 - 19.01.2017 22:00,112.30669985321627
454,19.01.2017 22:00 - 19.01.2017 23:00,100.07032806931589
455,19.01.2017 23:00 - 20.01.2017 00:00,91.63282987845649
456,20.01.2017 00:00 - 20.01.2017 01:00,90.15326858432476
457,20.01.2017 01:00 - 20.01.2017 02:00,78.99657666370972
458,20.01.2017 02:00 - 20.01.2017 03:00,76.03745407544623
459,20.01.2017 03:00 - 20.01.2017 04:00,73.67815363345237
460,20.01.2017 04:00 - 20.01.2017 05:00,76.09743629007319
461,20.01.2017 05:00 - 20.01.2017 06:00,77.43703908340868
462,20.01.2017 06:00 - 20.01.2017 07:00,111.22701998993095
463,20.01.2017 07:00 - 20.01.2017 08:00,139.93850672470367
464,20.01.2017 08:00 - 20.01.2017 09:00,174.78817342296895
465,20.01.2017 09:00 - 20.01.2017 10:00,175.16806078227305
466,20.01.2017 10:00 - 20.01.2017 11:00,159.67265533697437
467,20.01.2017 11:00 - 20.01.2017 12:00,155.63385288542557
468,20.01.2017 12:00 - 20.01.2017 13:00,140.83823994410812
469,20.01.2017 13:00 - 20.01.2017 14:00,145.55684082809586
470,20.01.2017 14:00 - 20.01.2017 15:00,131.82091367852144
471,20.01.2017 15:00 - 20.01.2017 16:00,145.81676375814604
472,20.01.2017 16:00 - 20.01.2017 17:00,154.63414930830953
473,20.01.2017 17:00 - 20.01.2017 18:00,180.08660238168397
474,20.01.2017 18:00 - 20.01.2017 19:00,175.84785921471197
475,20.01.2017 19:00 - 20.01.2017 20:00,153.8343864466167
476,20.01.2017 20:00 - 20.01.2017 21:00,125.92266257353677
477,20.01.2017 21:00 - 20.01.2017 22:00,94.17207696433125
478,20.01.2017 22:00 - 20.01.2017 23:00,90.01331008352851
479,20.01.2017 23:00 - 21.01.2017 00:00,90.15326858432476
480,21.01.2017 00:00 - 21.01.2017 01:00,91.77278837925275
481,21.01.2017 01:00 - 21.01.2017 02:00,78.65667744749027
482,21.01.2017 02:00 - 21.01.2017 03:00,81.9556992519732
483,21.01.2017 03:00 - 21.01.2017 04:00,88.05389107238106
484,21.01.2017 04:00 - 21.01.2017 05:00,86.11446613277595
485,21.01.2017 05:00 - 21.01.2017 06:00,83.09536132988549
486,21.01.2017 06:00 - 21.01.2017 07:00,81.21591860490733
487,21.01.2017 07:00 - 21.01.2017 08:00,87.83395628541554
488,21.01.2017 08:00 - 21.01.2017 09:00,101.94977079429407
489,21.01.2017 09:00 - 21.01.2017 10:00,109.92740533968008
490,21.01.2017 10:00 - 21.01.2017 11:00,106.06854953201216
491,21.01.2017 11:00 - 21.01.2017 12:00,96.65134183557905
492,21.01.2017 12:00 - 21.01.2017 13:00,91.75279430771043
493,21.01.2017 13:00 - 21.01.2017 14:00,86.57432977824932
494,21.01.2017 14:00 - 21.01.2017 15:00,87.97391478621178
495,21.01.2017 15:00 - 21.01.2017 16:00,95.091804255278
496,21.01.2017 16:00 - 21.01.2017 17:00,123.8432791331354
497,21.01.2017 17:00 - 21.01.2017 18:00,131.78092553543678
498,21.01.2017 18:00 - 21.01.2017 19:00,129.98145909662793
499,21.01.2017 19:00 - 21.01.2017 20:00,125.80269814428284
500,21.01.2017 20:00 - 21.01.2017 21:00,93.99213032045036
501,21.01.2017 21:00 - 21.01.2017 22:00,88.03389700083875
502,21.01.2017 22:00 - 21.01.2017 23:00,88.63371914710837
503,21.01.2017 23:00 - 22.01.2017 00:00,79.05655887833667
504,22.01.2017 00:00 - 22.01.2017 01:00,77.17711615335853
505,22.01.2017 01:00 - 22.01.2017 02:00,76.41734143475033
506,22.01.2017 02:00 - 22.01.2017 03:00,77.17711615335853
507,22.01.2017 03:00 - 22.01.2017 04:00,74.83780978290697
508,22.01.2017 04:00 - 22.01.2017 05:00,76.51731179246194
509,22.01.2017 05:00 - 22.01.2017 06:00,75.63757264459981
510,22.01.2017 06:00 - 22.01.2017 07:00,71.91867533772813
511,22.01.2017 07:00 - 22.01.2017 08:00,78.45673673206706
512,22.01.2017 08:00 - 22.01.2017 09:00,75.49761414380356
513,22.01.2017 09:00 - 22.01.2017 10:00,78.49672487515168
514,22.01.2017 10:00 - 22.01.2017 11:00,76.03745407544623
515,22.01.2017 11:00 - 22.01.2017 12:00,76.29737700549639
516,22.01.2017 12:00 - 22.01.2017 13:00,74.11802320738343
517,22.01.2017 13:00 - 22.01.2017 14:00,72.03863976698206
518,22.01.2017 14:00 - 22.01.2017 15:00,74.61787499594145
519,22.01.2017 15:00 - 22.01.2017 16:00,76.55729993554657
520,22.01.2017 16:00 - 22.01.2017 17:00,88.0938792154657
521,22.01.2017 17:00 - 22.01.2017 18:00,123.80329099005077
522,22.01.2017 18:00 - 22.01.2017 19:00,115.405780942276
523,22.01.2017 19:00 - 22.01.2017 20:00,114.7259825098371
524,22.01.2017 20:00 - 22.01.2017 21:00,91.97272909467596
525,22.01.2017 21:00 - 22.01.2017 22:00,78.75664780520187
526,22.01.2017 22:00 - 22.01.2017 23:00,88.07388514392338
527,22.01.2017 23:00 - 23.01.2017 00:00,71.83869905155885
528,23.01.2017 00:00 - 23.01.2017 01:00,78.17681973047456
529,23.01.2017 01:00 - 23.01.2017 02:00,76.53730586400425
530,23.01.2017 02:00 - 23.01.2017 03:00,78.83662409137115
531,23.01.2017 03:00 - 23.01.2017 04:00,74.55789278131448
532,23.01.2017 04:00 - 23.01.2017 05:00,73.27827220260595
533,23.01.2017 05:00 - 23.01.2017 06:00,89.65341679576674
534,23.01.2017 06:00 - 23.01.2017 07:00,139.89851858161904
535,23.01.2017 07:00 - 23.01.2017 08:00,196.84163433414886
536,23.01.2017 08:00 - 23.01.2017 09:00,191.6031875900608
537,23.01.2017 09:00 - 23.01.2017 10:00,199.92072135166626
538,23.01.2017 10:00 - 23.01.2017 11:00,198.66109484450007
539,23.01.2017 11:00 - 23.01.2017 12:00,174.78817342296895
540,23.01.2017 12:00 - 23.01.2017 13:00,166.81053887758293
541,23.01.2017 13:00 - 23.01.2017 14:00,163.57149928772697
542,23.01.2017 14:00 - 23.01.2017 15:00,170.1495488251505
543,23.01.2017 15:00 - 23.01.2017 16:00,165.630888656586
544,23.01.2017 16:00 - 23.01.2017 17:00,182.22596803671232
545,23.01.2017 17:00 - 23.01.2017 18:00,219.8947988224448
546,23.01.2017 18:00 - 23.01.2017 19:00,256.72387860339984
547,23.01.2017 19:00 - 23.01.2017 20:00,207.6784211100868
548,23.01.2017 20:00 - 23.01.2017 21:00,169.04987489032285
549,23.01.2017 21:00 - 23.01.2017 22:00,138.75885650370677
550,23.01.2017 22:00 - 23.01.2017 23:00,130.0814294543395
551,23.01.2017 23:00 - 24.01.2017 00:00,86.13446020431826
552,24.01.2017 00:00 - 24.01.2017 01:00,113.98620186277121
553,24.01.2017 01:00 - 24.01.2017 02:00,102.04974115200567
554,24.01.2017 02:00 - 24.01.2017 03:00,106.06854953201216
555,24.01.2017 03:00 - 24.01.2017 04:00,97.61105726961044
556,24.01.2017 04:00 - 24.01.2017 05:00,103.00945658603707
557,24.01.2017 05:00 - 24.01.2017 06:00,112.08676506625075
558,24.01.2017 06:00 - 24.01.2017 07:00,182.36592653750856
559,24.01.2017 07:00 - 24.01.2017 08:00,326.9430578600307
560,24.01.2017 08:00 - 24.01.2017 09:00,307.2488973908446
561,24.01.2017 09:00 - 24.01.2017 10:00,300.1110138502361
562,24.01.2017 10:00 - 24.01.2017 11:00,302.0504387898412
563,24.01.2017 11:00 - 24.01.2017 12:00,269.9199658213316
564,24.01.2017 12:00 - 24.01.2017 13:00,243.087921811537
565,24.01.2017 13:00 - 24.01.2017 14:00,235.29023391003187
566,24.01.2017 14:00 - 24.01.2017 15:00,224.35347677638234
567,24.01.2017 15:00 - 24.01.2017 16:00,234.29053033291584
568,24.01.2017 16:00 - 24.01.2017 17:00,239.92885850785032
569,24.01.2017 17:00 - 24.01.2017 18:00,261.94233127594555
570,24.01.2017 18:00 - 24.01.2017 19:00,277.73764779437903
571,24.01.2017 19:00 - 24.01.2017 20:00,227.53253415161137
572,24.01.2017 20:00 - 24.01.2017 21:00,219.7748343931909
573,24.01.2017 21:00 - 24.01.2017 22:00,157.91317704125015
574,24.01.2017 22:00 - 24.01.2017 23:00,132.30077139553714
575,24.01.2017 23:00 - 25.01.2017 00:00,113.18643900107838
576,25.01.2017 00:00 - 25.01.2017 01:00,109.34757726495278
577,25.01.2017 01:00 - 25.01.2017 02:00,93.13238524413056
578,25.01.2017 02:00 - 25.01.2017 03:00,84.75486926789813
579,25.01.2017 03:00 - 25.01.2017 04:00,81.85572889426159
580,25.01.2017 04:00 - 25.01.2017 05:00,86.47435942053771
581,25.01.2017 05:00 - 25.01.2017 06:00,96.03152561776709
582,25.01.2017 06:00 - 25.01.2017 07:00,134.66007183753098
583,25.01.2017 07:00 - 25.01.2017 08:00,200.4205731402243
584,25.01.2017 08:00 - 25.01.2017 09:00,210.01772748053833
585,25.01.2017 09:00 - 25.01.2017 10:00,219.19500631846358
586,25.01.2017 10:00 - 25.01.2017 11:00,219.79482846473323
587,25.01.2017 11:00 - 25.01.2017 12:00,239.88887036476567
588,25.01.2017 12:00 - 25.01.2017 13:00,228.132356297881
589,25.01.2017 13:00 - 25.01.2017 14:00,203.19974908460688
590,25.01.2017 14:00 - 25.01.2017 15:00,215.43612086850726
591,25.01.2017 15:00 - 25.01.2017 16:00,223.23380877001242
592,25.01.2017 16:00 - 25.01.2017 17:00,239.18907786078444
593,25.01.2017 17:00 - 25.01.2017 18:00,245.72713925512338
594,25.01.2017 18:00 - 25.01.2017 19:00,266.2810448006292
595,25.01.2017 19:00 - 25.01.2017 20:00,219.85481067936016
596,25.01.2017 20:00 - 25.01.2017 21:00,179.86666759471845
597,25.01.2017 21:00 - 25.01.2017 22:00,124.64304199482824
598,25.01.2017 22:00 - 25.01.2017 23:00,115.56573351461456
599,25.01.2017 23:00 - 26.01.2017 00:00,90.43318558591724
600,26.01.2017 00:00 - 26.01.2017 01:00,87.67400371307697
601,26.01.2017 01:00 - 26.01.2017 02:00,84.09506490700154
602,26.01.2017 02:00 - 26.01.2017 03:00,80.01627431236808
603,26.01.2017 03:00 - 26.01.2017 04:00,75.67756078768446
604,26.01.2017 04:00 - 26.01.2017 05:00,76.43733550629264
605,26.01.2017 05:00 - 26.01.2017 06:00,82.17563403893874
606,26.01.2017 06:00 - 26.01.2017 07:00,88.53374878939677
607,26.01.2017 07:00 - 26.01.2017 08:00,116.98531259411935
608,26.01.2017 08:00 - 26.01.2017 09:00,130.06143538279719
609,26.01.2017 09:00 - 26.01.2017 10:00,121.84387197890331
610,26.01.2017 10:00 - 26.01.2017 11:00,116.22553787551116
611,26.01.2017 11:00 - 26.01.2017 12:00,119.18466046377463
612,26.01.2017 12:00 - 26.01.2017 13:00,118.86475531909751
613,26.01.2017 13:00 - 26.01.2017 14:00,106.98827682295891
614,26.01.2017 14:00 - 26.01.2017 15:00,114.96591136834495
615,26.01.2017 15:00 - 26.01.2017 16:00,109.90741126813776
616,26.01.2017 16:00 - 26.01.2017 17:00,111.40696663381182
617,26.01.2017 17:00 - 26.01.2017 18:00,107.98798040007496
618,26.01.2017 18:00 - 26.01.2017 19:00,106.66837167828179
619,26.01.2017 19:00 - 26.01.2017 20:00,89.93333379735923
620,26.01.2017 20:00 - 26.01.2017 21:00,72.13861012469366
621,26.01.2017 21:00 - 26.01.2017 22:00,75.71754893076908
622,26.01.2017 22:00 - 26.01.2017 23:00,82.77545618520836
623,26.01.2017 23:00 - 27.01.2017 00:00,73.37824256031756
624,27.01.2017 00:00 - 27.01.2017 01:00,70.13920297046157
625,27.01.2017 01:00 - 27.01.2017 02:00,68.59965946170287
626,27.01.2017 02:00 - 27.01.2017 03:00,68.07981360160252
627,27.01.2017 03:00 - 27.01.2017 04:00,67.91986102926396
628,27.01.2017 04:00 - 27.01.2017 05:00,68.03982545851788
629,27.01.2017 05:00 - 27.01.2017 06:00,68.09980767314485
630,27.01.2017 06:00 - 27.01.2017 07:00,71.57877612150867
631,27.01.2017 07:00 - 27.01.2017 08:00,92.75249788482647
632,27.01.2017 08:00 - 27.01.2017 09:00,94.77189911060087
633,27.01.2017 09:00 - 27.01.2017 10:00,90.05329822661315
634,27.01.2017 10:00 - 27.01.2017 11:00,86.91422899446877
635,27.01.2017 11:00 - 27.01.2017 12:00,88.25383178780427
636,27.01.2017 12:00 - 27.01.2017 13:00,88.69370136173534
637,27.01.2017 13:00 - 27.01.2017 14:00,90.33321522820565
638,27.01.2017 14:00 - 27.01.2017 15:00,96.89127069408688
639,27.01.2017 15:00 - 27.01.2017 16:00,105.80862660196199
640,27.01.2017 16:00 - 27.01.2017 17:00,110.46724527132275
641,27.01.2017 17:00 - 27.01.2017 18:00,120.6842158294487
642,27.01.2017 18:00 - 27.01.2017 19:00,113.14645085799376
643,27.01.2017 19:00 - 27.01.2017 20:00,109.18762469261421
644,27.01.2017 20:00 - 27.01.2017 21:00,95.27175089915889
645,27.01.2017 21:00 - 27.01.2017 22:00,79.77634545386023
646,27.01.2017 22:00 - 27.01.2017 23:00,79.77634545386023
647,27.01.2017 23:00 - 28.01.2017 00:00,76.03745407544623
648,28.01.2017 00:00 - 28.01.2017 01:00,79.31648180838685
649,28.01.2017 01:00 - 28.01.2017 02:00,79.97628616928344
650,28.01.2017 02:00 - 28.01.2017 03:00,71.97865755235509
651,28.01.2017 03:00 - 28.01.2017 04:00,77.97687901505135
652,28.01.2017 04:00 - 28.01.2017 05:00,74.75783349673769
653,28.01.2017 05:00 - 28.01.2017 06:00,75.5376022868882
654,28.01.2017 06:00 - 28.01.2017 07:00,74.73783942519538
655,28.01.2017 07:00 - 28.01.2017 08:00,79.2764936653022
656,28.01.2017 08:00 - 28.01.2017 09:00,94.65193468134696
657,28.01.2017 09:00 - 28.01.2017 10:00,89.77338122502066
658,28.01.2017 10:00 - 28.01.2017 11:00,80.15623281316434
659,28.01.2017 11:00 - 28.01.2017 12:00,87.17415192451895
660,28.01.2017 12:00 - 28.01.2017 13:00,76.77723472251209
661,28.01.2017 13:00 - 28.01.2017 14:00,75.45762600071893
662,28.01.2017 14:00 - 28.01.2017 15:00,81.99568739505784
663,28.01.2017 15:00 - 28.01.2017 16:00,99.81040513926574
664,28.01.2017 16:00 - 28.01.2017 17:00,108.26789740166745
665,28.01.2017 17:00 - 28.01.2017 18:00,121.1440794749221
666,28.01.2017 18:00 - 28.01.2017 19:00,110.36727491361115
667,28.01.2017 19:00 - 28.01.2017 20:00,96.13149597547869
668,28.01.2017 20:00 - 28.01.2017 21:00,81.11594824719573
669,28.01.2017 21:00 - 28.01.2017 22:00,75.97747186081926
670,28.01.2017 22:00 - 28.01.2017 23:00,74.3779461374336
671,28.01.2017 23:00 - 29.01.2017 00:00,67.45999738379058
672,29.01.2017 00:00 - 29.01.2017 01:00,72.05863383852437
673,29.01.2017 01:00 - 29.01.2017 02:00,65.88046573194724
674,29.01.2017 02:00 - 29.01.2017 03:00,65.86047166040491
675,29.01.2017 03:00 - 29.01.2017 04:00,63.48117714686873
676,29.01.2017 04:00 - 29.01.2017 05:00,69.27945789414177
677,29.01.2017 05:00 - 29.01.2017 06:00,65.76050130269331
678,29.01.2017 06:00 - 29.01.2017 07:00,65.90045980348955
679,29.01.2017 07:00 - 29.01.2017 08:00,69.99924446966533
680,29.01.2017 08:00 - 29.01.2017 09:00,69.97925039812301
681,29.01.2017 09:00 - 29.01.2017 10:00,66.08040644737044
682,29.01.2017 10:00 - 29.01.2017 11:00,66.12039459045508
683,29.01.2017 11:00 - 29.01.2017 12:00,66.12039459045508
684,29.01.2017 12:00 - 29.01.2017 13:00,66.06041237582812
685,29.01.2017 13:00 - 29.01.2017 14:00,65.80048944577794
686,29.01.2017 14:00 - 29.01.2017 15:00,69.25946382259946
687,29.01.2017 15:00 - 29.01.2017 16:00,74.07803506429877
688,29.01.2017 16:00 - 29.01.2017 17:00,91.13297808989847
689,29.01.2017 17:00 - 29.01.2017 18:00,107.82802782773639
690,29.01.2017 18:00 - 29.01.2017 19:00,110.46724527132275
691,29.01.2017 19:00 - 29.01.2017 20:00,101.1300138610589
692,29.01.2017 20:00 - 29.01.2017 21:00,79.6563810246063
693,29.01.2017 21:00 - 29.01.2017 22:00,74.13801727892574
694,29.01.2017 22:00 - 29.01.2017 23:00,88.39379028860053
695,29.01.2017 23:00 - 30.01.2017 00:00,72.15860419623598
696,30.01.2017 00:00 - 30.01.2017 01:00,72.99835520101345
697,30.01.2017 01:00 - 30.01.2017 02:00,72.95836705792883
698,30.01.2017 02:00 - 30.01.2017 03:00,73.21828998797898
699,30.01.2017 03:00 - 30.01.2017 04:00,72.07862791006669
700,30.01.2017 04:00 - 30.01.2017 05:00,70.19918518508854
701,30.01.2017 05:00 - 30.01.2017 06:00,73.33825441723292
702,30.01.2017 06:00 - 30.01.2017 07:00,94.25205325050054
703,30.01.2017 07:00 - 30.01.2017 08:00,118.22494502974324
704,30.01.2017 08:00 - 30.01.2017 09:00,130.0814294543395
705,30.01.2017 09:00 - 30.01.2017 10:00,130.00145316817023
706,30.01.2017 10:00 - 30.01.2017 11:00,137.49922999654055
707,30.01.2017 11:00 - 30.01.2017 12:00,139.77855415236513
708,30.01.2017 12:00 - 30.01.2017 13:00,120.28433439860228
709,30.01.2017 13:00 - 30.01.2017 14:00,127.40222386766851
710,30.01.2017 14:00 - 30.01.2017 15:00,122.60364669751151
711,30.01.2017 15:00 - 30.01.2017 16:00,111.92681249391217
712,30.01.2017 16:00 - 30.01.2017 17:00,111.84683620774288
713,30.01.2017 17:00 - 30.01.2017 18:00,136.91940192181326
714,30.01.2017 18:00 - 30.01.2017 19:00,119.9244411108405
715,30.01.2017 19:00 - 30.01.2017 20:00,111.96680063699681
716,30.01.2017 20:00 - 30.01.2017 21:00,95.71162047308995
717,30.01.2017 21:00 - 30.01.2017 22:00,83.83514197695136
718,30.01.2017 22:00 - 30.01.2017 23:00,91.17296623298311
719,30.01.2017 23:00 - 31.01.2017 00:00,73.15830777335204
720,31.01.2017 00:00 - 31.01.2017 01:00,66.10040051891276
721,31.01.2017 01:00 - 31.01.2017 02:00,68.73961796249912
722,31.01.2017 02:00 - 31.01.2017 03:00,68.73961796249912
723,31.01.2017 03:00 - 31.01.2017 04:00,71.11891247603529
724,31.01.2017 04:00 - 31.01.2017 05:00,74.63786906748376
725,31.01.2017 05:00 - 31.01.2017 06:00,77.87690865733975
726,31.01.2017 06:00 - 31.01.2017 07:00,113.8662374335173
727,31.01.2017 07:00 - 31.01.2017 08:00,163.19161192842287
728,31.01.2017 08:00 - 31.01.2017 09:00,163.59149335926926
729,31.01.2017 09:00 - 31.01.2017 10:00,163.99137479011569
730,31.01.2017 10:00 - 31.01.2017 11:00,179.5467624500413
731,31.01.2017 11:00 - 31.01.2017 12:00,179.58675059312594
732,31.01.2017 12:00 - 31.01.2017 13:00,164.6711732225546
733,31.01.2017 13:00 - 31.01.2017 14:00,163.99137479011569
734,31.01.2017 14:00 - 31.01.2017 15:00,180.6664304564113
735,31.01.2017 15:00 - 31.01.2017 16:00,179.4467920923297
736,31.01.2017 16:00 - 31.01.2017 17:00,180.34652531173415
737,31.01.2017 17:00 - 31.01.2017 18:00,189.94367965204816
738,31.01.2017 18:00 - 31.01.2017 19:00,208.5981484010335
739,31.01.2017 19:00 - 31.01.2017 20:00,179.94664388088773
740,31.01.2017 20:00 - 31.01.2017 21:00,168.25011202863004
741,31.01.2017 21:00 - 31.01.2017 22:00,121.80388383581868
742,31.01.2017 22:00 - 31.01.2017 23:00,109.76745276734151
743,31.01.2017 23:00 - 01.02.2017 00:00,81.35587710570357
744,01.02.2017 00:00 - 01.02.2017 01:00,89.79337529656297
745,01.02.2017 01:00 - 01.02.2017 02:00,84.47495226630564
746,01.02.2017 02:00 - 01.02.2017 03:00,79.57640473843702
747,01.02.2017 03:00 - 01.02.2017 04:00,76.27738293395407
748,01.02.2017 04:00 - 01.02.2017 05:00,76.73724657942746
749,01.02.2017 05:00 - 01.02.2017 06:00,82.15563996739641
750,01.02.2017 06:00 - 01.02.2017 07:00,95.69162640154764
751,01.02.2017 07:00 - 01.02.2017 08:00,131.88089589314836
752,01.02.2017 08:00 - 01.02.2017 09:00,145.81676375814604
753,01.02.2017 09:00 - 01.02.2017 10:00,131.78092553543678
754,01.02.2017 10:00 - 01.02.2017 11:00,130.00145316817023
755,01.02.2017 11:00 - 01.02.2017 12:00,125.78270407274051
756,01.02.2017 12:00 - 01.02.2017 13:00,113.94621371968658
757,01.02.2017 13:00 - 01.02.2017 14:00,108.32787961629441
758,01.02.2017 14:00 - 01.02.2017 15:00,100.95006721717802
759,01.02.2017 15:00 - 01.02.2017 16:00,104.6689645240497
760,01.02.2017 16:00 - 01.02.2017 17:00,113.9662077912289
761,01.02.2017 17:00 - 01.02.2017 18:00,125.12289971184393
762,01.02.2017 18:00 - 01.02.2017 19:00,113.94621371968658
763,01.02.2017 19:00 - 01.02.2017 20:00,99.45051185150396
764,01.02.2017 20:00 - 01.02.2017 21:00,82.0556696096848
765,01.02.2017 21:00 - 01.02.2017 22:00,88.3737962170582
766,01.02.2017 22:00 - 01.02.2017 23:00,84.7348751963558
767,01.02.2017 23:00 - 02.02.2017 00:00,76.09743629007319
768,02.02.2017 00:00 - 02.02.2017 01:00,62.08159213890627
769,02.02.2017 01:00 - 02.02.2017 02:00,59.58233319611616
770,02.02.2017 02:00 - 02.02.2017 03:00,65.30063765721992
771,02.02.2017 03:00 - 02.02.2017 04:00,64.58085108169637
772,02.02.2017 04:00 - 02.02.2017 05:00,62.08159213890627
773,02.02.2017 05:00 - 02.02.2017 06:00,65.30063765721992
