,MTU (CET),Day-ahead Price [EUR/MWh]
410,18.01.2017 02:00 - 18.01.2017 03:00,74.21398068278113
411,18.01.2017 03:00 - 18.01.2017 04:00,74.44875250216425
412,18.01.2017 04:00 - 18.01.2017 05:00,75.98781220700928
413,18.01.2017 05:00 - 18.01.2017 06:00,77.55295766956354
414,18.01.2017 06:00 - 18.01.2017 07:00,78.36161615854991
415,18.01.2017 07:00 - 18.01.2017 08:00,80.31804798674273
416,18.01.2017 08:00 - 18.01.2017 09:00,80.55281980612587
417,18.01.2017 09:00 - 18.01.2017 10:00,80.13544768277806
418,18.01.2017 10:00 - 18.01.2017 11:00,79.79633283255798
419,18.01.2017 11:00 - 18.01.2017 12:00,79.37896070921018
420,18.01.2017 12:00 - 18.01.2017 13:00,79.37896070921018
421,18.01.2017 13:00 - 18.01.2017 14:00,78.98767434357161
422,18.01.2017 14:00 - 18.01.2017 15:00,78.62247373564229
423,18.01.2017 15:00 - 18.01.2017 16:00,78.57030222022381
424,18.01.2017 16:00 - 18.01.2017 17:00,79.1181031321178
425,18.01.2017 17:00 - 18.01.2017 18:00,79.58764677088409
426,18.01.2017 18:00 - 18.01.2017 19:00,78.83115979731619
427,18.01.2017 19:00 - 18.01.2017 20:00,77.78772948894668
428,18.01.2017 20:00 - 18.01.2017 21:00,76.45735584577555
429,18.01.2017 21:00 - 18.01.2017 22:00,76.35301281493861
430,18.01.2017 22:00 - 18.01.2017 23:00,75.85738341846309
431,18.01.2017 23:00 - 19.01.2017 00:00,75.1008964448952
432,19.01.2017 00:00 - 19.01.2017 01:00,73.32706492066704
433,19.01.2017 01:00 - 19.01.2017 02:00,71.2141185462188
434,19.01.2017 02:00 - 19.01.2017 03:00,70.796746422871
435,19.01.2017 03:00 - 19.01.2017 04:00,71.52714763872964
436,19.01.2017 04:00 - 19.01.2017 05:00,73.95312310568875
437,19.01.2017 05:00 - 19.01.2017 06:00,75.9356406915908
438,19.01.2017 06:00 - 19.01.2017 07:00,76.66604190744947
439,19.01.2017 07:00 - 19.01.2017 08:00,77.89207251978364
440,19.01.2017 08:00 - 19.01.2017 09:00,79.37896070921018
441,19.01.2017 09:00 - 19.01.2017 10:00,78.98767434357161
442,19.01.2017 10:00 - 19.01.2017 11:00,78.17901585458524
443,19.01.2017 11:00 - 19.01.2017 12:00,77.78772948894668
444,19.01.2017 12:00 - 19.01.2017 13:00,77.34427160788964
445,19.01.2017 13:00 - 19.01.2017 14:00,77.13558554621574
446,19.01.2017 14:00 - 19.01.2017 15:00,77.03124251537879
447,19.01.2017 15:00 - 19.01.2017 16:00,77.03124251537879
448,19.01.2017 16:00 - 19.01.2017 17:00,77.4486146387266
449,19.01.2017 17:00 - 19.01.2017 18:00,77.83990100436516
450,19.01.2017 18:00 - 19.01.2017 19:00,77.70947221581896
451,19.01.2017 19:00 - 19.01.2017 20:00,77.03124251537879
452,19.01.2017 20:00 - 19.01.2017 21:00,75.30958250656911
453,19.01.2017 21:00 - 19.01.2017 22:00,75.1008964448952
454,19.01.2017 22:00 - 19.01.2017 23:00,74.97046765634902
455,19.01.2017 23:00 - 20.01.2017 00:00,74.10963765194417
456,20.01.2017 00:00 - 20.01.2017 01:00,71.03151824225414
457,20.01.2017 01:00 - 20.01.2017 02:00,71.10977551538184
458,20.01.2017 02:00 - 20.01.2017 03:00,70.71848914974328
459,20.01.2017 03:00 - 20.01.2017 04:00,71.31846157705574
460,20.01.2017 04:00 - 20.01.2017 05:00,72.77926400877305
461,20.01.2017 05:00 - 20.01.2017 06:00,73.06620734357467
462,20.01.2017 06:00 - 20.01.2017 07:00,74.57918129071045
463,20.01.2017 07:00 - 20.01.2017 08:00,77.55295766956354
464,20.01.2017 08:00 - 20.01.2017 09:00,78.20510161229448
465,20.01.2017 09:00 - 20.01.2017 10:00,77.97032979291134
466,20.01.2017 10:00 - 20.01.2017 11:00,77.83990100436516
467,20.01.2017 11:00 - 20.01.2017 12:00,77.5268719118543
468,20.01.2017 12:00 - 20.01.2017 13:00,76.95298524225107
469,20.01.2017 13:00 - 20.01.2017 14:00,76.61387039203099
470,20.01.2017 14:00 - 20.01.2017 15:00,75.85738341846309
471,20.01.2017 15:00 - 20.01.2017 16:00,75.4400112951153
472,20.01.2017 16:00 - 20.01.2017 17:00,76.50952736119403
473,20.01.2017 17:00 - 20.01.2017 18:00,77.26601433476193
474,20.01.2017 18:00 - 20.01.2017 19:00,77.00515675766955
475,20.01.2017 19:00 - 20.01.2017 20:00,75.38783977969682
476,20.01.2017 20:00 - 20.01.2017 21:00,73.97920886339799
477,20.01.2017 21:00 - 20.01.2017 22:00,73.77052280172408
478,20.01.2017 22:00 - 20.01.2017 23:00,73.32706492066704
479,20.01.2017 23:00 - 21.01.2017 00:00,72.23146309687907
480,21.01.2017 00:00 - 21.01.2017 01:00,72.10103430833287
481,21.01.2017 01:00 - 21.01.2017 02:00,70.82283218058022
482,21.01.2017 02:00 - 21.01.2017 03:00,70.17068823784929
483,21.01.2017 03:00 - 21.01.2017 04:00,70.248945510977
484,21.01.2017 04:00 - 21.01.2017 05:00,71.00543248454488
485,21.01.2017 05:00 - 21.01.2017 06:00,72.36189188542525
486,21.01.2017 06:00 - 21.01.2017 07:00,72.44014915855297
487,21.01.2017 07:00 - 21.01.2017 08:00,73.66617977088713
488,21.01.2017 08:00 - 21.01.2017 09:00,75.12698220260444
489,21.01.2017 09:00 - 21.01.2017 10:00,76.09215523784624
490,21.01.2017 10:00 - 21.01.2017 11:00,77.00515675766955
491,21.01.2017 11:00 - 21.01.2017 12:00,76.97907099996031
492,21.01.2017 12:00 - 21.01.2017 13:00,76.40518433035709
493,21.01.2017 13:00 - 21.01.2017 14:00,75.88346917617234
494,21.01.2017 14:00 - 21.01.2017 15:00,75.80521190304462
495,21.01.2017 15:00 - 21.01.2017 16:00,76.97907099996031
496,21.01.2017 16:00 - 21.01.2017 17:00,77.99641555062058
497,21.01.2017 17:00 - 21.01.2017 18:00,80.7093343523813
498,21.01.2017 18:00 - 21.01.2017 19:00,79.19636040524551
499,21.01.2017 19:00 - 21.01.2017 20:00,77.78772948894668
500,21.01.2017 20:00 - 21.01.2017 21:00,76.45735584577555
501,21.01.2017 21:00 - 21.01.2017 22:00,75.57044008366148
502,21.01.2017 22:00 - 21.01.2017 23:00,74.44875250216425
503,21.01.2017 23:00 - 22.01.2017 00:00,73.37923643608552
504,22.01.2017 00:00 - 22.01.2017 01:00,74.52700977529197
505,22.01.2017 01:00 - 22.01.2017 02:00,73.24880764753932
506,22.01.2017 02:00 - 22.01.2017 03:00,72.46623491626221
507,22.01.2017 03:00 - 22.01.2017 04:00,72.28363461229755
508,22.01.2017 04:00 - 22.01.2017 05:00,72.38797764313449
509,22.01.2017 05:00 - 22.01.2017 06:00,73.0922931012839
510,22.01.2017 06:00 - 22.01.2017 07:00,73.17055037441162
511,22.01.2017 07:00 - 22.01.2017 08:00,74.18789492507189
512,22.01.2017 08:00 - 22.01.2017 09:00,74.99655341405825
513,22.01.2017 09:00 - 22.01.2017 10:00,76.40518433035709
514,22.01.2017 10:00 - 22.01.2017 11:00,77.21384281934345
515,22.01.2017 11:00 - 22.01.2017 12:00,77.18775706163422
516,22.01.2017 12:00 - 22.01.2017 13:00,77.03124251537879
517,22.01.2017 13:00 - 22.01.2017 14:00,77.00515675766955
518,22.01.2017 14:00 - 22.01.2017 15:00,77.00515675766955
519,22.01.2017 15:00 - 22.01.2017 16:00,77.26601433476193
520,22.01.2017 16:00 - 22.01.2017 17:00,78.20510161229448
521,22.01.2017 17:00 - 22.01.2017 18:00,80.0832761673596
522,22.01.2017 18:00 - 22.01.2017 19:00,79.63981828630256
523,22.01.2017 19:00 - 22.01.2017 20:00,78.12684433916677
524,22.01.2017 20:00 - 22.01.2017 21:00,77.34427160788964
525,22.01.2017 21:00 - 22.01.2017 22:00,77.03124251537879
526,22.01.2017 22:00 - 22.01.2017 23:00,75.75304038762614
527,22.01.2017 23:00 - 23.01.2017 00:00,74.13572340965342
528,23.01.2017 00:00 - 23.01.2017 01:00,73.9270373479795
529,23.01.2017 01:00 - 23.01.2017 02:00,73.17055037441162
530,23.01.2017 02:00 - 23.01.2017 03:00,72.6749209779361
531,23.01.2017 03:00 - 23.01.2017 04:00,72.54449218938991
532,23.01.2017 04:00 - 23.01.2017 05:00,74.18789492507189
533,23.01.2017 05:00 - 23.01.2017 06:00,74.6835243215474
534,23.01.2017 06:00 - 23.01.2017 07:00,76.66604190744947
535,23.01.2017 07:00 - 23.01.2017 08:00,79.06593161669933
536,23.01.2017 08:00 - 23.01.2017 09:00,79.8745901056857
537,23.01.2017 09:00 - 23.01.2017 10:00,79.09201737440857
538,23.01.2017 10:00 - 23.01.2017 11:00,78.4920449470961
539,23.01.2017 11:00 - 23.01.2017 12:00,78.152930096876
540,23.01.2017 12:00 - 23.01.2017 13:00,77.8659867620744
541,23.01.2017 13:00 - 23.01.2017 14:00,77.68338645810974
542,23.01.2017 14:00 - 23.01.2017 15:00,77.60512918498202
543,23.01.2017 15:00 - 23.01.2017 16:00,77.8659867620744
544,23.01.2017 16:00 - 23.01.2017 17:00,78.88333131273465
545,23.01.2017 17:00 - 23.01.2017 18:00,81.07453496031063
546,23.01.2017 18:00 - 23.01.2017 19:00,79.40504646691942
547,23.01.2017 19:00 - 23.01.2017 20:00,78.02250130832982
548,23.01.2017 20:00 - 23.01.2017 21:00,77.08341403079727
549,23.01.2017 21:00 - 23.01.2017 22:00,76.56169887661251
550,23.01.2017 22:00 - 23.01.2017 23:00,75.25741099115064
551,23.01.2017 23:00 - 24.01.2017 00:00,74.21398068278113
552,24.01.2017 00:00 - 24.01.2017 01:00,75.75304038762614
553,24.01.2017 01:00 - 24.01.2017 02:00,75.46609705282454
554,24.01.2017 02:00 - 24.01.2017 03:00,75.46609705282454
555,24.01.2017 03:00 - 24.01.2017 04:00,75.72695462991692
556,24.01.2017 04:00 - 24.01.2017 05:00,77.03124251537879
557,24.01.2017 05:00 - 24.01.2017 06:00,77.50078615414508
558,24.01.2017 06:00 - 24.01.2017 07:00,80.81367738321825
559,24.01.2017 07:00 - 24.01.2017 08:00,119.7075421276916
560,24.01.2017 08:00 - 24.01.2017 09:00,128.34192792944927
561,24.01.2017 09:00 - 24.01.2017 10:00,127.48109792504441
562,24.01.2017 10:00 - 24.01.2017 11:00,125.26380851975922
563,24.01.2017 11:00 - 24.01.2017 12:00,119.81188515852854
564,24.01.2017 12:00 - 24.01.2017 13:00,106.74292054620048
565,24.01.2017 13:00 - 24.01.2017 14:00,96.51730352417931
566,24.01.2017 14:00 - 24.01.2017 15:00,91.0914659206579
567,24.01.2017 15:00 - 24.01.2017 16:00,90.98712288982094
568,24.01.2017 16:00 - 24.01.2017 17:00,92.05663895589967
569,24.01.2017 17:00 - 24.01.2017 18:00,131.0026752157915
570,24.01.2017 18:00 - 24.01.2017 19:00,117.33373817615096
571,24.01.2017 19:00 - 24.01.2017 20:00,82.43099436119098
572,24.01.2017 20:00 - 24.01.2017 21:00,79.14418888982703
573,24.01.2017 21:00 - 24.01.2017 22:00,78.02250130832982
574,24.01.2017 22:00 - 24.01.2017 23:00,75.85738341846309
575,24.01.2017 23:00 - 25.01.2017 00:00,74.55309553300121
576,25.01.2017 00:00 - 25.01.2017 01:00,75.2313252334414
577,25.01.2017 01:00 - 25.01.2017 02:00,74.26615219819959
578,25.01.2017 02:00 - 25.01.2017 03:00,73.5096652246317
579,25.01.2017 03:00 - 25.01.2017 04:00,73.53575098234094
580,25.01.2017 04:00 - 25.01.2017 05:00,75.17915371802292
581,25.01.2017 05:00 - 25.01.2017 06:00,74.86612462551206
582,25.01.2017 06:00 - 25.01.2017 07:00,76.71821342286793
583,25.01.2017 07:00 - 25.01.2017 08:00,81.4658213259492
584,25.01.2017 08:00 - 25.01.2017 09:00,83.23965285017735
585,25.01.2017 09:00 - 25.01.2017 10:00,81.90927920700622
586,25.01.2017 10:00 - 25.01.2017 11:00,81.43973556823995
587,25.01.2017 11:00 - 25.01.2017 12:00,80.55281980612587
588,25.01.2017 12:00 - 25.01.2017 13:00,80.03110465194112
589,25.01.2017 13:00 - 25.01.2017 14:00,79.58764677088409
590,25.01.2017 14:00 - 25.01.2017 15:00,78.90941707044391
591,25.01.2017 15:00 - 25.01.2017 16:00,78.96158858586237
592,25.01.2017 16:00 - 25.01.2017 17:00,80.23979071361502
593,25.01.2017 17:00 - 25.01.2017 18:00,84.57002649334848
594,25.01.2017 18:00 - 25.01.2017 19:00,80.65716283696283
595,25.01.2017 19:00 - 25.01.2017 20:00,77.97032979291134
596,25.01.2017 20:00 - 25.01.2017 21:00,76.14432675326472
597,25.01.2017 21:00 - 25.01.2017 22:00,75.46609705282454
598,25.01.2017 22:00 - 25.01.2017 23:00,73.6400940131779
599,25.01.2017 23:00 - 26.01.2017 00:00,72.36189188542525
600,26.01.2017 00:00 - 26.01.2017 01:00,73.24880764753932
601,26.01.2017 01:00 - 26.01.2017 02:00,72.0488627929144
602,26.01.2017 02:00 - 26.01.2017 03:00,71.65757642727583
603,26.01.2017 03:00 - 26.01.2017 04:00,71.05760399996336
604,26.01.2017 04:00 - 26.01.2017 05:00,71.6314906695666
605,26.01.2017 05:00 - 26.01.2017 06:00,73.95312310568875
606,26.01.2017 06:00 - 26.01.2017 07:00,76.30084129952013
607,26.01.2017 07:00 - 26.01.2017 08:00,81.23104950656605
608,26.01.2017 08:00 - 26.01.2017 09:00,82.06579375326166
609,26.01.2017 09:00 - 26.01.2017 10:00,81.7527646607508
610,26.01.2017 10:00 - 26.01.2017 11:00,81.70059314533233
611,26.01.2017 11:00 - 26.01.2017 12:00,81.38756405282147
612,26.01.2017 12:00 - 26.01.2017 13:00,81.12670647572911
613,26.01.2017 13:00 - 26.01.2017 14:00,80.94410617176445
614,26.01.2017 14:00 - 26.01.2017 15:00,80.9180204140552
615,26.01.2017 15:00 - 26.01.2017 16:00,81.10062071801987
616,26.01.2017 16:00 - 26.01.2017 17:00,81.59625011449539
617,26.01.2017 17:00 - 26.01.2017 18:00,82.48316587660946
618,26.01.2017 18:00 - 26.01.2017 19:00,81.883193449297
619,26.01.2017 19:00 - 26.01.2017 20:00,80.89193465634597
620,26.01.2017 20:00 - 26.01.2017 21:00,78.152930096876
621,26.01.2017 21:00 - 26.01.2017 22:00,77.76164373123744
622,26.01.2017 22:00 - 26.01.2017 23:00,76.19649826868319
623,26.01.2017 23:00 - 27.01.2017 00:00,75.20523947573216
624,27.01.2017 00:00 - 27.01.2017 01:00,74.39658098674579
625,27.01.2017 01:00 - 27.01.2017 02:00,73.37923643608552
626,27.01.2017 02:00 - 27.01.2017 03:00,73.2227218898301
627,27.01.2017 03:00 - 27.01.2017 04:00,73.82269431714256
628,27.01.2017 04:00 - 27.01.2017 05:00,74.84003886780283
629,27.01.2017 05:00 - 27.01.2017 06:00,77.16167130392498
630,27.01.2017 06:00 - 27.01.2017 07:00,80.55281980612587
631,27.01.2017 07:00 - 27.01.2017 08:00,83.65702497352515
632,27.01.2017 08:00 - 27.01.2017 09:00,83.83962527748982
633,27.01.2017 09:00 - 27.01.2017 10:00,83.37008163872355
634,27.01.2017 10:00 - 27.01.2017 11:00,83.10922406163117
635,27.01.2017 11:00 - 27.01.2017 12:00,82.61359466515566
636,27.01.2017 12:00 - 27.01.2017 13:00,81.93536496471548
637,27.01.2017 13:00 - 27.01.2017 14:00,81.20496374885681
638,27.01.2017 14:00 - 27.01.2017 15:00,80.9180204140552
639,27.01.2017 15:00 - 27.01.2017 16:00,80.94410617176445
640,27.01.2017 16:00 - 27.01.2017 17:00,82.24839405722632
641,27.01.2017 17:00 - 27.01.2017 18:00,83.23965285017735
642,27.01.2017 18:00 - 27.01.2017 19:00,82.95270951537574
643,27.01.2017 19:00 - 27.01.2017 20:00,81.07453496031063
644,27.01.2017 20:00 - 27.01.2017 21:00,78.43987343167763
645,27.01.2017 21:00 - 27.01.2017 22:00,77.9442440352021
646,27.01.2017 22:00 - 27.01.2017 23:00,77.03124251537879
647,27.01.2017 23:00 - 28.01.2017 00:00,75.36175402198758
648,28.01.2017 00:00 - 28.01.2017 01:00,75.2313252334414
649,28.01.2017 01:00 - 28.01.2017 02:00,74.26615219819959
650,28.01.2017 02:00 - 28.01.2017 03:00,73.69226552859637
651,28.01.2017 03:00 - 28.01.2017 04:00,73.40532219379476
652,28.01.2017 04:00 - 28.01.2017 05:00,73.5096652246317
653,28.01.2017 05:00 - 28.01.2017 06:00,74.13572340965342
654,28.01.2017 06:00 - 28.01.2017 07:00,74.78786735238435
655,28.01.2017 07:00 - 28.01.2017 08:00,75.41392553740606
656,28.01.2017 08:00 - 28.01.2017 09:00,76.56169887661251
657,28.01.2017 09:00 - 28.01.2017 10:00,77.50078615414508
658,28.01.2017 10:00 - 28.01.2017 11:00,77.97032979291134
659,28.01.2017 11:00 - 28.01.2017 12:00,77.97032979291134
660,28.01.2017 12:00 - 28.01.2017 13:00,77.91815827749288
661,28.01.2017 13:00 - 28.01.2017 14:00,77.60512918498202
662,28.01.2017 14:00 - 28.01.2017 15:00,77.34427160788964
663,28.01.2017 15:00 - 28.01.2017 16:00,77.97032979291134
664,28.01.2017 16:00 - 28.01.2017 17:00,79.48330374004713
665,28.01.2017 17:00 - 28.01.2017 18:00,81.20496374885681
666,28.01.2017 18:00 - 28.01.2017 19:00,80.78759162550901
667,28.01.2017 19:00 - 28.01.2017 20:00,78.72681676647923
668,28.01.2017 20:00 - 28.01.2017 21:00,77.60512918498202
669,28.01.2017 21:00 - 28.01.2017 22:00,77.08341403079727
670,28.01.2017 22:00 - 28.01.2017 23:00,75.85738341846309
671,28.01.2017 23:00 - 29.01.2017 00:00,74.91829614093054
672,29.01.2017 00:00 - 29.01.2017 01:00,75.17915371802292
673,29.01.2017 01:00 - 29.01.2017 02:00,73.61400825546866
674,29.01.2017 02:00 - 29.01.2017 03:00,72.70100673564534
675,29.01.2017 03:00 - 29.01.2017 04:00,72.30972037000677
676,29.01.2017 04:00 - 29.01.2017 05:00,72.20537733916983
677,29.01.2017 05:00 - 29.01.2017 06:00,72.49232067397143
678,29.01.2017 06:00 - 29.01.2017 07:00,72.41406340084373
679,29.01.2017 07:00 - 29.01.2017 08:00,73.0922931012839
680,29.01.2017 08:00 - 29.01.2017 09:00,74.60526704841969
681,29.01.2017 09:00 - 29.01.2017 10:00,75.38783977969682
682,29.01.2017 10:00 - 29.01.2017 11:00,76.53561311890327
683,29.01.2017 11:00 - 29.01.2017 12:00,76.24866978410166
684,29.01.2017 12:00 - 29.01.2017 13:00,75.46609705282454
685,29.01.2017 13:00 - 29.01.2017 14:00,75.30958250656911
686,29.01.2017 14:00 - 29.01.2017 15:00,75.25741099115064
687,29.01.2017 15:00 - 29.01.2017 16:00,75.57044008366148
688,29.01.2017 16:00 - 29.01.2017 17:00,77.08341403079727
689,29.01.2017 17:00 - 29.01.2017 18:00,78.0746728237483
690,29.01.2017 18:00 - 29.01.2017 19:00,77.78772948894668
691,29.01.2017 19:00 - 29.01.2017 20:00,76.77038493828641
692,29.01.2017 20:00 - 29.01.2017 21:00,75.57044008366148
693,29.01.2017 21:00 - 29.01.2017 22:00,75.25741099115064
694,29.01.2017 22:00 - 29.01.2017 23:00,74.65743856383817
695,29.01.2017 23:00 - 30.01.2017 00:00,73.32706492066704
696,30.01.2017 00:00 - 30.01.2017 01:00,72.96186431273772
697,30.01.2017 01:00 - 30.01.2017 02:00,71.6314906695666
698,30.01.2017 02:00 - 30.01.2017 03:00,71.44889036560194
699,30.01.2017 03:00 - 30.01.2017 04:00,73.04012158586544
700,30.01.2017 04:00 - 30.01.2017 05:00,74.94438189863978
701,30.01.2017 05:00 - 30.01.2017 06:00,77.50078615414508
702,30.01.2017 06:00 - 30.01.2017 07:00,80.94410617176445
703,30.01.2017 07:00 - 30.01.2017 08:00,87.0742592334353
704,30.01.2017 08:00 - 30.01.2017 09:00,90.5436650087639
705,30.01.2017 09:00 - 30.01.2017 10:00,86.55254407925054
706,30.01.2017 10:00 - 30.01.2017 11:00,88.43071863431564
707,30.01.2017 11:00 - 30.01.2017 12:00,90.25672167396229
708,30.01.2017 12:00 - 30.01.2017 13:00,89.08286257704658
709,30.01.2017 13:00 - 30.01.2017 14:00,88.9524337885004
710,30.01.2017 14:00 - 30.01.2017 15:00,84.67436952418542
711,30.01.2017 15:00 - 30.01.2017 16:00,85.50911377088103
712,30.01.2017 16:00 - 30.01.2017 17:00,92.94355471801377
713,30.01.2017 17:00 - 30.01.2017 18:00,118.35108272681123
714,30.01.2017 18:00 - 30.01.2017 19:00,98.81285020259224
715,30.01.2017 19:00 - 30.01.2017 20:00,83.91788255061753
716,30.01.2017 20:00 - 30.01.2017 21:00,81.41364981053071
717,30.01.2017 21:00 - 30.01.2017 22:00,79.77024707484874
718,30.01.2017 22:00 - 30.01.2017 23:00,78.51813070480534
719,30.01.2017 23:00 - 31.01.2017 00:00,77.26601433476193
720,31.01.2017 00:00 - 31.01.2017 01:00,27.077016502188687
721,31.01.2017 01:00 - 31.01.2017 02:00,74.73569583696587
722,31.01.2017 02:00 - 31.01.2017 03:00,74.76178159467511
723,31.01.2017 03:00 - 31.01.2017 04:00,74.99655341405825
724,31.01.2017 04:00 - 31.01.2017 05:00,76.6921276651587
725,31.01.2017 05:00 - 31.01.2017 06:00,78.77898828189771
726,31.01.2017 06:00 - 31.01.2017 07:00,86.81340165634292
727,31.01.2017 07:00 - 31.01.2017 08:00,106.56032024223582
728,31.01.2017 08:00 - 31.01.2017 09:00,117.1511378721863
729,31.01.2017 09:00 - 31.01.2017 10:00,117.2815666607325
730,31.01.2017 10:00 - 31.01.2017 11:00,106.56032024223582
731,31.01.2017 11:00 - 31.01.2017 12:00,103.61262962109195
732,31.01.2017 12:00 - 31.01.2017 13:00,97.8215914096412
733,31.01.2017 13:00 - 31.01.2017 14:00,96.85641837439941
734,31.01.2017 14:00 - 31.01.2017 15:00,96.93467564752711
735,31.01.2017 15:00 - 31.01.2017 16:00,95.76081655061142
736,31.01.2017 16:00 - 31.01.2017 17:00,95.96950261228532
737,31.01.2017 17:00 - 31.01.2017 18:00,122.23786062548764
738,31.01.2017 18:00 - 31.01.2017 19:00,95.604302004356
739,31.01.2017 19:00 - 31.01.2017 20:00,87.43945984136462
740,31.01.2017 20:00 - 31.01.2017 21:00,82.87445224224803
741,31.01.2017 21:00 - 31.01.2017 22:00,81.93536496471548
742,31.01.2017 22:00 - 31.01.2017 23:00,79.63981828630256
743,31.01.2017 23:00 - 01.02.2017 00:00,78.2833588854222
744,01.02.2017 00:00 - 01.02.2017 01:00,76.30084129952013
745,01.02.2017 01:00 - 01.02.2017 02:00,75.62261159907996
746,01.02.2017 02:00 - 01.02.2017 03:00,75.41392553740606
747,01.02.2017 03:00 - 01.02.2017 04:00,75.67478311449844
748,01.02.2017 04:00 - 01.02.2017 05:00,77.26601433476193
749,01.02.2017 05:00 - 01.02.2017 06:00,79.32678919379171
750,01.02.2017 06:00 - 01.02.2017 07:00,83.18748133475889
751,01.02.2017 07:00 - 01.02.2017 08:00,96.36078897792389
752,01.02.2017 08:00 - 01.02.2017 09:00,103.19525749774417
753,01.02.2017 09:00 - 01.02.2017 10:00,90.7523510704378
754,01.02.2017 10:00 - 01.02.2017 11:00,86.68297286779672
755,01.02.2017 11:00 - 01.02.2017 12:00,82.82228072682955
756,01.02.2017 12:00 - 01.02.2017 13:00,81.96145072242471
757,01.02.2017 13:00 - 01.02.2017 14:00,81.70059314533233
758,01.02.2017 14:00 - 01.02.2017 15:00,81.54407859907691
759,01.02.2017 15:00 - 01.02.2017 16:00,81.4658213259492
760,01.02.2017 16:00 - 01.02.2017 17:00,81.57016435678614
761,01.02.2017 17:00 - 01.02.2017 18:00,81.96145072242471
762,01.02.2017 18:00 - 01.02.2017 19:00,81.4658213259492
763,01.02.2017 19:00 - 01.02.2017 20:00,80.99627768718291
764,01.02.2017 20:00 - 01.02.2017 21:00,80.05719040965036
765,01.02.2017 21:00 - 01.02.2017 22:00,79.1181031321178
766,01.02.2017 22:00 - 01.02.2017 23:00,77.81381524665592
767,01.02.2017 23:00 - 02.02.2017 00:00,75.62261159907996
768,02.02.2017 00:00 - 02.02.2017 01:00,75.72695462991692
769,02.02.2017 01:00 - 02.02.2017 02:00,74.94438189863978
770,02.02.2017 02:00 - 02.02.2017 03:00,74.60526704841969
771,02.02.2017 03:00 - 02.02.2017 04:00,74.70961007925663
772,02.02.2017 04:00 - 02.02.2017 05:00,76.03998372242776
773,02.02.2017 05:00 - 02.02.2017 06:00,77.9442440352021
774,02.02.2017 06:00 - 02.02.2017 07:00,80.99627768718291
775,02.02.2017 07:00 - 02.02.2017 08:00,84.36134043167458
776,02.02.2017 08:00 - 02.02.2017 09:00,84.77871255502238
777,02.02.2017 09:00 - 02.02.2017 10:00,84.57002649334848
