,MTU (CET),Day-ahead Price [EUR/MWh]
409,18.01.2017 01:00 - 18.01.2017 02:00,47.93663477544454
410,18.01.2017 02:00 - 18.01.2017 03:00,47.71858850109857
411,18.01.2017 03:00 - 18.01.2017 04:00,47.86954361410732
412,18.01.2017 04:00 - 18.01.2017 05:00,48.85913824383133
413,18.01.2017 05:00 - 18.01.2017 06:00,49.86550566388966
414,18.01.2017 06:00 - 18.01.2017 07:00,50.38546216425311
415,18.01.2017 07:00 - 18.01.2017 08:00,51.64342143932601
416,18.01.2017 08:00 - 18.01.2017 09:00,51.79437655233476
417,18.01.2017 09:00 - 18.01.2017 10:00,51.52601190698588
418,18.01.2017 10:00 - 18.01.2017 11:00,51.307965632639906
419,18.01.2017 11:00 - 18.01.2017 12:00,51.039600987291024
420,18.01.2017 12:00 - 18.01.2017 13:00,51.039600987291024
421,18.01.2017 13:00 - 18.01.2017 14:00,50.78800913227644
422,18.01.2017 14:00 - 18.01.2017 15:00,50.55319006759617
423,18.01.2017 15:00 - 18.01.2017 16:00,50.51964448692756
424,18.01.2017 16:00 - 18.01.2017 17:00,50.87187308394797
425,18.01.2017 17:00 - 18.01.2017 18:00,51.17378330996547
426,18.01.2017 18:00 - 18.01.2017 19:00,50.68737239027061
427,18.01.2017 19:00 - 18.01.2017 20:00,50.0164607768984
428,18.01.2017 20:00 - 18.01.2017 21:00,49.16104846984883
429,18.01.2017 21:00 - 18.01.2017 22:00,49.093957308511605
430,18.01.2017 22:00 - 18.01.2017 23:00,48.77527429215981
431,18.01.2017 23:00 - 19.01.2017 00:00,48.28886337246495
432,19.01.2017 00:00 - 19.01.2017 01:00,47.14831362973219
433,19.01.2017 01:00 - 19.01.2017 02:00,45.78971761265347
434,19.01.2017 02:00 - 19.01.2017 03:00,45.52135296730458
435,19.01.2017 03:00 - 19.01.2017 04:00,45.990991096665134
436,19.01.2017 04:00 - 19.01.2017 05:00,47.55086059775552
437,19.01.2017 05:00 - 19.01.2017 06:00,48.82559266316272
438,19.01.2017 06:00 - 19.01.2017 07:00,49.29523079252327
439,19.01.2017 07:00 - 19.01.2017 08:00,50.08355193823562
440,19.01.2017 08:00 - 19.01.2017 09:00,51.039600987291024
441,19.01.2017 09:00 - 19.01.2017 10:00,50.78800913227644
442,19.01.2017 10:00 - 19.01.2017 11:00,50.26805263191298
443,19.01.2017 11:00 - 19.01.2017 12:00,50.0164607768984
444,19.01.2017 12:00 - 19.01.2017 13:00,49.73132334121521
445,19.01.2017 13:00 - 19.01.2017 14:00,49.59714101854077
446,19.01.2017 14:00 - 19.01.2017 15:00,49.53004985720355
447,19.01.2017 15:00 - 19.01.2017 16:00,49.53004985720355
448,19.01.2017 16:00 - 19.01.2017 17:00,49.79841450255243
449,19.01.2017 17:00 - 19.01.2017 18:00,50.050006357567014
450,19.01.2017 18:00 - 19.01.2017 19:00,49.96614240589548
451,19.01.2017 19:00 - 19.01.2017 20:00,49.53004985720355
452,19.01.2017 20:00 - 19.01.2017 21:00,48.4230456951394
453,19.01.2017 21:00 - 19.01.2017 22:00,48.28886337246495
454,19.01.2017 22:00 - 19.01.2017 23:00,48.20499942079343
455,19.01.2017 23:00 - 20.01.2017 00:00,47.651497339761356
456,20.01.2017 00:00 - 20.01.2017 01:00,45.67230808031333
457,20.01.2017 01:00 - 20.01.2017 02:00,45.722626451316245
458,20.01.2017 02:00 - 20.01.2017 03:00,45.471034596301664
459,20.01.2017 03:00 - 20.01.2017 04:00,45.856808773990686
460,20.01.2017 04:00 - 20.01.2017 05:00,46.79608503271178
461,20.01.2017 05:00 - 20.01.2017 06:00,46.980585726389144
462,20.01.2017 06:00 - 20.01.2017 07:00,47.953407565778846
463,20.01.2017 07:00 - 20.01.2017 08:00,49.86550566388966
464,20.01.2017 08:00 - 20.01.2017 09:00,50.28482542224729
465,20.01.2017 09:00 - 20.01.2017 10:00,50.13387030923854
466,20.01.2017 10:00 - 20.01.2017 11:00,50.050006357567014
467,20.01.2017 11:00 - 20.01.2017 12:00,49.84873287355535
468,20.01.2017 12:00 - 20.01.2017 13:00,49.479731486200635
469,20.01.2017 13:00 - 20.01.2017 14:00,49.26168521185466
470,20.01.2017 14:00 - 20.01.2017 15:00,48.77527429215981
471,20.01.2017 15:00 - 20.01.2017 16:00,48.506909646810925
472,20.01.2017 16:00 - 20.01.2017 17:00,49.19459405051744
473,20.01.2017 17:00 - 20.01.2017 18:00,49.6810049702123
474,20.01.2017 18:00 - 20.01.2017 19:00,49.51327706686924
475,20.01.2017 19:00 - 20.01.2017 20:00,48.47336406614231
476,20.01.2017 20:00 - 20.01.2017 21:00,47.567633388089824
477,20.01.2017 21:00 - 20.01.2017 22:00,47.43345106541538
478,20.01.2017 22:00 - 20.01.2017 23:00,47.14831362973219
479,20.01.2017 23:00 - 21.01.2017 00:00,46.44385643569137
480,21.01.2017 00:00 - 21.01.2017 01:00,46.35999248401985
481,21.01.2017 01:00 - 21.01.2017 02:00,45.53812575763888
482,21.01.2017 02:00 - 21.01.2017 03:00,45.11880599928125
483,21.01.2017 03:00 - 21.01.2017 04:00,45.169124370284166
484,21.01.2017 04:00 - 21.01.2017 05:00,45.65553528997902
485,21.01.2017 05:00 - 21.01.2017 06:00,46.5277203873629
486,21.01.2017 06:00 - 21.01.2017 07:00,46.578038758365814
487,21.01.2017 07:00 - 21.01.2017 08:00,47.36635990407816
488,21.01.2017 08:00 - 21.01.2017 09:00,48.30563616279926
489,21.01.2017 09:00 - 21.01.2017 10:00,48.926229405168556
490,21.01.2017 10:00 - 21.01.2017 11:00,49.51327706686924
491,21.01.2017 11:00 - 21.01.2017 12:00,49.49650427653494
492,21.01.2017 12:00 - 21.01.2017 13:00,49.12750288918022
493,21.01.2017 13:00 - 21.01.2017 14:00,48.792047082494115
494,21.01.2017 14:00 - 21.01.2017 15:00,48.7417287114912
495,21.01.2017 15:00 - 21.01.2017 16:00,49.49650427653494
496,21.01.2017 16:00 - 21.01.2017 17:00,50.15064309957284
497,21.01.2017 17:00 - 21.01.2017 18:00,51.89501329434059
498,21.01.2017 18:00 - 21.01.2017 19:00,50.922191454950884
499,21.01.2017 19:00 - 21.01.2017 20:00,50.0164607768984
500,21.01.2017 20:00 - 21.01.2017 21:00,49.16104846984883
501,21.01.2017 21:00 - 21.01.2017 22:00,48.59077359848245
502,21.01.2017 22:00 - 21.01.2017 23:00,47.86954361410732
503,21.01.2017 23:00 - 22.01.2017 00:00,47.1818592104008
504,22.01.2017 00:00 - 22.01.2017 01:00,47.91986198511024
505,22.01.2017 01:00 - 22.01.2017 02:00,47.09799525872928
506,22.01.2017 02:00 - 22.01.2017 03:00,46.59481154870012
507,22.01.2017 03:00 - 22.01.2017 04:00,46.47740201635998
508,22.01.2017 04:00 - 22.01.2017 05:00,46.544493177697206
509,22.01.2017 05:00 - 22.01.2017 06:00,46.997358516723445
510,22.01.2017 06:00 - 22.01.2017 07:00,47.04767688772636
511,22.01.2017 07:00 - 22.01.2017 08:00,47.70181571076427
512,22.01.2017 08:00 - 22.01.2017 09:00,48.221772211127735
513,22.01.2017 09:00 - 22.01.2017 10:00,49.12750288918022
514,22.01.2017 10:00 - 22.01.2017 11:00,49.647459389543684
515,22.01.2017 11:00 - 22.01.2017 12:00,49.630686599209376
516,22.01.2017 12:00 - 22.01.2017 13:00,49.53004985720355
517,22.01.2017 13:00 - 22.01.2017 14:00,49.51327706686924
518,22.01.2017 14:00 - 22.01.2017 15:00,49.51327706686924
519,22.01.2017 15:00 - 22.01.2017 16:00,49.6810049702123
520,22.01.2017 16:00 - 22.01.2017 17:00,50.28482542224729
521,22.01.2017 17:00 - 22.01.2017 18:00,51.49246632631726
522,22.01.2017 18:00 - 22.01.2017 19:00,51.20732889063408
523,22.01.2017 19:00 - 22.01.2017 20:00,50.23450705124437
524,22.01.2017 20:00 - 22.01.2017 21:00,49.73132334121521
525,22.01.2017 21:00 - 22.01.2017 22:00,49.53004985720355
526,22.01.2017 22:00 - 22.01.2017 23:00,48.70818313082258
527,22.01.2017 23:00 - 23.01.2017 00:00,47.668270130095664
528,23.01.2017 00:00 - 23.01.2017 01:00,47.534087807421216
529,23.01.2017 01:00 - 23.01.2017 02:00,47.04767688772636
530,23.01.2017 02:00 - 23.01.2017 03:00,46.72899387137456
531,23.01.2017 03:00 - 23.01.2017 04:00,46.64512991970303
532,23.01.2017 04:00 - 23.01.2017 05:00,47.70181571076427
533,23.01.2017 05:00 - 23.01.2017 06:00,48.02049872711607
534,23.01.2017 06:00 - 23.01.2017 07:00,49.29523079252327
535,23.01.2017 07:00 - 23.01.2017 08:00,50.83832750327936
536,23.01.2017 08:00 - 23.01.2017 09:00,51.35828400364283
537,23.01.2017 09:00 - 23.01.2017 10:00,50.85510029361367
538,23.01.2017 10:00 - 23.01.2017 11:00,50.469326115924645
539,23.01.2017 11:00 - 23.01.2017 12:00,50.25127984157868
540,23.01.2017 12:00 - 23.01.2017 13:00,50.06677914790132
541,23.01.2017 13:00 - 23.01.2017 14:00,49.94936961556118
542,23.01.2017 14:00 - 23.01.2017 15:00,49.899051244558265
543,23.01.2017 15:00 - 23.01.2017 16:00,50.06677914790132
544,23.01.2017 16:00 - 23.01.2017 17:00,50.72091797093922
545,23.01.2017 17:00 - 23.01.2017 18:00,52.12983235902087
546,23.01.2017 18:00 - 23.01.2017 19:00,51.05637377762533
547,23.01.2017 19:00 - 23.01.2017 20:00,50.16741588990715
548,23.01.2017 20:00 - 23.01.2017 21:00,49.56359543787216
549,23.01.2017 21:00 - 23.01.2017 22:00,49.22813963118605
550,23.01.2017 22:00 - 23.01.2017 23:00,48.38950011447079
551,23.01.2017 23:00 - 24.01.2017 00:00,47.71858850109857
552,24.01.2017 00:00 - 24.01.2017 01:00,48.70818313082258
553,24.01.2017 01:00 - 24.01.2017 02:00,48.523682437145226
554,24.01.2017 02:00 - 24.01.2017 03:00,48.523682437145226
555,24.01.2017 03:00 - 24.01.2017 04:00,48.69141034048828
556,24.01.2017 04:00 - 24.01.2017 05:00,49.53004985720355
557,24.01.2017 05:00 - 24.01.2017 06:00,49.83196008322104
558,24.01.2017 06:00 - 24.01.2017 07:00,51.96210445567782
559,24.01.2017 07:00 - 24.01.2017 08:00,76.97033484412701
560,24.01.2017 08:00 - 24.01.2017 09:00,82.52212844478207
561,24.01.2017 09:00 - 24.01.2017 10:00,81.96862636374999
562,24.01.2017 10:00 - 24.01.2017 11:00,80.54293918533405
563,24.01.2017 11:00 - 24.01.2017 12:00,77.03742600546424
564,24.01.2017 12:00 - 24.01.2017 13:00,68.63425804797728
565,24.01.2017 13:00 - 24.01.2017 14:00,62.059324236929605
566,24.01.2017 14:00 - 24.01.2017 15:00,58.570583847394104
567,24.01.2017 15:00 - 24.01.2017 16:00,58.50349268605689
568,24.01.2017 16:00 - 24.01.2017 17:00,59.1911770897634
569,24.01.2017 17:00 - 24.01.2017 18:00,84.23295305888121
570,24.01.2017 18:00 - 24.01.2017 19:00,75.44401092370522
571,24.01.2017 19:00 - 24.01.2017 20:00,53.002017456404744
572,24.01.2017 20:00 - 24.01.2017 21:00,50.888645874282275
573,24.01.2017 21:00 - 24.01.2017 22:00,50.16741588990715
574,24.01.2017 22:00 - 24.01.2017 23:00,48.77527429215981
575,24.01.2017 23:00 - 25.01.2017 00:00,47.93663477544454
576,25.01.2017 00:00 - 25.01.2017 01:00,48.372727324136484
577,25.01.2017 01:00 - 25.01.2017 02:00,47.75213408176718
578,25.01.2017 02:00 - 25.01.2017 03:00,47.265723162072334
579,25.01.2017 03:00 - 25.01.2017 04:00,47.28249595240664
580,25.01.2017 04:00 - 25.01.2017 05:00,48.33918174346787
581,25.01.2017 05:00 - 25.01.2017 06:00,48.1379082594562
582,25.01.2017 06:00 - 25.01.2017 07:00,49.328776373191886
583,25.01.2017 07:00 - 25.01.2017 08:00,52.38142421403545
584,25.01.2017 08:00 - 25.01.2017 09:00,53.52197395676821
585,25.01.2017 09:00 - 25.01.2017 10:00,52.66656164971864
586,25.01.2017 10:00 - 25.01.2017 11:00,52.36465142370114
587,25.01.2017 11:00 - 25.01.2017 12:00,51.79437655233476
588,25.01.2017 12:00 - 25.01.2017 13:00,51.458920745648655
589,25.01.2017 13:00 - 25.01.2017 14:00,51.17378330996547
590,25.01.2017 14:00 - 25.01.2017 15:00,50.73769076127353
591,25.01.2017 15:00 - 25.01.2017 16:00,50.771236341942135
592,25.01.2017 16:00 - 25.01.2017 17:00,51.5931030683231
593,25.01.2017 17:00 - 25.01.2017 18:00,54.37738626381778
594,25.01.2017 18:00 - 25.01.2017 19:00,51.861467713671985
595,25.01.2017 19:00 - 25.01.2017 20:00,50.13387030923854
596,25.01.2017 20:00 - 25.01.2017 21:00,48.95977498583717
597,25.01.2017 21:00 - 25.01.2017 22:00,48.523682437145226
598,25.01.2017 22:00 - 25.01.2017 23:00,47.34958711374386
599,25.01.2017 23:00 - 26.01.2017 00:00,46.5277203873629
600,26.01.2017 00:00 - 26.01.2017 01:00,47.09799525872928
601,26.01.2017 01:00 - 26.01.2017 02:00,46.32644690335124
602,26.01.2017 02:00 - 26.01.2017 03:00,46.07485504833665
603,26.01.2017 03:00 - 26.01.2017 04:00,45.68908087064763
604,26.01.2017 04:00 - 26.01.2017 05:00,46.05808225800235
605,26.01.2017 05:00 - 26.01.2017 06:00,47.55086059775552
606,26.01.2017 06:00 - 26.01.2017 07:00,49.060411727843
607,26.01.2017 07:00 - 26.01.2017 08:00,52.2304691010267
608,26.01.2017 08:00 - 26.01.2017 09:00,52.76719839172447
609,26.01.2017 09:00 - 26.01.2017 10:00,52.565924907712805
610,26.01.2017 10:00 - 26.01.2017 11:00,52.5323793270442
611,26.01.2017 11:00 - 26.01.2017 12:00,52.33110584303253
612,26.01.2017 12:00 - 26.01.2017 13:00,52.16337793968948
613,26.01.2017 13:00 - 26.01.2017 14:00,52.04596840734934
614,26.01.2017 14:00 - 26.01.2017 15:00,52.029195617015034
615,26.01.2017 15:00 - 26.01.2017 16:00,52.146605149355175
616,26.01.2017 16:00 - 26.01.2017 17:00,52.46528816570697
617,26.01.2017 17:00 - 26.01.2017 18:00,53.03556303707336
618,26.01.2017 18:00 - 26.01.2017 19:00,52.64978885938433
619,26.01.2017 19:00 - 26.01.2017 20:00,52.012422826680734
620,26.01.2017 20:00 - 26.01.2017 21:00,50.25127984157868
621,26.01.2017 21:00 - 26.01.2017 22:00,49.99968798656409
622,26.01.2017 22:00 - 26.01.2017 23:00,48.99332056650578
623,26.01.2017 23:00 - 27.01.2017 00:00,48.355954533802176
624,27.01.2017 00:00 - 27.01.2017 01:00,47.83599803343871
625,27.01.2017 01:00 - 27.01.2017 02:00,47.1818592104008
626,27.01.2017 02:00 - 27.01.2017 03:00,47.08122246839498
627,27.01.2017 03:00 - 27.01.2017 04:00,47.466996646084
628,27.01.2017 04:00 - 27.01.2017 05:00,48.1211354691219
629,27.01.2017 05:00 - 27.01.2017 06:00,49.61391380887507
630,27.01.2017 06:00 - 27.01.2017 07:00,51.79437655233476
631,27.01.2017 07:00 - 27.01.2017 08:00,53.790338602117096
632,27.01.2017 08:00 - 27.01.2017 09:00,53.90774813445723
633,27.01.2017 09:00 - 27.01.2017 10:00,53.60583790843974
634,27.01.2017 10:00 - 27.01.2017 11:00,53.43811000509668
635,27.01.2017 11:00 - 27.01.2017 12:00,53.119426988744884
636,27.01.2017 12:00 - 27.01.2017 13:00,52.683334440052946
637,27.01.2017 13:00 - 27.01.2017 14:00,52.21369631069239
638,27.01.2017 14:00 - 27.01.2017 15:00,52.029195617015034
639,27.01.2017 15:00 - 27.01.2017 16:00,52.04596840734934
640,27.01.2017 16:00 - 27.01.2017 17:00,52.88460792406461
641,27.01.2017 17:00 - 27.01.2017 18:00,53.52197395676821
642,27.01.2017 18:00 - 27.01.2017 19:00,53.33747326309085
643,27.01.2017 19:00 - 27.01.2017 20:00,52.12983235902087
644,27.01.2017 20:00 - 27.01.2017 21:00,50.435780535256036
645,27.01.2017 21:00 - 27.01.2017 22:00,50.11709751890423
646,27.01.2017 22:00 - 27.01.2017 23:00,49.53004985720355
647,27.01.2017 23:00 - 28.01.2017 00:00,48.45659127580801
648,28.01.2017 00:00 - 28.01.2017 01:00,48.372727324136484
649,28.01.2017 01:00 - 28.01.2017 02:00,47.75213408176718
650,28.01.2017 02:00 - 28.01.2017 03:00,47.38313269441247
651,28.01.2017 03:00 - 28.01.2017 04:00,47.19863200073511
652,28.01.2017 04:00 - 28.01.2017 05:00,47.265723162072334
653,28.01.2017 05:00 - 28.01.2017 06:00,47.668270130095664
654,28.01.2017 06:00 - 28.01.2017 07:00,48.087589888453294
655,28.01.2017 07:00 - 28.01.2017 08:00,48.49013685647662
656,28.01.2017 08:00 - 28.01.2017 09:00,49.22813963118605
657,28.01.2017 09:00 - 28.01.2017 10:00,49.83196008322104
658,28.01.2017 10:00 - 28.01.2017 11:00,50.13387030923854
659,28.01.2017 11:00 - 28.01.2017 12:00,50.13387030923854
660,28.01.2017 12:00 - 28.01.2017 13:00,50.10032472856993
661,28.01.2017 13:00 - 28.01.2017 14:00,49.899051244558265
662,28.01.2017 14:00 - 28.01.2017 15:00,49.73132334121521
663,28.01.2017 15:00 - 28.01.2017 16:00,50.13387030923854
664,28.01.2017 16:00 - 28.01.2017 17:00,51.10669214862824
665,28.01.2017 17:00 - 28.01.2017 18:00,52.21369631069239
666,28.01.2017 18:00 - 28.01.2017 19:00,51.94533166534351
667,28.01.2017 19:00 - 28.01.2017 20:00,50.62028122893339
668,28.01.2017 20:00 - 28.01.2017 21:00,49.899051244558265
669,28.01.2017 21:00 - 28.01.2017 22:00,49.56359543787216
670,28.01.2017 22:00 - 28.01.2017 23:00,48.77527429215981
671,28.01.2017 23:00 - 29.01.2017 00:00,48.17145384012482
672,29.01.2017 00:00 - 29.01.2017 01:00,48.33918174346787
673,29.01.2017 01:00 - 29.01.2017 02:00,47.33281432340955
674,29.01.2017 02:00 - 29.01.2017 03:00,46.74576666170887
675,29.01.2017 03:00 - 29.01.2017 04:00,46.49417480669429
676,29.01.2017 04:00 - 29.01.2017 05:00,46.427083645357065
677,29.01.2017 05:00 - 29.01.2017 06:00,46.61158433903442
678,29.01.2017 06:00 - 29.01.2017 07:00,46.56126596803151
679,29.01.2017 07:00 - 29.01.2017 08:00,46.997358516723445
680,29.01.2017 08:00 - 29.01.2017 09:00,47.970180356113154
681,29.01.2017 09:00 - 29.01.2017 10:00,48.47336406614231
682,29.01.2017 10:00 - 29.01.2017 11:00,49.211366840851746
683,29.01.2017 11:00 - 29.01.2017 12:00,49.02686614717439
684,29.01.2017 12:00 - 29.01.2017 13:00,48.523682437145226
685,29.01.2017 13:00 - 29.01.2017 14:00,48.4230456951394
686,29.01.2017 14:00 - 29.01.2017 15:00,48.38950011447079
687,29.01.2017 15:00 - 29.01.2017 16:00,48.59077359848245
688,29.01.2017 16:00 - 29.01.2017 17:00,49.56359543787216
689,29.01.2017 17:00 - 29.01.2017 18:00,50.200961470575756
690,29.01.2017 18:00 - 29.01.2017 19:00,50.0164607768984
691,29.01.2017 19:00 - 29.01.2017 20:00,49.362321953860494
692,29.01.2017 20:00 - 29.01.2017 21:00,48.59077359848245
693,29.01.2017 21:00 - 29.01.2017 22:00,48.38950011447079
694,29.01.2017 22:00 - 29.01.2017 23:00,48.00372593678177
695,29.01.2017 23:00 - 30.01.2017 00:00,47.14831362973219
696,30.01.2017 00:00 - 30.01.2017 01:00,46.91349456505192
697,30.01.2017 01:00 - 30.01.2017 02:00,46.05808225800235
698,30.01.2017 02:00 - 30.01.2017 03:00,45.94067272566221
699,30.01.2017 03:00 - 30.01.2017 04:00,46.963812936054836
700,30.01.2017 04:00 - 30.01.2017 05:00,48.18822663045913
701,30.01.2017 05:00 - 30.01.2017 06:00,49.83196008322104
702,30.01.2017 06:00 - 30.01.2017 07:00,52.04596840734934
703,30.01.2017 07:00 - 30.01.2017 08:00,55.98757413591109
704,30.01.2017 08:00 - 30.01.2017 09:00,58.21835525037369
705,30.01.2017 09:00 - 30.01.2017 10:00,55.65211832922498
706,30.01.2017 10:00 - 30.01.2017 11:00,56.85975923329496
707,30.01.2017 11:00 - 30.01.2017 12:00,58.03385455669633
708,30.01.2017 12:00 - 30.01.2017 13:00,57.27907899165259
709,30.01.2017 13:00 - 30.01.2017 14:00,57.19521503998107
710,30.01.2017 14:00 - 30.01.2017 15:00,54.444477425155
711,30.01.2017 15:00 - 30.01.2017 16:00,54.98120671585277
712,30.01.2017 16:00 - 30.01.2017 17:00,59.76145196112979
713,30.01.2017 17:00 - 30.01.2017 18:00,76.09814974674313
714,30.01.2017 18:00 - 30.01.2017 19:00,63.53532978634848
715,30.01.2017 19:00 - 30.01.2017 20:00,53.958066505460145
716,30.01.2017 20:00 - 30.01.2017 21:00,52.34787863336684
717,30.01.2017 21:00 - 30.01.2017 22:00,51.2911928423056
718,30.01.2017 22:00 - 30.01.2017 23:00,50.48609890625895
719,30.01.2017 23:00 - 31.01.2017 00:00,49.6810049702123
720,31.01.2017 00:00 - 31.01.2017 01:00,17.410156367008902
721,31.01.2017 01:00 - 31.01.2017 02:00,48.05404430778468
722,31.01.2017 02:00 - 31.01.2017 03:00,48.07081709811899
723,31.01.2017 03:00 - 31.01.2017 04:00,48.221772211127735
724,31.01.2017 04:00 - 31.01.2017 05:00,49.31200358285758
725,31.01.2017 05:00 - 31.01.2017 06:00,50.653826809602
726,31.01.2017 06:00 - 31.01.2017 07:00,55.81984623256803
727,31.01.2017 07:00 - 31.01.2017 08:00,68.51684851563715
728,31.01.2017 08:00 - 31.01.2017 09:00,75.32660139136509
729,31.01.2017 09:00 - 31.01.2017 10:00,75.41046534303662
730,31.01.2017 10:00 - 31.01.2017 11:00,68.51684851563715
731,31.01.2017 11:00 - 31.01.2017 12:00,66.62152320786065
732,31.01.2017 12:00 - 31.01.2017 13:00,62.89796375364487
733,31.01.2017 13:00 - 31.01.2017 14:00,62.27737051127558
734,31.01.2017 14:00 - 31.01.2017 15:00,62.32768888227849
735,31.01.2017 15:00 - 31.01.2017 16:00,61.57291331723475
736,31.01.2017 16:00 - 31.01.2017 17:00,61.70709563990919
737,31.01.2017 17:00 - 31.01.2017 18:00,78.59729550655463
738,31.01.2017 18:00 - 31.01.2017 19:00,61.47227657522892
739,31.01.2017 19:00 - 31.01.2017 20:00,56.22239320059137
740,31.01.2017 20:00 - 31.01.2017 21:00,53.28715489208793
741,31.01.2017 21:00 - 31.01.2017 22:00,52.683334440052946
742,31.01.2017 22:00 - 31.01.2017 23:00,51.20732889063408
743,31.01.2017 23:00 - 01.02.2017 00:00,50.335143793250204
744,01.02.2017 00:00 - 01.02.2017 01:00,49.060411727843
745,01.02.2017 01:00 - 01.02.2017 02:00,48.62431917915106
746,01.02.2017 02:00 - 01.02.2017 03:00,48.49013685647662
747,01.02.2017 03:00 - 01.02.2017 04:00,48.657864759819674
748,01.02.2017 04:00 - 01.02.2017 05:00,49.6810049702123
749,01.02.2017 05:00 - 01.02.2017 06:00,51.006055406622416
750,01.02.2017 06:00 - 01.02.2017 07:00,53.4884283760996
751,01.02.2017 07:00 - 01.02.2017 08:00,61.95868749492377
752,01.02.2017 08:00 - 01.02.2017 09:00,66.35315856251177
753,01.02.2017 09:00 - 01.02.2017 10:00,58.35253757304813
754,01.02.2017 10:00 - 01.02.2017 11:00,55.7359822808965
755,01.02.2017 11:00 - 01.02.2017 12:00,53.253609311419325
756,01.02.2017 12:00 - 01.02.2017 13:00,52.70010723038725
757,01.02.2017 13:00 - 01.02.2017 14:00,52.5323793270442
758,01.02.2017 14:00 - 01.02.2017 15:00,52.431742585038364
759,01.02.2017 15:00 - 01.02.2017 16:00,52.38142421403545
760,01.02.2017 16:00 - 01.02.2017 17:00,52.448515375372665
761,01.02.2017 17:00 - 01.02.2017 18:00,52.70010723038725
762,01.02.2017 18:00 - 01.02.2017 19:00,52.38142421403545
763,01.02.2017 19:00 - 01.02.2017 20:00,52.07951398801795
764,01.02.2017 20:00 - 01.02.2017 21:00,51.47569353598296
765,01.02.2017 21:00 - 01.02.2017 22:00,50.87187308394797
766,01.02.2017 22:00 - 01.02.2017 23:00,50.033233567232706
767,01.02.2017 23:00 - 02.02.2017 00:00,48.62431917915106
768,02.02.2017 00:00 - 02.02.2017 01:00,48.69141034048828
769,02.02.2017 01:00 - 02.02.2017 02:00,48.18822663045913
770,02.02.2017 02:00 - 02.02.2017 03:00,47.970180356113154
771,02.02.2017 03:00 - 02.02.2017 04:00,48.03727151745038
772,02.02.2017 04:00 - 02.02.2017 05:00,48.89268382449994
773,02.02.2017 05:00 - 02.02.2017 06:00,50.11709751890423
774,02.02.2017 06:00 - 02.02.2017 07:00,52.07951398801795
