,MTU (CET),Day-ahead Price [EUR/MWh]
410,18.01.2017 02:00 - 18.01.2017 03:00,85.80337921783081
411,18.01.2017 03:00 - 18.01.2017 04:00,85.75447447048522
412,18.01.2017 04:00 - 18.01.2017 05:00,85.75447447048522
413,18.01.2017 05:00 - 18.01.2017 06:00,89.54459238976814
414,18.01.2017 06:00 - 18.01.2017 07:00,134.6836741897441
415,18.01.2017 07:00 - 18.01.2017 08:00,219.1910776029169
416,18.01.2017 08:00 - 18.01.2017 09:00,224.35052844787623
417,18.01.2017 09:00 - 18.01.2017 10:00,207.64955722935858
418,18.01.2017 10:00 - 18.01.2017 11:00,202.78353486847277
419,18.01.2017 11:00 - 18.01.2017 12:00,210.21705646500183
420,18.01.2017 12:00 - 18.01.2017 13:00,210.3637707070386
421,18.01.2017 13:00 - 18.01.2017 14:00,222.5655051697623
422,18.01.2017 14:00 - 18.01.2017 15:00,219.8757440657551
423,18.01.2017 15:00 - 18.01.2017 16:00,212.00207974311573
424,18.01.2017 16:00 - 18.01.2017 17:00,226.06219460497175
425,18.01.2017 17:00 - 18.01.2017 18:00,282.91396339421556
426,18.01.2017 18:00 - 18.01.2017 19:00,223.12790976423656
427,18.01.2017 19:00 - 18.01.2017 20:00,205.17986748840647
428,18.01.2017 20:00 - 18.01.2017 21:00,194.95877529317897
429,18.01.2017 21:00 - 18.01.2017 22:00,134.56141232138015
430,18.01.2017 22:00 - 18.01.2017 23:00,119.47429776526684
431,18.01.2017 23:00 - 19.01.2017 00:00,109.79115779084078
432,19.01.2017 00:00 - 19.01.2017 01:00,94.21499576127162
433,19.01.2017 01:00 - 19.01.2017 02:00,92.62559147254008
434,19.01.2017 02:00 - 19.01.2017 03:00,89.52014001609535
435,19.01.2017 03:00 - 19.01.2017 04:00,88.81102117958436
436,19.01.2017 04:00 - 19.01.2017 05:00,89.12890203733068
437,19.01.2017 05:00 - 19.01.2017 06:00,94.55732899269073
438,19.01.2017 06:00 - 19.01.2017 07:00,122.35967785865641
439,19.01.2017 07:00 - 19.01.2017 08:00,202.7101777474544
440,19.01.2017 08:00 - 19.01.2017 09:00,219.94910118677348
441,19.01.2017 09:00 - 19.01.2017 10:00,200.8517973483221
442,19.01.2017 10:00 - 19.01.2017 11:00,195.61898938234438
443,19.01.2017 11:00 - 19.01.2017 12:00,195.42337039296206
444,19.01.2017 12:00 - 19.01.2017 13:00,195.545632261326
445,19.01.2017 13:00 - 19.01.2017 14:00,195.42337039296206
446,19.01.2017 14:00 - 19.01.2017 15:00,180.8253033103046
447,19.01.2017 15:00 - 19.01.2017 16:00,180.7274938156134
448,19.01.2017 16:00 - 19.01.2017 17:00,182.46361234638175
449,19.01.2017 17:00 - 19.01.2017 18:00,244.7682604646584
450,19.01.2017 18:00 - 19.01.2017 19:00,281.00667824773774
451,19.01.2017 19:00 - 19.01.2017 20:00,221.90529108059692
452,19.01.2017 20:00 - 19.01.2017 21:00,183.36835017227506
453,19.01.2017 21:00 - 19.01.2017 22:00,137.34898292007856
454,19.01.2017 22:00 - 19.01.2017 23:00,122.3841302323292
455,19.01.2017 23:00 - 20.01.2017 00:00,112.06522854241054
456,20.01.2017 00:00 - 20.01.2017 01:00,110.25575289062387
457,20.01.2017 01:00 - 20.01.2017 02:00,96.61132838120533
458,20.01.2017 02:00 - 20.01.2017 03:00,92.99237707763197
459,20.01.2017 03:00 - 20.01.2017 04:00,90.10699698424239
460,20.01.2017 04:00 - 20.01.2017 05:00,93.06573419865035
461,20.01.2017 05:00 - 20.01.2017 06:00,94.70404323472746
462,20.01.2017 06:00 - 20.01.2017 07:00,136.02855474174774
463,20.01.2017 07:00 - 20.01.2017 08:00,171.14216333587854
464,20.01.2017 08:00 - 20.01.2017 09:00,213.76265064755682
465,20.01.2017 09:00 - 20.01.2017 10:00,214.2272457473399
466,20.01.2017 10:00 - 20.01.2017 11:00,195.27665615092528
467,20.01.2017 11:00 - 20.01.2017 12:00,190.3372766690211
468,20.01.2017 12:00 - 20.01.2017 13:00,172.24252015115422
469,20.01.2017 13:00 - 20.01.2017 14:00,178.0132803379334
470,20.01.2017 14:00 - 20.01.2017 15:00,161.2144996247246
471,20.01.2017 15:00 - 20.01.2017 16:00,178.33116119567973
472,20.01.2017 16:00 - 20.01.2017 17:00,189.11465798538146
473,20.01.2017 17:00 - 20.01.2017 18:00,220.24252967084698
474,20.01.2017 18:00 - 20.01.2017 19:00,215.05862645221487
475,20.01.2017 19:00 - 20.01.2017 20:00,188.13656303846972
476,20.01.2017 20:00 - 20.01.2017 21:00,154.0010493912506
477,20.01.2017 21:00 - 20.01.2017 22:00,115.17067999885526
478,20.01.2017 22:00 - 20.01.2017 23:00,110.08458627491432
479,20.01.2017 23:00 - 21.01.2017 00:00,110.25575289062387
480,21.01.2017 00:00 - 21.01.2017 01:00,112.23639515812009
481,21.01.2017 01:00 - 21.01.2017 02:00,96.19563802876786
482,21.01.2017 02:00 - 21.01.2017 03:00,100.23027968477871
483,21.01.2017 03:00 - 21.01.2017 04:00,107.68825365498058
484,21.01.2017 04:00 - 21.01.2017 05:00,105.31637340871966
485,21.01.2017 05:00 - 21.01.2017 06:00,101.62406498412791
486,21.01.2017 06:00 - 21.01.2017 07:00,99.32554185888536
487,21.01.2017 07:00 - 21.01.2017 08:00,107.41927754457986
488,21.01.2017 08:00 - 21.01.2017 09:00,124.68265335757177
489,21.01.2017 09:00 - 21.01.2017 10:00,134.43915045301617
490,21.01.2017 10:00 - 21.01.2017 11:00,129.7198423341671
491,21.01.2017 11:00 - 21.01.2017 12:00,118.2027743342816
492,21.01.2017 12:00 - 21.01.2017 13:00,112.2119427844473
493,21.01.2017 13:00 - 21.01.2017 14:00,105.87877800319389
494,21.01.2017 14:00 - 21.01.2017 15:00,107.59044416028941
495,21.01.2017 15:00 - 21.01.2017 16:00,116.29548918780374
496,21.01.2017 16:00 - 21.01.2017 17:00,151.45800252928015
497,21.01.2017 17:00 - 21.01.2017 18:00,161.16559487737896
498,21.01.2017 18:00 - 21.01.2017 19:00,158.96488124682762
499,21.01.2017 19:00 - 21.01.2017 20:00,153.85433514921385
500,21.01.2017 20:00 - 21.01.2017 21:00,114.95060863580012
501,21.01.2017 21:00 - 21.01.2017 22:00,107.6638012813078
502,21.01.2017 22:00 - 21.01.2017 23:00,108.39737249149158
503,21.01.2017 23:00 - 22.01.2017 00:00,96.68468550222372
504,22.01.2017 00:00 - 22.01.2017 01:00,94.38616237698118
505,22.01.2017 01:00 - 22.01.2017 02:00,93.45697217741503
506,22.01.2017 02:00 - 22.01.2017 03:00,94.38616237698118
507,22.01.2017 03:00 - 22.01.2017 04:00,91.52523465726438
508,22.01.2017 04:00 - 22.01.2017 05:00,93.579234045779
509,22.01.2017 05:00 - 22.01.2017 06:00,92.5033296041761
510,22.01.2017 06:00 - 22.01.2017 07:00,87.9551881010366
511,22.01.2017 07:00 - 22.01.2017 08:00,95.95111429203993
512,22.01.2017 08:00 - 22.01.2017 09:00,92.33216298846655
513,22.01.2017 09:00 - 22.01.2017 10:00,96.0000190393855
514,22.01.2017 10:00 - 22.01.2017 11:00,92.99237707763197
515,22.01.2017 11:00 - 22.01.2017 12:00,93.31025793537826
516,22.01.2017 12:00 - 22.01.2017 13:00,90.64494920504383
517,22.01.2017 13:00 - 22.01.2017 14:00,88.10190234307336
518,22.01.2017 14:00 - 22.01.2017 15:00,91.25625854686366
519,22.01.2017 15:00 - 22.01.2017 16:00,93.62813879312458
520,22.01.2017 16:00 - 22.01.2017 17:00,107.73715840232617
521,22.01.2017 17:00 - 22.01.2017 18:00,151.40909778193455
522,22.01.2017 18:00 - 22.01.2017 19:00,141.13910083936148
523,22.01.2017 19:00 - 22.01.2017 20:00,140.30772013448652
524,22.01.2017 20:00 - 22.01.2017 21:00,112.48091889484802
525,22.01.2017 21:00 - 22.01.2017 22:00,96.31789989713182
526,22.01.2017 22:00 - 22.01.2017 23:00,107.71270602865337
527,22.01.2017 23:00 - 23.01.2017 00:00,87.85737860634542
528,23.01.2017 00:00 - 23.01.2017 01:00,95.60878106062083
529,23.01.2017 01:00 - 23.01.2017 02:00,93.60368641945179
530,23.01.2017 02:00 - 23.01.2017 03:00,96.41570939182299
531,23.01.2017 03:00 - 23.01.2017 04:00,91.18290142584527
532,23.01.2017 04:00 - 23.01.2017 05:00,89.61794951078652
533,23.01.2017 05:00 - 23.01.2017 06:00,109.64444354880403
534,23.01.2017 06:00 - 23.01.2017 07:00,171.09325858853296
535,23.01.2017 07:00 - 23.01.2017 08:00,240.73361880864758
536,23.01.2017 08:00 - 23.01.2017 09:00,234.32709690637577
537,23.01.2017 09:00 - 23.01.2017 10:00,244.49928435425767
538,23.01.2017 10:00 - 23.01.2017 11:00,242.95878481287173
539,23.01.2017 11:00 - 23.01.2017 12:00,213.76265064755682
540,23.01.2017 12:00 - 23.01.2017 13:00,204.0061535521124
541,23.01.2017 13:00 - 23.01.2017 14:00,200.04486901711994
542,23.01.2017 14:00 - 23.01.2017 15:00,208.08969995546883
543,23.01.2017 15:00 - 23.01.2017 16:00,202.56346350541762
544,23.01.2017 16:00 - 23.01.2017 17:00,222.85893365383583
545,23.01.2017 17:00 - 23.01.2017 18:00,268.92720565337794
546,23.01.2017 18:00 - 23.01.2017 19:00,313.96847795866273
547,23.01.2017 19:00 - 23.01.2017 20:00,253.9868053393014
548,23.01.2017 20:00 - 23.01.2017 21:00,206.74481940346521
549,23.01.2017 21:00 - 23.01.2017 22:00,169.69947328918377
550,23.01.2017 22:00 - 23.01.2017 23:00,159.08714311519157
551,23.01.2017 23:00 - 24.01.2017 00:00,105.34082578239244
552,24.01.2017 00:00 - 24.01.2017 01:00,139.40298230859315
553,24.01.2017 01:00 - 24.01.2017 02:00,124.80491522593572
554,24.01.2017 02:00 - 24.01.2017 03:00,129.7198423341671
555,24.01.2017 03:00 - 24.01.2017 04:00,119.37648827057566
556,24.01.2017 04:00 - 24.01.2017 05:00,125.9786291622298
557,24.01.2017 05:00 - 24.01.2017 06:00,137.08000680967783
558,24.01.2017 06:00 - 24.01.2017 07:00,223.0301002695454
559,24.01.2017 07:00 - 24.01.2017 08:00,399.845214297512
560,24.01.2017 08:00 - 24.01.2017 09:00,375.75962622981075
561,24.01.2017 09:00 - 24.01.2017 10:00,367.0301288286236
562,24.01.2017 10:00 - 24.01.2017 11:00,369.4020090748846
563,24.01.2017 11:00 - 24.01.2017 12:00,330.1070445827062
564,24.01.2017 12:00 - 24.01.2017 13:00,297.2919591138179
565,24.01.2017 13:00 - 24.01.2017 14:00,287.7555333814286
566,24.01.2017 14:00 - 24.01.2017 15:00,274.3800849824108
567,24.01.2017 15:00 - 24.01.2017 16:00,286.53291469778895
568,24.01.2017 16:00 - 24.01.2017 17:00,293.4284840735166
569,24.01.2017 17:00 - 24.01.2017 18:00,320.3505474872617
570,24.01.2017 18:00 - 24.01.2017 19:00,339.6679226887682
571,24.01.2017 19:00 - 24.01.2017 20:00,278.2680123963849
572,24.01.2017 20:00 - 24.01.2017 21:00,268.7804914113412
573,24.01.2017 21:00 - 24.01.2017 22:00,193.1248472677195
574,24.01.2017 22:00 - 24.01.2017 23:00,161.8013565928716
575,24.01.2017 23:00 - 25.01.2017 00:00,138.42488736168144
576,25.01.2017 00:00 - 25.01.2017 01:00,133.7300316165052
577,25.01.2017 01:00 - 25.01.2017 02:00,113.89915656787002
578,25.01.2017 02:00 - 25.01.2017 03:00,103.65361199896974
579,25.01.2017 03:00 - 25.01.2017 04:00,100.10801781641473
580,25.01.2017 04:00 - 25.01.2017 05:00,105.75651613482994
581,25.01.2017 05:00 - 25.01.2017 06:00,117.44475075042502
582,25.01.2017 06:00 - 25.01.2017 07:00,164.68673668626116
583,25.01.2017 07:00 - 25.01.2017 08:00,245.1105936960775
584,25.01.2017 08:00 - 25.01.2017 09:00,256.8477330590182
585,25.01.2017 09:00 - 25.01.2017 10:00,268.0713725748302
586,25.01.2017 10:00 - 25.01.2017 11:00,268.804943785014
587,25.01.2017 11:00 - 25.01.2017 12:00,293.379579326171
588,25.01.2017 12:00 - 25.01.2017 13:00,279.00158360656866
589,25.01.2017 13:00 - 25.01.2017 14:00,248.50947363659574
590,25.01.2017 14:00 - 25.01.2017 15:00,263.4743263243451
591,25.01.2017 15:00 - 25.01.2017 16:00,273.0107520567344
592,25.01.2017 16:00 - 25.01.2017 17:00,292.52374624762325
593,25.01.2017 17:00 - 25.01.2017 18:00,300.51967243862657
594,25.01.2017 18:00 - 25.01.2017 19:00,325.6567125742578
595,25.01.2017 19:00 - 25.01.2017 20:00,268.87830090603234
596,25.01.2017 20:00 - 25.01.2017 21:00,219.97355356044625
597,25.01.2017 21:00 - 25.01.2017 22:00,152.43609747619186
598,25.01.2017 22:00 - 25.01.2017 23:00,141.3347198287438
599,25.01.2017 23:00 - 26.01.2017 00:00,110.59808612204296
600,26.01.2017 00:00 - 26.01.2017 01:00,107.22365855519752
601,26.01.2017 01:00 - 26.01.2017 02:00,102.84668366776756
602,26.01.2017 02:00 - 26.01.2017 03:00,97.8583994385178
603,26.01.2017 03:00 - 26.01.2017 04:00,92.55223435152169
604,26.01.2017 04:00 - 26.01.2017 05:00,93.48142455108781
605,26.01.2017 05:00 - 26.01.2017 06:00,100.49925579517944
606,26.01.2017 06:00 - 26.01.2017 07:00,108.27511062312762
607,26.01.2017 07:00 - 26.01.2017 08:00,143.07083835951212
608,26.01.2017 08:00 - 26.01.2017 09:00,159.06269074151876
609,26.01.2017 09:00 - 26.01.2017 10:00,149.01276516200082
610,26.01.2017 10:00 - 26.01.2017 11:00,142.141648159946
611,26.01.2017 11:00 - 26.01.2017 12:00,145.76059946351936
612,26.01.2017 12:00 - 26.01.2017 13:00,145.36936148475468
613,26.01.2017 13:00 - 26.01.2017 14:00,130.8446515231156
614,26.01.2017 14:00 - 26.01.2017 15:00,140.60114861856002
615,26.01.2017 15:00 - 26.01.2017 16:00,134.4146980793434
616,26.01.2017 16:00 - 26.01.2017 17:00,136.24862610480287
617,26.01.2017 17:00 - 26.01.2017 18:00,132.06727020675524
618,26.01.2017 18:00 - 26.01.2017 19:00,130.45341354435092
619,26.01.2017 19:00 - 26.01.2017 20:00,109.98677678022312
620,26.01.2017 20:00 - 26.01.2017 21:00,88.22416421143731
621,26.01.2017 21:00 - 26.01.2017 22:00,92.60113909886726
622,26.01.2017 22:00 - 26.01.2017 23:00,101.23282700536322
623,26.01.2017 23:00 - 27.01.2017 00:00,89.7402113791505
624,27.01.2017 00:00 - 27.01.2017 01:00,85.77892684415801
625,27.01.2017 01:00 - 27.01.2017 02:00,83.89609407135295
626,27.01.2017 02:00 - 27.01.2017 03:00,83.26033235586033
627,27.01.2017 03:00 - 27.01.2017 04:00,83.06471336647799
628,27.01.2017 04:00 - 27.01.2017 05:00,83.21142760851475
629,27.01.2017 05:00 - 27.01.2017 06:00,83.28478472953313
630,27.01.2017 06:00 - 27.01.2017 07:00,87.5394977485991
631,27.01.2017 07:00 - 27.01.2017 08:00,113.43456146808695
632,27.01.2017 08:00 - 27.01.2017 09:00,115.90425120903905
633,27.01.2017 09:00 - 27.01.2017 10:00,110.13349102225989
634,27.01.2017 10:00 - 27.01.2017 11:00,106.29446835563138
635,27.01.2017 11:00 - 27.01.2017 12:00,107.93277739170851
636,27.01.2017 12:00 - 27.01.2017 13:00,108.47072961250996
637,27.01.2017 13:00 - 27.01.2017 14:00,110.475824253679
638,27.01.2017 14:00 - 27.01.2017 15:00,118.49620281835512
639,27.01.2017 15:00 - 27.01.2017 16:00,129.4019614764208
640,27.01.2017 16:00 - 27.01.2017 17:00,135.0993645421816
641,27.01.2017 17:00 - 27.01.2017 18:00,147.59452748897883
642,27.01.2017 18:00 - 27.01.2017 19:00,138.37598261433587
643,27.01.2017 19:00 - 27.01.2017 20:00,133.53441262712283
644,27.01.2017 20:00 - 27.01.2017 21:00,116.51556055085888
645,27.01.2017 21:00 - 27.01.2017 22:00,97.56497095444426
646,27.01.2017 22:00 - 27.01.2017 23:00,97.56497095444426
647,27.01.2017 23:00 - 28.01.2017 00:00,92.99237707763197
648,28.01.2017 00:00 - 28.01.2017 01:00,97.00256635997003
649,28.01.2017 01:00 - 28.01.2017 02:00,97.80949469117219
650,28.01.2017 02:00 - 28.01.2017 03:00,88.02854522205497
651,28.01.2017 03:00 - 28.01.2017 04:00,95.36425732389289
652,28.01.2017 04:00 - 28.01.2017 05:00,91.42742516257321
653,28.01.2017 05:00 - 28.01.2017 06:00,92.38106773581214
654,28.01.2017 06:00 - 28.01.2017 07:00,91.40297278890043
655,28.01.2017 07:00 - 28.01.2017 08:00,96.95366161262443
656,28.01.2017 08:00 - 28.01.2017 09:00,115.7575369670023
657,28.01.2017 09:00 - 28.01.2017 10:00,109.79115779084078
658,28.01.2017 10:00 - 28.01.2017 11:00,98.02956605422735
659,28.01.2017 11:00 - 28.01.2017 12:00,106.6123492133777
660,28.01.2017 12:00 - 28.01.2017 13:00,93.8971149035253
661,28.01.2017 13:00 - 28.01.2017 14:00,92.28325824112098
662,28.01.2017 14:00 - 28.01.2017 15:00,100.27918443212428
663,28.01.2017 15:00 - 28.01.2017 16:00,122.0662493745829
664,28.01.2017 16:00 - 28.01.2017 17:00,132.40960343817434
665,28.01.2017 17:00 - 28.01.2017 18:00,148.15693208345309
666,28.01.2017 18:00 - 28.01.2017 19:00,134.97710267381763
667,28.01.2017 19:00 - 28.01.2017 20:00,117.56701261878898
668,28.01.2017 20:00 - 28.01.2017 21:00,99.2032799905214
669,28.01.2017 21:00 - 28.01.2017 22:00,92.91901995661358
670,28.01.2017 22:00 - 28.01.2017 23:00,90.96283006279015
671,28.01.2017 23:00 - 29.01.2017 00:00,82.50230877200374
672,29.01.2017 00:00 - 29.01.2017 01:00,88.12635471674615
673,29.01.2017 01:00 - 29.01.2017 02:00,80.5705712518531
674,29.01.2017 02:00 - 29.01.2017 03:00,80.5461188781803
675,29.01.2017 03:00 - 29.01.2017 04:00,77.63628641111792
676,29.01.2017 04:00 - 29.01.2017 05:00,84.72747477622791
677,29.01.2017 05:00 - 29.01.2017 06:00,80.42385700981634
678,29.01.2017 06:00 - 29.01.2017 07:00,80.59502362552588
679,29.01.2017 07:00 - 29.01.2017 08:00,85.60776022844846
680,29.01.2017 08:00 - 29.01.2017 09:00,85.58330785477567
681,29.01.2017 09:00 - 29.01.2017 10:00,80.81509498858102
682,29.01.2017 10:00 - 29.01.2017 11:00,80.86399973592661
683,29.01.2017 11:00 - 29.01.2017 12:00,80.86399973592661
684,29.01.2017 12:00 - 29.01.2017 13:00,80.79064261490824
685,29.01.2017 13:00 - 29.01.2017 14:00,80.47276175716192
686,29.01.2017 14:00 - 29.01.2017 15:00,84.70302240255512
687,29.01.2017 15:00 - 29.01.2017 16:00,90.59604445769824
688,29.01.2017 16:00 - 29.01.2017 17:00,111.4539192005907
689,29.01.2017 17:00 - 29.01.2017 18:00,131.87165121737291
690,29.01.2017 18:00 - 29.01.2017 19:00,135.0993645421816
691,29.01.2017 19:00 - 29.01.2017 20:00,123.68010603698724
692,29.01.2017 20:00 - 29.01.2017 21:00,97.41825671240751
693,29.01.2017 21:00 - 29.01.2017 22:00,90.66940157871662
694,29.01.2017 22:00 - 29.01.2017 23:00,108.10394400741806
695,29.01.2017 23:00 - 30.01.2017 00:00,88.24861658511011
696,30.01.2017 00:00 - 30.01.2017 01:00,89.27561627936741
697,30.01.2017 01:00 - 30.01.2017 02:00,89.22671153202184
698,30.01.2017 02:00 - 30.01.2017 03:00,89.54459238976814
699,30.01.2017 03:00 - 30.01.2017 04:00,88.15080709041894
700,30.01.2017 04:00 - 30.01.2017 05:00,85.8522839651764
701,30.01.2017 05:00 - 30.01.2017 06:00,89.6913066318049
702,30.01.2017 06:00 - 30.01.2017 07:00,115.26848949354643
703,30.01.2017 07:00 - 30.01.2017 08:00,144.5868855272253
704,30.01.2017 08:00 - 30.01.2017 09:00,159.08714311519157
705,30.01.2017 09:00 - 30.01.2017 10:00,158.9893336205004
706,30.01.2017 10:00 - 30.01.2017 11:00,168.15897374779777
707,30.01.2017 11:00 - 30.01.2017 12:00,170.94654434649618
708,30.01.2017 12:00 - 30.01.2017 13:00,147.10548001552297
709,30.01.2017 13:00 - 30.01.2017 14:00,155.8105250430373
710,30.01.2017 14:00 - 30.01.2017 15:00,149.94195536156698
711,30.01.2017 15:00 - 30.01.2017 16:00,136.88438782029547
712,30.01.2017 16:00 - 30.01.2017 17:00,136.7865783256043
713,30.01.2017 17:00 - 30.01.2017 18:00,167.4498549112868
714,30.01.2017 18:00 - 30.01.2017 19:00,146.6653372894127
715,30.01.2017 19:00 - 30.01.2017 20:00,136.93329256764108
716,30.01.2017 20:00 - 30.01.2017 21:00,117.05351277166032
717,30.01.2017 21:00 - 30.01.2017 22:00,102.52880281002125
718,30.01.2017 22:00 - 30.01.2017 23:00,111.5028239479363
719,30.01.2017 23:00 - 31.01.2017 00:00,89.47123526874978
720,31.01.2017 00:00 - 31.01.2017 01:00,80.83954736225382
721,31.01.2017 01:00 - 31.01.2017 02:00,84.0672606870625
722,31.01.2017 02:00 - 31.01.2017 03:00,84.0672606870625
723,31.01.2017 03:00 - 31.01.2017 04:00,86.97709315412487
724,31.01.2017 04:00 - 31.01.2017 05:00,91.28071092053645
725,31.01.2017 05:00 - 31.01.2017 06:00,95.24199545552894
726,31.01.2017 06:00 - 31.01.2017 07:00,139.25626806655643
727,31.01.2017 07:00 - 31.01.2017 08:00,199.58027391733688
728,31.01.2017 08:00 - 31.01.2017 09:00,200.0693213907927
729,31.01.2017 09:00 - 31.01.2017 10:00,200.55836886424856
730,31.01.2017 10:00 - 31.01.2017 11:00,219.58231558168157
731,31.01.2017 11:00 - 31.01.2017 12:00,219.63122032902714
732,31.01.2017 12:00 - 31.01.2017 13:00,201.38974956912355
733,31.01.2017 13:00 - 31.01.2017 14:00,200.55836886424856
734,31.01.2017 14:00 - 31.01.2017 15:00,220.951648507358
735,31.01.2017 15:00 - 31.01.2017 16:00,219.46005371331762
736,31.01.2017 16:00 - 31.01.2017 17:00,220.5604105285933
737,31.01.2017 17:00 - 31.01.2017 18:00,232.29754989153395
738,31.01.2017 18:00 - 31.01.2017 19:00,255.11161452824987
739,31.01.2017 19:00 - 31.01.2017 20:00,220.07136305513743
740,31.01.2017 20:00 - 31.01.2017 21:00,205.7667244565535
741,31.01.2017 21:00 - 31.01.2017 22:00,148.96386041465524
742,31.01.2017 22:00 - 31.01.2017 23:00,134.24353146363384
743,31.01.2017 23:00 - 01.02.2017 00:00,99.49670847459491
744,01.02.2017 00:00 - 01.02.2017 01:00,109.81561016451357
745,01.02.2017 01:00 - 01.02.2017 02:00,103.31127876755063
746,01.02.2017 02:00 - 01.02.2017 03:00,97.32044721771632
747,01.02.2017 03:00 - 01.02.2017 04:00,93.28580556170547
748,01.02.2017 04:00 - 01.02.2017 05:00,93.84821015617973
749,01.02.2017 05:00 - 01.02.2017 06:00,100.47480342150665
750,01.02.2017 06:00 - 01.02.2017 07:00,117.02906039798754
751,01.02.2017 07:00 - 01.02.2017 08:00,161.28785674574294
752,01.02.2017 08:00 - 01.02.2017 09:00,178.33116119567973
753,01.02.2017 09:00 - 01.02.2017 10:00,161.16559487737896
754,01.02.2017 10:00 - 01.02.2017 11:00,158.9893336205004
755,01.02.2017 11:00 - 01.02.2017 12:00,153.82988277554105
756,01.02.2017 12:00 - 01.02.2017 13:00,139.35407756124758
757,01.02.2017 13:00 - 01.02.2017 14:00,132.48296055919275
758,01.02.2017 14:00 - 01.02.2017 15:00,123.46003467393211
759,01.02.2017 15:00 - 01.02.2017 16:00,128.00817617707162
760,01.02.2017 16:00 - 01.02.2017 17:00,139.37852993492038
761,01.02.2017 17:00 - 01.02.2017 18:00,153.0229544443389
762,01.02.2017 18:00 - 01.02.2017 19:00,139.35407756124758
763,01.02.2017 19:00 - 01.02.2017 20:00,121.62610664847263
764,01.02.2017 20:00 - 01.02.2017 21:00,100.35254155314267
765,01.02.2017 21:00 - 01.02.2017 22:00,108.07949163374528
766,01.02.2017 22:00 - 01.02.2017 23:00,103.62915962529695
767,01.02.2017 23:00 - 02.02.2017 00:00,93.06573419865035
768,02.02.2017 00:00 - 02.02.2017 01:00,75.92462025402241
769,02.02.2017 01:00 - 02.02.2017 02:00,72.86807354492329
770,02.02.2017 02:00 - 02.02.2017 03:00,79.86145241534209
771,02.02.2017 03:00 - 02.02.2017 04:00,78.98116696312154
772,02.02.2017 04:00 - 02.02.2017 05:00,75.92462025402241
