,MTU (CET),Day-ahead Price [EUR/MWh]
410,18.01.2017 02:00 - 18.01.2017 03:00,67.01808953378054
411,18.01.2017 03:00 - 18.01.2017 04:00,66.9798917056051
412,18.01.2017 04:00 - 18.01.2017 05:00,66.9798917056051
413,18.01.2017 05:00 - 18.01.2017 06:00,69.94022338920043
414,18.01.2017 06:00 - 18.01.2017 07:00,105.19681879511631
415,18.01.2017 07:00 - 18.01.2017 08:00,171.2026658822481
416,18.01.2017 08:00 - 18.01.2017 09:00,175.2325367547553
417,18.01.2017 09:00 - 18.01.2017 10:00,162.18797843284818
418,18.01.2017 10:00 - 18.01.2017 11:00,158.38729452939356
419,18.01.2017 11:00 - 18.01.2017 12:00,164.19336441205792
420,18.01.2017 12:00 - 18.01.2017 13:00,164.30795789658418
421,18.01.2017 13:00 - 18.01.2017 14:00,173.83831602635235
422,18.01.2017 14:00 - 18.01.2017 15:00,171.73743547670406
423,18.01.2017 15:00 - 18.01.2017 16:00,165.58758514046087
424,18.01.2017 16:00 - 18.01.2017 17:00,176.56946074089512
425,18.01.2017 17:00 - 18.01.2017 18:00,220.97443599482494
426,18.01.2017 18:00 - 18.01.2017 19:00,174.27759105036972
427,18.01.2017 19:00 - 18.01.2017 20:00,160.25898810998928
428,18.01.2017 20:00 - 18.01.2017 21:00,152.27564202132578
429,18.01.2017 21:00 - 18.01.2017 22:00,105.10132422467775
430,18.01.2017 22:00 - 18.01.2017 23:00,93.3172942325596
431,18.01.2017 23:00 - 19.01.2017 00:00,85.75412425382575
432,19.01.2017 00:00 - 19.01.2017 01:00,73.58811597995337
433,19.01.2017 01:00 - 19.01.2017 02:00,72.34668656425211
434,19.01.2017 02:00 - 19.01.2017 03:00,69.9211244751127
435,19.01.2017 03:00 - 19.01.2017 04:00,69.36725596656908
436,19.01.2017 04:00 - 19.01.2017 05:00,69.61554184970933
437,19.01.2017 05:00 - 19.01.2017 06:00,73.85550077718133
438,19.01.2017 06:00 - 19.01.2017 07:00,95.5709660949096
439,19.01.2017 07:00 - 19.01.2017 08:00,158.32999778713042
440,19.01.2017 08:00 - 19.01.2017 09:00,171.7947322189672
441,19.01.2017 09:00 - 19.01.2017 10:00,156.8784803164643
442,19.01.2017 10:00 - 19.01.2017 11:00,152.79131270169398
443,19.01.2017 11:00 - 19.01.2017 12:00,152.6385213889923
444,19.01.2017 12:00 - 19.01.2017 13:00,152.73401595943085
445,19.01.2017 13:00 - 19.01.2017 14:00,152.6385213889923
446,19.01.2017 14:00 - 19.01.2017 15:00,141.2364696786284
447,19.01.2017 15:00 - 19.01.2017 16:00,141.16007402227754
448,19.01.2017 16:00 - 19.01.2017 17:00,142.51609692250508
449,19.01.2017 17:00 - 19.01.2017 18:00,191.1801300179946
450,19.01.2017 18:00 - 19.01.2017 19:00,219.4847206959834
451,19.01.2017 19:00 - 19.01.2017 20:00,173.3226453459841
452,19.01.2017 20:00 - 19.01.2017 21:00,143.2227567437504
453,19.01.2017 21:00 - 19.01.2017 22:00,107.2786004306769
454,19.01.2017 22:00 - 19.01.2017 23:00,95.5900650089973
455,19.01.2017 23:00 - 20.01.2017 00:00,87.53032326398294
456,20.01.2017 00:00 - 20.01.2017 01:00,86.11700362149229
457,20.01.2017 01:00 - 20.01.2017 02:00,75.45980956054912
458,20.01.2017 02:00 - 20.01.2017 03:00,72.63317027556778
459,20.01.2017 03:00 - 20.01.2017 04:00,70.3794984132178
460,20.01.2017 04:00 - 20.01.2017 05:00,72.69046701783093
461,20.01.2017 05:00 - 20.01.2017 06:00,73.9700942617076
462,20.01.2017 06:00 - 20.01.2017 07:00,106.24725906994047
463,20.01.2017 07:00 - 20.01.2017 08:00,133.67329969989453
464,20.01.2017 08:00 - 20.01.2017 09:00,166.9627069547761
465,20.01.2017 09:00 - 20.01.2017 10:00,167.32558632244263
466,20.01.2017 10:00 - 20.01.2017 11:00,152.52392790446603
467,20.01.2017 11:00 - 20.01.2017 12:00,148.66594725874828
468,20.01.2017 12:00 - 20.01.2017 13:00,134.53275083384156
469,20.01.2017 13:00 - 20.01.2017 14:00,139.04009455854154
470,20.01.2017 14:00 - 20.01.2017 15:00,125.91914058028358
471,20.01.2017 15:00 - 20.01.2017 16:00,139.2883804416818
472,20.01.2017 16:00 - 20.01.2017 17:00,147.71100155436267
473,20.01.2017 17:00 - 20.01.2017 18:00,172.0239191880197
474,20.01.2017 18:00 - 20.01.2017 19:00,167.97494940142485
475,20.01.2017 19:00 - 20.01.2017 20:00,146.94704499085418
476,20.01.2017 20:00 - 20.01.2017 21:00,120.2849609244086
477,20.01.2017 21:00 - 20.01.2017 22:00,89.95588535312234
478,20.01.2017 22:00 - 20.01.2017 23:00,85.9833112228783
479,20.01.2017 23:00 - 21.01.2017 00:00,86.11700362149229
480,21.01.2017 00:00 - 21.01.2017 01:00,87.66401566259692
481,21.01.2017 01:00 - 21.01.2017 02:00,75.13512802105802
482,21.01.2017 02:00 - 21.01.2017 03:00,78.28644884553046
483,21.01.2017 03:00 - 21.01.2017 04:00,84.11161764228254
484,21.01.2017 04:00 - 21.01.2017 05:00,82.2590229757745
485,21.01.2017 05:00 - 21.01.2017 06:00,79.37508694853004
486,21.01.2017 06:00 - 21.01.2017 07:00,77.57978902428512
487,21.01.2017 07:00 - 21.01.2017 08:00,83.90152958731771
488,21.01.2017 08:00 - 21.01.2017 09:00,97.3853629332422
489,21.01.2017 09:00 - 21.01.2017 10:00,105.0058296542392
490,21.01.2017 10:00 - 21.01.2017 11:00,101.31973923531082
491,21.01.2017 11:00 - 21.01.2017 12:00,92.3241506999986
492,21.01.2017 12:00 - 21.01.2017 13:00,87.64491674850922
493,21.01.2017 13:00 - 21.01.2017 14:00,82.69829799979186
494,21.01.2017 14:00 - 21.01.2017 15:00,84.0352219859317
495,21.01.2017 15:00 - 21.01.2017 16:00,90.83443540115708
496,21.01.2017 16:00 - 21.01.2017 17:00,118.29867385928657
497,21.01.2017 17:00 - 21.01.2017 18:00,125.88094275210813
498,21.01.2017 18:00 - 21.01.2017 19:00,124.16204048421409
499,21.01.2017 19:00 - 21.01.2017 20:00,120.17036743988233
500,21.01.2017 20:00 - 21.01.2017 21:00,89.78399512633293
501,21.01.2017 21:00 - 21.01.2017 22:00,84.09251872819483
502,21.01.2017 22:00 - 21.01.2017 23:00,84.66548615082618
503,21.01.2017 23:00 - 22.01.2017 00:00,75.51710630281225
504,22.01.2017 00:00 - 22.01.2017 01:00,73.72180837856736
505,22.01.2017 01:00 - 22.01.2017 02:00,72.9960496432343
506,22.01.2017 02:00 - 22.01.2017 03:00,73.72180837856736
507,22.01.2017 03:00 - 22.01.2017 04:00,71.48723543030508
508,22.01.2017 04:00 - 22.01.2017 05:00,73.09154421367288
509,22.01.2017 05:00 - 22.01.2017 06:00,72.25119199381355
510,22.01.2017 06:00 - 22.01.2017 07:00,68.69879397349916
511,22.01.2017 07:00 - 22.01.2017 08:00,74.9441388801809
512,22.01.2017 08:00 - 22.01.2017 09:00,72.11749959519956
513,22.01.2017 09:00 - 22.01.2017 10:00,74.98233670835633
514,22.01.2017 10:00 - 22.01.2017 11:00,72.63317027556778
515,22.01.2017 11:00 - 22.01.2017 12:00,72.88145615870803
516,22.01.2017 12:00 - 22.01.2017 13:00,70.79967452314746
517,22.01.2017 13:00 - 22.01.2017 14:00,68.81338745802543
518,22.01.2017 14:00 - 22.01.2017 15:00,71.27714737534025
519,22.01.2017 15:00 - 22.01.2017 16:00,73.12974204184829
520,22.01.2017 16:00 - 22.01.2017 17:00,84.14981547045797
521,22.01.2017 17:00 - 22.01.2017 18:00,118.26047603111115
522,22.01.2017 18:00 - 22.01.2017 19:00,110.23893211427222
523,22.01.2017 19:00 - 22.01.2017 20:00,109.58956903529003
524,22.01.2017 20:00 - 22.01.2017 21:00,87.85500480347405
525,22.01.2017 21:00 - 22.01.2017 22:00,75.23062259149658
526,22.01.2017 22:00 - 22.01.2017 23:00,84.13071655637025
527,22.01.2017 23:00 - 23.01.2017 00:00,68.62239831714831
528,23.01.2017 00:00 - 23.01.2017 01:00,74.67675408295294
529,23.01.2017 01:00 - 23.01.2017 02:00,73.11064312776058
530,23.01.2017 02:00 - 23.01.2017 03:00,75.30701824784742
531,23.01.2017 03:00 - 23.01.2017 04:00,71.21985063307712
532,23.01.2017 04:00 - 23.01.2017 05:00,69.99752013146356
533,23.01.2017 05:00 - 23.01.2017 06:00,85.63953076929948
534,23.01.2017 06:00 - 23.01.2017 07:00,133.63510187171912
535,23.01.2017 07:00 - 23.01.2017 08:00,188.02880919352216
536,23.01.2017 08:00 - 23.01.2017 09:00,183.02489370254168
537,23.01.2017 09:00 - 23.01.2017 10:00,190.97004196302976
538,23.01.2017 10:00 - 23.01.2017 11:00,189.76681037550395
539,23.01.2017 11:00 - 23.01.2017 12:00,166.9627069547761
540,23.01.2017 12:00 - 23.01.2017 13:00,159.34224023377914
541,23.01.2017 13:00 - 23.01.2017 14:00,156.24821615156984
542,23.01.2017 14:00 - 23.01.2017 15:00,162.53175888642699
543,23.01.2017 15:00 - 23.01.2017 16:00,158.21540430260413
544,23.01.2017 16:00 - 23.01.2017 17:00,174.06750299540488
545,23.01.2017 17:00 - 23.01.2017 18:00,210.04985713665383
546,23.01.2017 18:00 - 23.01.2017 19:00,245.23005688621888
547,23.01.2017 19:00 - 23.01.2017 20:00,198.38042062906194
548,23.01.2017 20:00 - 23.01.2017 21:00,161.48131861160283
549,23.01.2017 21:00 - 23.01.2017 22:00,132.54646376871955
550,23.01.2017 22:00 - 23.01.2017 23:00,124.25753505465265
551,23.01.2017 23:00 - 24.01.2017 00:00,82.2781218898622
552,24.01.2017 00:00 - 24.01.2017 01:00,108.88290921404467
553,24.01.2017 01:00 - 24.01.2017 02:00,97.48085750368077
554,24.01.2017 02:00 - 24.01.2017 03:00,101.31973923531082
555,24.01.2017 03:00 - 24.01.2017 04:00,93.24089857620876
556,24.01.2017 04:00 - 24.01.2017 05:00,98.39760537989093
557,24.01.2017 05:00 - 24.01.2017 06:00,107.06851237571207
558,24.01.2017 06:00 - 24.01.2017 07:00,174.20119539401884
559,24.01.2017 07:00 - 24.01.2017 08:00,312.3054431622625
560,24.01.2017 08:00 - 24.01.2017 09:00,293.4930127858664
561,24.01.2017 09:00 - 24.01.2017 10:00,286.67470045655335
562,24.01.2017 10:00 - 24.01.2017 11:00,288.5272951230614
563,24.01.2017 11:00 - 24.01.2017 12:00,257.8353401841086
564,24.01.2017 12:00 - 24.01.2017 13:00,232.20459747839945
565,24.01.2017 13:00 - 24.01.2017 14:00,224.75602098419188
566,24.01.2017 14:00 - 24.01.2017 15:00,214.30891497821352
567,24.01.2017 15:00 - 24.01.2017 16:00,223.8010752798063
568,24.01.2017 16:00 - 24.01.2017 17:00,229.186969052541
569,24.01.2017 17:00 - 24.01.2017 18:00,250.21487346311162
570,24.01.2017 18:00 - 24.01.2017 19:00,265.3030155924039
571,24.01.2017 19:00 - 24.01.2017 20:00,217.3456423181597
572,24.01.2017 20:00 - 24.01.2017 21:00,209.93526365212756
573,24.01.2017 21:00 - 24.01.2017 22:00,150.8432234647474
574,24.01.2017 22:00 - 24.01.2017 23:00,126.37751451838865
575,24.01.2017 23:00 - 25.01.2017 00:00,108.11895265053622
576,25.01.2017 00:00 - 25.01.2017 01:00,104.45196114569555
577,25.01.2017 01:00 - 25.01.2017 02:00,88.96274182056132
578,25.01.2017 02:00 - 25.01.2017 03:00,80.9602968178101
579,25.01.2017 03:00 - 25.01.2017 04:00,78.1909542750919
580,25.01.2017 04:00 - 25.01.2017 05:00,82.60280342935332
581,25.01.2017 05:00 - 25.01.2017 06:00,91.73208436327954
582,25.01.2017 06:00 - 25.01.2017 07:00,128.63118638073863
583,25.01.2017 07:00 - 25.01.2017 08:00,191.44751481522258
584,25.01.2017 08:00 - 25.01.2017 09:00,200.6149935773242
585,25.01.2017 09:00 - 25.01.2017 10:00,209.3813951435839
586,25.01.2017 10:00 - 25.01.2017 11:00,209.95436256621528
587,25.01.2017 11:00 - 25.01.2017 12:00,229.14877122436556
588,25.01.2017 12:00 - 25.01.2017 13:00,217.91860974079106
589,25.01.2017 13:00 - 25.01.2017 14:00,194.1022638734145
590,25.01.2017 14:00 - 25.01.2017 15:00,205.7907992950941
591,25.01.2017 15:00 - 25.01.2017 16:00,213.2393757893017
592,25.01.2017 16:00 - 25.01.2017 17:00,228.48030923129565
593,25.01.2017 17:00 - 25.01.2017 18:00,234.72565413797741
594,25.01.2017 18:00 - 25.01.2017 19:00,254.3593378201451
595,25.01.2017 19:00 - 25.01.2017 20:00,210.0116593084784
596,25.01.2017 20:00 - 25.01.2017 21:00,171.8138311330549
597,25.01.2017 21:00 - 25.01.2017 22:00,119.06263042279505
598,25.01.2017 22:00 - 25.01.2017 23:00,110.39172342697391
599,25.01.2017 23:00 - 26.01.2017 00:00,86.38438841872023
600,26.01.2017 00:00 - 26.01.2017 01:00,83.74873827461602
601,26.01.2017 01:00 - 26.01.2017 02:00,80.33003265291562
602,26.01.2017 02:00 - 26.01.2017 03:00,76.43385417902243
603,26.01.2017 03:00 - 26.01.2017 04:00,72.28938982198898
604,26.01.2017 04:00 - 26.01.2017 05:00,73.01514855732201
605,26.01.2017 05:00 - 26.01.2017 06:00,78.49653690049529
606,26.01.2017 06:00 - 26.01.2017 07:00,84.56999158038762
607,26.01.2017 07:00 - 26.01.2017 08:00,111.74774632720144
608,26.01.2017 08:00 - 26.01.2017 09:00,124.23843614056493
609,26.01.2017 09:00 - 26.01.2017 10:00,116.3887824505154
610,26.01.2017 10:00 - 26.01.2017 11:00,111.02198759186841
611,26.01.2017 11:00 - 26.01.2017 12:00,113.84862687684974
612,26.01.2017 12:00 - 26.01.2017 13:00,113.54304425144636
613,26.01.2017 13:00 - 26.01.2017 14:00,102.19828928334556
614,26.01.2017 14:00 - 26.01.2017 15:00,109.81875600434256
615,26.01.2017 15:00 - 26.01.2017 16:00,104.98673074015149
616,26.01.2017 16:00 - 26.01.2017 17:00,106.41914929672987
617,26.01.2017 17:00 - 26.01.2017 18:00,103.15323498773115
618,26.01.2017 18:00 - 26.01.2017 19:00,101.89270665794218
619,26.01.2017 19:00 - 26.01.2017 20:00,85.90691556652745
620,26.01.2017 20:00 - 26.01.2017 21:00,68.90888202846399
621,26.01.2017 21:00 - 26.01.2017 22:00,72.32758765016439
622,26.01.2017 22:00 - 26.01.2017 23:00,79.06950432312664
623,26.01.2017 23:00 - 27.01.2017 00:00,70.09301470190212
624,27.01.2017 00:00 - 27.01.2017 01:00,66.99899061969282
625,27.01.2017 01:00 - 27.01.2017 02:00,65.52837423493902
626,27.01.2017 02:00 - 27.01.2017 03:00,65.0318024686585
627,27.01.2017 03:00 - 27.01.2017 04:00,64.8790111559568
628,27.01.2017 04:00 - 27.01.2017 05:00,64.99360464048308
629,27.01.2017 05:00 - 27.01.2017 06:00,65.05090138274622
630,27.01.2017 06:00 - 27.01.2017 07:00,68.37411243400805
631,27.01.2017 07:00 - 27.01.2017 08:00,88.59986245289481
632,27.01.2017 08:00 - 27.01.2017 09:00,90.52885277575369
633,27.01.2017 09:00 - 27.01.2017 10:00,86.02150905105371
634,27.01.2017 10:00 - 27.01.2017 11:00,83.02297953928297
635,27.01.2017 11:00 - 27.01.2017 12:00,84.30260678315966
636,27.01.2017 12:00 - 27.01.2017 13:00,84.72278289308932
637,27.01.2017 13:00 - 27.01.2017 14:00,86.28889384828169
638,27.01.2017 14:00 - 27.01.2017 15:00,92.55333766905113
639,27.01.2017 15:00 - 27.01.2017 16:00,101.07145335217058
640,27.01.2017 16:00 - 27.01.2017 17:00,105.52150033460741
641,27.01.2017 17:00 - 27.01.2017 18:00,115.28104543342812
642,27.01.2017 18:00 - 27.01.2017 19:00,108.08075482236079
643,27.01.2017 19:00 - 27.01.2017 20:00,104.29916983299385
644,27.01.2017 20:00 - 27.01.2017 21:00,91.00632562794648
645,27.01.2017 21:00 - 27.01.2017 22:00,76.20466720996987
646,27.01.2017 22:00 - 27.01.2017 23:00,76.20466720996987
647,27.01.2017 23:00 - 28.01.2017 00:00,72.63317027556778
648,28.01.2017 00:00 - 28.01.2017 01:00,75.7653921859525
649,28.01.2017 01:00 - 28.01.2017 02:00,76.39565635084699
650,28.01.2017 02:00 - 28.01.2017 03:00,68.7560907157623
651,28.01.2017 03:00 - 28.01.2017 04:00,74.48576494207582
652,28.01.2017 04:00 - 28.01.2017 05:00,71.41083977395424
653,28.01.2017 05:00 - 28.01.2017 06:00,72.15569742337499
654,28.01.2017 06:00 - 28.01.2017 07:00,71.39174085986652
655,28.01.2017 07:00 - 28.01.2017 08:00,75.72719435777708
656,28.01.2017 08:00 - 28.01.2017 09:00,90.41425929122742
657,28.01.2017 09:00 - 28.01.2017 10:00,85.75412425382575
658,28.01.2017 10:00 - 28.01.2017 11:00,76.5675465776364
659,28.01.2017 11:00 - 28.01.2017 12:00,83.27126542242323
660,28.01.2017 12:00 - 28.01.2017 13:00,73.33983009681312
661,28.01.2017 13:00 - 28.01.2017 14:00,72.07930176702415
662,28.01.2017 14:00 - 28.01.2017 15:00,78.32464667370589
663,28.01.2017 15:00 - 28.01.2017 16:00,95.34177912585706
664,28.01.2017 16:00 - 28.01.2017 17:00,103.42061978495911
665,28.01.2017 17:00 - 28.01.2017 18:00,115.7203204574455
666,28.01.2017 18:00 - 28.01.2017 19:00,105.42600576416886
667,28.01.2017 19:00 - 28.01.2017 20:00,91.82757893371809
668,28.01.2017 20:00 - 28.01.2017 21:00,77.48429445384657
669,28.01.2017 21:00 - 28.01.2017 22:00,72.57587353330464
670,28.01.2017 22:00 - 28.01.2017 23:00,71.04796040628771
671,28.01.2017 23:00 - 29.01.2017 00:00,64.43973613193944
672,29.01.2017 00:00 - 29.01.2017 01:00,68.83248637211314
673,29.01.2017 01:00 - 29.01.2017 02:00,62.93092191901022
674,29.01.2017 02:00 - 29.01.2017 03:00,62.911823004922496
675,29.01.2017 03:00 - 29.01.2017 04:00,60.6390522284848
676,29.01.2017 04:00 - 29.01.2017 05:00,66.17773731392121
677,29.01.2017 05:00 - 29.01.2017 06:00,62.81632843448394
678,29.01.2017 06:00 - 29.01.2017 07:00,62.95002083309792
679,29.01.2017 07:00 - 29.01.2017 08:00,66.86529822107883
680,29.01.2017 08:00 - 29.01.2017 09:00,66.84619930699112
681,29.01.2017 09:00 - 29.01.2017 10:00,63.121911059887324
682,29.01.2017 10:00 - 29.01.2017 11:00,63.16010888806275
683,29.01.2017 11:00 - 29.01.2017 12:00,63.16010888806275
684,29.01.2017 12:00 - 29.01.2017 13:00,63.10281214579962
685,29.01.2017 13:00 - 29.01.2017 14:00,62.85452626265936
686,29.01.2017 14:00 - 29.01.2017 15:00,66.1586383998335
687,29.01.2017 15:00 - 29.01.2017 16:00,70.76147669497203
688,29.01.2017 16:00 - 29.01.2017 17:00,87.05285041179015
689,29.01.2017 17:00 - 29.01.2017 18:00,103.00044367502946
690,29.01.2017 18:00 - 29.01.2017 19:00,105.52150033460741
691,29.01.2017 19:00 - 29.01.2017 20:00,96.60230745564603
692,29.01.2017 20:00 - 29.01.2017 21:00,76.09007372544362
693,29.01.2017 21:00 - 29.01.2017 22:00,70.81877343723517
694,29.01.2017 22:00 - 29.01.2017 23:00,84.43629918177365
695,29.01.2017 23:00 - 30.01.2017 00:00,68.92798094255171
696,30.01.2017 00:00 - 30.01.2017 01:00,69.7301353342356
697,30.01.2017 01:00 - 30.01.2017 02:00,69.69193750606017
698,30.01.2017 02:00 - 30.01.2017 03:00,69.94022338920043
699,30.01.2017 03:00 - 30.01.2017 04:00,68.85158528620084
700,30.01.2017 04:00 - 30.01.2017 05:00,67.05628736195595
701,30.01.2017 05:00 - 30.01.2017 06:00,70.0548168737267
702,30.01.2017 06:00 - 30.01.2017 07:00,90.03228100947318
703,30.01.2017 07:00 - 30.01.2017 08:00,112.93187900063958
704,30.01.2017 08:00 - 30.01.2017 09:00,124.25753505465265
705,30.01.2017 09:00 - 30.01.2017 10:00,124.18113939830178
706,30.01.2017 10:00 - 30.01.2017 11:00,131.34323218119368
707,30.01.2017 11:00 - 30.01.2017 12:00,133.52050838719282
708,30.01.2017 12:00 - 30.01.2017 13:00,114.89906715167388
709,30.01.2017 13:00 - 30.01.2017 14:00,121.69828056689926
710,30.01.2017 14:00 - 30.01.2017 15:00,117.11454118584845
711,30.01.2017 15:00 - 30.01.2017 16:00,106.91572106301037
712,30.01.2017 16:00 - 30.01.2017 17:00,106.83932540665953
713,30.01.2017 17:00 - 30.01.2017 18:00,130.78936367265007
714,30.01.2017 18:00 - 30.01.2017 19:00,114.55528669809506
715,30.01.2017 19:00 - 30.01.2017 20:00,106.9539188911858
716,30.01.2017 20:00 - 30.01.2017 21:00,91.42650173787614
717,30.01.2017 21:00 - 30.01.2017 22:00,80.08174676977536
718,30.01.2017 22:00 - 30.01.2017 23:00,87.09104823996557
719,30.01.2017 23:00 - 31.01.2017 00:00,69.88292664693729
720,31.01.2017 00:00 - 31.01.2017 01:00,63.141009973975045
721,31.01.2017 01:00 - 31.01.2017 02:00,65.662066633553
722,31.01.2017 02:00 - 31.01.2017 03:00,65.662066633553
723,31.01.2017 03:00 - 31.01.2017 04:00,67.93483740999069
724,31.01.2017 04:00 - 31.01.2017 05:00,71.29624628942796
725,31.01.2017 05:00 - 31.01.2017 06:00,74.39027037163727
726,31.01.2017 06:00 - 31.01.2017 07:00,108.76831572951842
727,31.01.2017 07:00 - 31.01.2017 08:00,155.8853367839033
728,31.01.2017 08:00 - 31.01.2017 09:00,156.26731506565753
729,31.01.2017 09:00 - 31.01.2017 10:00,156.64929334741177
730,31.01.2017 10:00 - 31.01.2017 11:00,171.5082485076515
731,31.01.2017 11:00 - 31.01.2017 12:00,171.54644633582691
732,31.01.2017 12:00 - 31.01.2017 13:00,157.29865642639396
733,31.01.2017 13:00 - 31.01.2017 14:00,156.64929334741177
734,31.01.2017 14:00 - 31.01.2017 15:00,172.57778769656338
735,31.01.2017 15:00 - 31.01.2017 16:00,171.41275393721295
736,31.01.2017 16:00 - 31.01.2017 17:00,172.27220507116
737,31.01.2017 17:00 - 31.01.2017 18:00,181.43968383326163
738,31.01.2017 18:00 - 31.01.2017 19:00,199.25897067709667
739,31.01.2017 19:00 - 31.01.2017 20:00,171.89022678940574
740,31.01.2017 20:00 - 31.01.2017 21:00,160.71736204809437
741,31.01.2017 21:00 - 31.01.2017 22:00,116.35058462233998
742,31.01.2017 22:00 - 31.01.2017 23:00,104.8530383415375
743,31.01.2017 23:00 - 01.02.2017 00:00,77.71348142289911
744,01.02.2017 00:00 - 01.02.2017 01:00,85.77322316791346
745,01.02.2017 01:00 - 01.02.2017 02:00,80.69291202058214
746,01.02.2017 02:00 - 01.02.2017 03:00,76.01367806909276
747,01.02.2017 03:00 - 01.02.2017 04:00,72.86235724462033
748,01.02.2017 04:00 - 01.02.2017 05:00,73.3016322686377
749,01.02.2017 05:00 - 01.02.2017 06:00,78.47743798640758
750,01.02.2017 06:00 - 01.02.2017 07:00,91.40740282378843
751,01.02.2017 07:00 - 01.02.2017 08:00,125.97643732254669
752,01.02.2017 08:00 - 01.02.2017 09:00,139.2883804416818
753,01.02.2017 09:00 - 01.02.2017 10:00,125.88094275210813
754,01.02.2017 10:00 - 01.02.2017 11:00,124.18113939830178
755,01.02.2017 11:00 - 01.02.2017 12:00,120.1512685257946
756,01.02.2017 12:00 - 01.02.2017 13:00,108.84471138586926
757,01.02.2017 13:00 - 01.02.2017 14:00,103.47791652722226
758,01.02.2017 14:00 - 01.02.2017 15:00,96.43041722885663
759,01.02.2017 15:00 - 01.02.2017 16:00,99.98281524917101
760,01.02.2017 16:00 - 01.02.2017 17:00,108.86381029995697
761,01.02.2017 17:00 - 01.02.2017 18:00,119.52100436090012
762,01.02.2017 18:00 - 01.02.2017 19:00,108.84471138586926
763,01.02.2017 19:00 - 01.02.2017 20:00,94.99799867227824
764,01.02.2017 20:00 - 01.02.2017 21:00,78.38194341596902
765,01.02.2017 21:00 - 01.02.2017 22:00,84.41720026768594
766,01.02.2017 22:00 - 01.02.2017 23:00,80.9411979037224
767,01.02.2017 23:00 - 02.02.2017 00:00,72.69046701783093
768,02.02.2017 00:00 - 02.02.2017 01:00,59.302128242344985
769,02.02.2017 01:00 - 02.02.2017 02:00,56.914763981381014
770,02.02.2017 02:00 - 02.02.2017 03:00,62.377053410466566
771,02.02.2017 03:00 - 02.02.2017 04:00,61.68949250330895
772,02.02.2017 04:00 - 02.02.2017 05:00,59.302128242344985
773,02.02.2017 05:00 - 02.02.2017 06:00,62.377053410466566
774,02.02.2017 06:00 - 02.02.2017 07:00,76.22376612405759
