,MTU (CET),Day-ahead Price [EUR/MWh]
409,18.01.2017 01:00 - 18.01.2017 02:00,43.72416326363326
410,18.01.2017 02:00 - 18.01.2017 03:00,43.5252779863669
411,18.01.2017 03:00 - 18.01.2017 04:00,43.66296779370515
412,18.01.2017 04:00 - 18.01.2017 05:00,44.56560097514474
413,18.01.2017 05:00 - 18.01.2017 06:00,45.48353302406637
414,18.01.2017 06:00 - 18.01.2017 07:00,45.957797916009206
415,18.01.2017 07:00 - 18.01.2017 08:00,47.10521297716123
416,18.01.2017 08:00 - 18.01.2017 09:00,47.24290278449947
417,18.01.2017 09:00 - 18.01.2017 10:00,46.998120904787044
418,18.01.2017 10:00 - 18.01.2017 11:00,46.79923562752069
419,18.01.2017 11:00 - 18.01.2017 12:00,46.55445374780826
420,18.01.2017 12:00 - 18.01.2017 13:00,46.55445374780826
421,18.01.2017 13:00 - 18.01.2017 14:00,46.32497073557786
422,18.01.2017 14:00 - 18.01.2017 15:00,46.11078659082948
423,18.01.2017 15:00 - 18.01.2017 16:00,46.08018885586542
424,18.01.2017 16:00 - 18.01.2017 17:00,46.40146507298799
425,18.01.2017 17:00 - 18.01.2017 18:00,46.67684468766448
426,18.01.2017 18:00 - 18.01.2017 19:00,46.23317753068569
427,18.01.2017 19:00 - 18.01.2017 20:00,45.62122283140461
428,18.01.2017 20:00 - 18.01.2017 21:00,44.84098058982123
429,18.01.2017 21:00 - 18.01.2017 22:00,44.77978511989312
430,18.01.2017 22:00 - 18.01.2017 23:00,44.48910663773461
431,18.01.2017 23:00 - 19.01.2017 00:00,44.045439480755824
432,19.01.2017 00:00 - 19.01.2017 01:00,43.00511649197799
433,19.01.2017 01:00 - 19.01.2017 02:00,41.7659082259338
434,19.01.2017 02:00 - 19.01.2017 03:00,41.521126346221365
435,19.01.2017 03:00 - 19.01.2017 04:00,41.949494635718125
436,19.01.2017 04:00 - 19.01.2017 05:00,43.37228931154664
437,19.01.2017 05:00 - 19.01.2017 06:00,44.53500324018069
438,19.01.2017 06:00 - 19.01.2017 07:00,44.963371529677445
439,19.01.2017 07:00 - 19.01.2017 08:00,45.68241830133272
440,19.01.2017 08:00 - 19.01.2017 09:00,46.55445374780826
441,19.01.2017 09:00 - 19.01.2017 10:00,46.32497073557786
442,19.01.2017 10:00 - 19.01.2017 11:00,45.85070584363501
443,19.01.2017 11:00 - 19.01.2017 12:00,45.62122283140461
444,19.01.2017 12:00 - 19.01.2017 13:00,45.36114208421015
445,19.01.2017 13:00 - 19.01.2017 14:00,45.238751144353934
446,19.01.2017 14:00 - 19.01.2017 15:00,45.177555674425825
447,19.01.2017 15:00 - 19.01.2017 16:00,45.177555674425825
448,19.01.2017 16:00 - 19.01.2017 17:00,45.42233755413826
449,19.01.2017 17:00 - 19.01.2017 18:00,45.65182056636866
450,19.01.2017 18:00 - 19.01.2017 19:00,45.575326228958524
451,19.01.2017 19:00 - 19.01.2017 20:00,45.177555674425825
452,19.01.2017 20:00 - 19.01.2017 21:00,44.16783042061204
453,19.01.2017 21:00 - 19.01.2017 22:00,44.045439480755824
454,19.01.2017 22:00 - 19.01.2017 23:00,43.968945143345685
455,19.01.2017 23:00 - 20.01.2017 00:00,43.4640825164388
456,20.01.2017 00:00 - 20.01.2017 01:00,41.658816153559606
457,20.01.2017 01:00 - 20.01.2017 02:00,41.70471275600569
458,20.01.2017 02:00 - 20.01.2017 03:00,41.47522974377528
459,20.01.2017 03:00 - 20.01.2017 04:00,41.82710369586191
460,20.01.2017 04:00 - 20.01.2017 05:00,42.68384027485542
461,20.01.2017 05:00 - 20.01.2017 06:00,42.85212781715772
462,20.01.2017 06:00 - 20.01.2017 07:00,43.73946213111528
463,20.01.2017 07:00 - 20.01.2017 08:00,45.48353302406637
464,20.01.2017 08:00 - 20.01.2017 09:00,45.86600471111704
465,20.01.2017 09:00 - 20.01.2017 10:00,45.7283149037788
466,20.01.2017 10:00 - 20.01.2017 11:00,45.65182056636866
467,20.01.2017 11:00 - 20.01.2017 12:00,45.46823415658434
468,20.01.2017 12:00 - 20.01.2017 13:00,45.13165907197975
469,20.01.2017 13:00 - 20.01.2017 14:00,44.93277379471339
470,20.01.2017 14:00 - 20.01.2017 15:00,44.48910663773461
471,20.01.2017 15:00 - 20.01.2017 16:00,44.24432475802218
472,20.01.2017 16:00 - 20.01.2017 17:00,44.87157832478528
473,20.01.2017 17:00 - 20.01.2017 18:00,45.31524548176407
474,20.01.2017 18:00 - 20.01.2017 19:00,45.162256806943795
475,20.01.2017 19:00 - 20.01.2017 20:00,44.21372702305812
476,20.01.2017 20:00 - 20.01.2017 21:00,43.38758817902866
477,20.01.2017 21:00 - 20.01.2017 22:00,43.26519723917245
478,20.01.2017 22:00 - 20.01.2017 23:00,43.00511649197799
479,20.01.2017 23:00 - 21.01.2017 00:00,42.362564057732854
480,21.01.2017 00:00 - 21.01.2017 01:00,42.286069720322715
481,21.01.2017 01:00 - 21.01.2017 02:00,41.53642521370339
482,21.01.2017 02:00 - 21.01.2017 03:00,41.153953526652714
483,21.01.2017 03:00 - 21.01.2017 04:00,41.1998501290988
484,21.01.2017 04:00 - 21.01.2017 05:00,41.64351728607758
485,21.01.2017 05:00 - 21.01.2017 06:00,42.439058395142986
486,21.01.2017 06:00 - 21.01.2017 07:00,42.484954997589064
487,21.01.2017 07:00 - 21.01.2017 08:00,43.204001769244336
488,21.01.2017 08:00 - 21.01.2017 09:00,44.060738348237855
489,21.01.2017 09:00 - 21.01.2017 10:00,44.626796445072856
490,21.01.2017 10:00 - 21.01.2017 11:00,45.162256806943795
491,21.01.2017 11:00 - 21.01.2017 12:00,45.14695793946177
492,21.01.2017 12:00 - 21.01.2017 13:00,44.810382854857174
493,21.01.2017 13:00 - 21.01.2017 14:00,44.50440550521664
494,21.01.2017 14:00 - 21.01.2017 15:00,44.458508902770554
495,21.01.2017 15:00 - 21.01.2017 16:00,45.14695793946177
496,21.01.2017 16:00 - 21.01.2017 17:00,45.743613771260826
497,21.01.2017 17:00 - 21.01.2017 18:00,47.33469598939164
498,21.01.2017 18:00 - 21.01.2017 19:00,46.44736167543407
499,21.01.2017 19:00 - 21.01.2017 20:00,45.62122283140461
500,21.01.2017 20:00 - 21.01.2017 21:00,44.84098058982123
501,21.01.2017 21:00 - 21.01.2017 22:00,44.32081909543231
502,21.01.2017 22:00 - 21.01.2017 23:00,43.66296779370515
503,21.01.2017 23:00 - 22.01.2017 00:00,43.03571422694204
504,22.01.2017 00:00 - 22.01.2017 01:00,43.70886439615123
505,22.01.2017 01:00 - 22.01.2017 02:00,42.9592198895319
506,22.01.2017 02:00 - 22.01.2017 03:00,42.500253865071095
507,22.01.2017 03:00 - 22.01.2017 04:00,42.39316179269691
508,22.01.2017 04:00 - 22.01.2017 05:00,42.45435726262502
509,22.01.2017 05:00 - 22.01.2017 06:00,42.867426684639746
510,22.01.2017 06:00 - 22.01.2017 07:00,42.913323287085824
511,22.01.2017 07:00 - 22.01.2017 08:00,43.50997911888488
512,22.01.2017 08:00 - 22.01.2017 09:00,43.984244010827716
513,22.01.2017 09:00 - 22.01.2017 10:00,44.810382854857174
514,22.01.2017 10:00 - 22.01.2017 11:00,45.28464774680002
515,22.01.2017 11:00 - 22.01.2017 12:00,45.26934887931799
516,22.01.2017 12:00 - 22.01.2017 13:00,45.177555674425825
517,22.01.2017 13:00 - 22.01.2017 14:00,45.162256806943795
518,22.01.2017 14:00 - 22.01.2017 15:00,45.162256806943795
519,22.01.2017 15:00 - 22.01.2017 16:00,45.31524548176407
520,22.01.2017 16:00 - 22.01.2017 17:00,45.86600471111704
521,22.01.2017 17:00 - 22.01.2017 18:00,46.96752316982299
522,22.01.2017 18:00 - 22.01.2017 19:00,46.70744242262853
523,22.01.2017 19:00 - 22.01.2017 20:00,45.82010810867096
524,22.01.2017 20:00 - 22.01.2017 21:00,45.36114208421015
525,22.01.2017 21:00 - 22.01.2017 22:00,45.177555674425825
526,22.01.2017 22:00 - 22.01.2017 23:00,44.4279111678065
527,22.01.2017 23:00 - 23.01.2017 00:00,43.47938138392083
528,23.01.2017 00:00 - 23.01.2017 01:00,43.35699044406461
529,23.01.2017 01:00 - 23.01.2017 02:00,42.913323287085824
530,23.01.2017 02:00 - 23.01.2017 03:00,42.62264480492731
531,23.01.2017 03:00 - 23.01.2017 04:00,42.54615046751717
532,23.01.2017 04:00 - 23.01.2017 05:00,43.50997911888488
533,23.01.2017 05:00 - 23.01.2017 06:00,43.80065760104339
534,23.01.2017 06:00 - 23.01.2017 07:00,44.963371529677445
535,23.01.2017 07:00 - 23.01.2017 08:00,46.370867338023935
536,23.01.2017 08:00 - 23.01.2017 09:00,46.84513222996677
537,23.01.2017 09:00 - 23.01.2017 10:00,46.38616620550596
538,23.01.2017 10:00 - 23.01.2017 11:00,46.03429225341934
539,23.01.2017 11:00 - 23.01.2017 12:00,45.83540697615299
540,23.01.2017 12:00 - 23.01.2017 13:00,45.667119433850694
541,23.01.2017 13:00 - 23.01.2017 14:00,45.5600273614765
542,23.01.2017 14:00 - 23.01.2017 15:00,45.51413075903042
543,23.01.2017 15:00 - 23.01.2017 16:00,45.667119433850694
544,23.01.2017 16:00 - 23.01.2017 17:00,46.26377526564974
545,23.01.2017 17:00 - 23.01.2017 18:00,47.54888013414001
546,23.01.2017 18:00 - 23.01.2017 19:00,46.56975261529029
547,23.01.2017 19:00 - 23.01.2017 20:00,45.758912638742856
548,23.01.2017 20:00 - 23.01.2017 21:00,45.20815340938988
549,23.01.2017 21:00 - 23.01.2017 22:00,44.902176059749344
550,23.01.2017 22:00 - 23.01.2017 23:00,44.13723268564799
551,23.01.2017 23:00 - 24.01.2017 00:00,43.5252779863669
552,24.01.2017 00:00 - 24.01.2017 01:00,44.4279111678065
553,24.01.2017 01:00 - 24.01.2017 02:00,44.259623625504204
554,24.01.2017 02:00 - 24.01.2017 03:00,44.259623625504204
555,24.01.2017 03:00 - 24.01.2017 04:00,44.412612300324476
556,24.01.2017 04:00 - 24.01.2017 05:00,45.177555674425825
557,24.01.2017 05:00 - 24.01.2017 06:00,45.452935289102314
558,24.01.2017 06:00 - 24.01.2017 07:00,47.39589145931975
559,24.01.2017 07:00 - 24.01.2017 08:00,70.20650287502205
560,24.01.2017 08:00 - 24.01.2017 09:00,75.270428011573
561,24.01.2017 09:00 - 24.01.2017 10:00,74.7655653846661
562,24.01.2017 10:00 - 24.01.2017 11:00,73.46516164869381
563,24.01.2017 11:00 - 24.01.2017 12:00,70.26769834495016
564,24.01.2017 12:00 - 24.01.2017 13:00,62.60296573645462
565,24.01.2017 13:00 - 24.01.2017 14:00,56.60580968350002
566,24.01.2017 14:00 - 24.01.2017 15:00,53.4236452472384
567,24.01.2017 15:00 - 24.01.2017 16:00,53.36244977731029
568,24.01.2017 16:00 - 24.01.2017 17:00,53.9897033440734
569,24.01.2017 17:00 - 24.01.2017 18:00,76.83091249473975
570,24.01.2017 18:00 - 24.01.2017 19:00,68.81430593415759
571,24.01.2017 19:00 - 24.01.2017 20:00,48.344421243205424
572,24.01.2017 20:00 - 24.01.2017 21:00,46.41676394047001
573,24.01.2017 21:00 - 24.01.2017 22:00,45.758912638742856
574,24.01.2017 22:00 - 24.01.2017 23:00,44.48910663773461
575,24.01.2017 23:00 - 25.01.2017 00:00,43.72416326363326
576,25.01.2017 00:00 - 25.01.2017 01:00,44.121933818165964
577,25.01.2017 01:00 - 25.01.2017 02:00,43.555875721330956
578,25.01.2017 02:00 - 25.01.2017 03:00,43.11220856435217
579,25.01.2017 03:00 - 25.01.2017 04:00,43.1275074318342
580,25.01.2017 04:00 - 25.01.2017 05:00,44.09133608320191
581,25.01.2017 05:00 - 25.01.2017 06:00,43.907749673417584
582,25.01.2017 06:00 - 25.01.2017 07:00,44.9939692646415
583,25.01.2017 07:00 - 25.01.2017 08:00,47.778363146370424
584,25.01.2017 08:00 - 25.01.2017 09:00,48.81868613514826
585,25.01.2017 09:00 - 25.01.2017 10:00,48.03844389356488
586,25.01.2017 10:00 - 25.01.2017 11:00,47.76306427888839
587,25.01.2017 11:00 - 25.01.2017 12:00,47.24290278449947
588,25.01.2017 12:00 - 25.01.2017 13:00,46.936925434858935
589,25.01.2017 13:00 - 25.01.2017 14:00,46.67684468766448
590,25.01.2017 14:00 - 25.01.2017 15:00,46.27907413313177
591,25.01.2017 15:00 - 25.01.2017 16:00,46.309671868095826
592,25.01.2017 16:00 - 25.01.2017 17:00,47.05931637471515
593,25.01.2017 17:00 - 25.01.2017 18:00,49.59892837673164
594,25.01.2017 18:00 - 25.01.2017 19:00,47.304098254427586
595,25.01.2017 19:00 - 25.01.2017 20:00,45.7283149037788
596,25.01.2017 20:00 - 25.01.2017 21:00,44.65739418003691
597,25.01.2017 21:00 - 25.01.2017 22:00,44.259623625504204
598,25.01.2017 22:00 - 25.01.2017 23:00,43.18870290176231
599,25.01.2017 23:00 - 26.01.2017 00:00,42.439058395142986
600,26.01.2017 00:00 - 26.01.2017 01:00,42.9592198895319
601,26.01.2017 01:00 - 26.01.2017 02:00,42.25547198535867
602,26.01.2017 02:00 - 26.01.2017 03:00,42.02598897312826
603,26.01.2017 03:00 - 26.01.2017 04:00,41.67411502104164
604,26.01.2017 04:00 - 26.01.2017 05:00,42.01069010564623
605,26.01.2017 05:00 - 26.01.2017 06:00,43.37228931154664
606,26.01.2017 06:00 - 26.01.2017 07:00,44.749187384929066
607,26.01.2017 07:00 - 26.01.2017 08:00,47.640673339032176
608,26.01.2017 08:00 - 26.01.2017 09:00,48.130237098457044
609,26.01.2017 09:00 - 26.01.2017 10:00,47.94665068867272
610,26.01.2017 10:00 - 26.01.2017 11:00,47.916052953708665
611,26.01.2017 11:00 - 26.01.2017 12:00,47.73246654392434
612,26.01.2017 12:00 - 26.01.2017 13:00,47.579477869104075
613,26.01.2017 13:00 - 26.01.2017 14:00,47.47238579672988
614,26.01.2017 14:00 - 26.01.2017 15:00,47.45708692924785
615,26.01.2017 15:00 - 26.01.2017 16:00,47.564179001622044
616,26.01.2017 16:00 - 26.01.2017 17:00,47.854857483780556
617,26.01.2017 17:00 - 26.01.2017 18:00,48.37501897816948
618,26.01.2017 18:00 - 26.01.2017 19:00,48.02314502608285
619,26.01.2017 19:00 - 26.01.2017 20:00,47.44178806176583
620,26.01.2017 20:00 - 26.01.2017 21:00,45.83540697615299
621,26.01.2017 21:00 - 26.01.2017 22:00,45.60592396392258
622,26.01.2017 22:00 - 26.01.2017 23:00,44.687991915000964
623,26.01.2017 23:00 - 27.01.2017 00:00,44.10663495068393
624,27.01.2017 00:00 - 27.01.2017 01:00,43.632370058741095
625,27.01.2017 01:00 - 27.01.2017 02:00,43.03571422694204
626,27.01.2017 02:00 - 27.01.2017 03:00,42.94392102204988
627,27.01.2017 03:00 - 27.01.2017 04:00,43.2957949741365
628,27.01.2017 04:00 - 27.01.2017 05:00,43.89245080593556
629,27.01.2017 05:00 - 27.01.2017 06:00,45.25405001183596
630,27.01.2017 06:00 - 27.01.2017 07:00,47.24290278449947
631,27.01.2017 07:00 - 27.01.2017 08:00,49.06346801486069
632,27.01.2017 08:00 - 27.01.2017 09:00,49.17056008723488
633,27.01.2017 09:00 - 27.01.2017 10:00,48.895180472558394
634,27.01.2017 10:00 - 27.01.2017 11:00,48.74219179773812
635,27.01.2017 11:00 - 27.01.2017 12:00,48.45151331557961
636,27.01.2017 12:00 - 27.01.2017 13:00,48.053742761046905
637,27.01.2017 13:00 - 27.01.2017 14:00,47.62537447155015
638,27.01.2017 14:00 - 27.01.2017 15:00,47.45708692924785
639,27.01.2017 15:00 - 27.01.2017 16:00,47.47238579672988
640,27.01.2017 16:00 - 27.01.2017 17:00,48.23732917083123
641,27.01.2017 17:00 - 27.01.2017 18:00,48.81868613514826
642,27.01.2017 18:00 - 27.01.2017 19:00,48.65039859284596
643,27.01.2017 19:00 - 27.01.2017 20:00,47.54888013414001
644,27.01.2017 20:00 - 27.01.2017 21:00,46.00369451845528
645,27.01.2017 21:00 - 27.01.2017 22:00,45.71301603629677
646,27.01.2017 22:00 - 27.01.2017 23:00,45.177555674425825
647,27.01.2017 23:00 - 28.01.2017 00:00,44.198428155576096
648,28.01.2017 00:00 - 28.01.2017 01:00,44.121933818165964
649,28.01.2017 01:00 - 28.01.2017 02:00,43.555875721330956
650,28.01.2017 02:00 - 28.01.2017 03:00,43.219300636726366
651,28.01.2017 03:00 - 28.01.2017 04:00,43.05101309442407
652,28.01.2017 04:00 - 28.01.2017 05:00,43.11220856435217
653,28.01.2017 05:00 - 28.01.2017 06:00,43.47938138392083
654,28.01.2017 06:00 - 28.01.2017 07:00,43.861853070971506
655,28.01.2017 07:00 - 28.01.2017 08:00,44.22902589054015
656,28.01.2017 08:00 - 28.01.2017 09:00,44.902176059749344
657,28.01.2017 09:00 - 28.01.2017 10:00,45.452935289102314
658,28.01.2017 10:00 - 28.01.2017 11:00,45.7283149037788
659,28.01.2017 11:00 - 28.01.2017 12:00,45.7283149037788
660,28.01.2017 12:00 - 28.01.2017 13:00,45.69771716881475
661,28.01.2017 13:00 - 28.01.2017 14:00,45.51413075903042
662,28.01.2017 14:00 - 28.01.2017 15:00,45.36114208421015
663,28.01.2017 15:00 - 28.01.2017 16:00,45.7283149037788
664,28.01.2017 16:00 - 28.01.2017 17:00,46.61564921773636
665,28.01.2017 17:00 - 28.01.2017 18:00,47.62537447155015
666,28.01.2017 18:00 - 28.01.2017 19:00,47.38059259183772
667,28.01.2017 19:00 - 28.01.2017 20:00,46.171982060757585
668,28.01.2017 20:00 - 28.01.2017 21:00,45.51413075903042
669,28.01.2017 21:00 - 28.01.2017 22:00,45.20815340938988
670,28.01.2017 22:00 - 28.01.2017 23:00,44.48910663773461
671,28.01.2017 23:00 - 29.01.2017 00:00,43.93834740838163
672,29.01.2017 00:00 - 29.01.2017 01:00,44.09133608320191
673,29.01.2017 01:00 - 29.01.2017 02:00,43.17340403428028
674,29.01.2017 02:00 - 29.01.2017 03:00,42.63794367240934
675,29.01.2017 03:00 - 29.01.2017 04:00,42.40846066017893
676,29.01.2017 04:00 - 29.01.2017 05:00,42.34726519025082
677,29.01.2017 05:00 - 29.01.2017 06:00,42.51555273255312
678,29.01.2017 06:00 - 29.01.2017 07:00,42.46965613010704
679,29.01.2017 07:00 - 29.01.2017 08:00,42.867426684639746
680,29.01.2017 08:00 - 29.01.2017 09:00,43.75476099859731
681,29.01.2017 09:00 - 29.01.2017 10:00,44.21372702305812
682,29.01.2017 10:00 - 29.01.2017 11:00,44.88687719226731
683,29.01.2017 11:00 - 29.01.2017 12:00,44.71858964996502
684,29.01.2017 12:00 - 29.01.2017 13:00,44.259623625504204
685,29.01.2017 13:00 - 29.01.2017 14:00,44.16783042061204
686,29.01.2017 14:00 - 29.01.2017 15:00,44.13723268564799
687,29.01.2017 15:00 - 29.01.2017 16:00,44.32081909543231
688,29.01.2017 16:00 - 29.01.2017 17:00,45.20815340938988
689,29.01.2017 17:00 - 29.01.2017 18:00,45.789510373706904
690,29.01.2017 18:00 - 29.01.2017 19:00,45.62122283140461
691,29.01.2017 19:00 - 29.01.2017 20:00,45.024566999605554
692,29.01.2017 20:00 - 29.01.2017 21:00,44.32081909543231
693,29.01.2017 21:00 - 29.01.2017 22:00,44.13723268564799
694,29.01.2017 22:00 - 29.01.2017 23:00,43.78535873356137
695,29.01.2017 23:00 - 30.01.2017 00:00,43.00511649197799
696,30.01.2017 00:00 - 30.01.2017 01:00,42.79093234722961
697,30.01.2017 01:00 - 30.01.2017 02:00,42.01069010564623
698,30.01.2017 02:00 - 30.01.2017 03:00,41.90359803327204
699,30.01.2017 03:00 - 30.01.2017 04:00,42.83682894967569
700,30.01.2017 04:00 - 30.01.2017 05:00,43.95364627586366
701,30.01.2017 05:00 - 30.01.2017 06:00,45.452935289102314
702,30.01.2017 06:00 - 30.01.2017 07:00,47.47238579672988
703,30.01.2017 07:00 - 30.01.2017 08:00,51.06761965500624
704,30.01.2017 08:00 - 30.01.2017 09:00,53.10236903011583
705,30.01.2017 09:00 - 30.01.2017 10:00,50.76164230536569
706,30.01.2017 10:00 - 30.01.2017 11:00,51.86316076407164
707,30.01.2017 11:00 - 30.01.2017 12:00,52.934081487813536
708,30.01.2017 12:00 - 30.01.2017 13:00,52.24563245112231
709,30.01.2017 13:00 - 30.01.2017 14:00,52.16913811371218
710,30.01.2017 14:00 - 30.01.2017 15:00,49.66012384665975
711,30.01.2017 15:00 - 30.01.2017 16:00,50.14968760608461
712,30.01.2017 16:00 - 30.01.2017 17:00,54.50986483846232
713,30.01.2017 17:00 - 30.01.2017 18:00,69.41096176595664
714,30.01.2017 18:00 - 30.01.2017 19:00,57.9521100219184
715,30.01.2017 19:00 - 30.01.2017 20:00,49.21645668968097
716,30.01.2017 20:00 - 30.01.2017 21:00,47.74776541140637
717,30.01.2017 21:00 - 30.01.2017 22:00,46.783936760038664
718,30.01.2017 22:00 - 30.01.2017 23:00,46.04959112090137
719,30.01.2017 23:00 - 31.01.2017 00:00,45.31524548176407
720,31.01.2017 00:00 - 31.01.2017 01:00,15.88022444634406
721,31.01.2017 01:00 - 31.01.2017 02:00,43.831255336007445
722,31.01.2017 02:00 - 31.01.2017 03:00,43.846554203489475
723,31.01.2017 03:00 - 31.01.2017 04:00,43.984244010827716
724,31.01.2017 04:00 - 31.01.2017 05:00,44.97867039715947
725,31.01.2017 05:00 - 31.01.2017 06:00,46.20257979572163
726,31.01.2017 06:00 - 31.01.2017 07:00,50.91463098018596
727,31.01.2017 07:00 - 31.01.2017 08:00,62.49587366408043
728,31.01.2017 08:00 - 31.01.2017 09:00,68.7072138617834
729,31.01.2017 09:00 - 31.01.2017 10:00,68.78370819919354
730,31.01.2017 10:00 - 31.01.2017 11:00,62.49587366408043
731,31.01.2017 11:00 - 31.01.2017 12:00,60.76710163861137
732,31.01.2017 12:00 - 31.01.2017 13:00,57.37075305760137
733,31.01.2017 13:00 - 31.01.2017 14:00,56.804694960766376
734,31.01.2017 14:00 - 31.01.2017 15:00,56.85059156321245
735,31.01.2017 15:00 - 31.01.2017 16:00,56.16214252652124
736,31.01.2017 16:00 - 31.01.2017 17:00,56.28453346637745
737,31.01.2017 17:00 - 31.01.2017 18:00,71.69049302077867
738,31.01.2017 18:00 - 31.01.2017 19:00,56.070349321629074
739,31.01.2017 19:00 - 31.01.2017 20:00,51.28180379975461
740,31.01.2017 20:00 - 31.01.2017 21:00,48.60450199039988
741,31.01.2017 21:00 - 31.01.2017 22:00,48.053742761046905
742,31.01.2017 22:00 - 31.01.2017 23:00,46.70744242262853
743,31.01.2017 23:00 - 01.02.2017 00:00,45.91190131356313
744,01.02.2017 00:00 - 01.02.2017 01:00,44.749187384929066
745,01.02.2017 01:00 - 01.02.2017 02:00,44.35141683039636
746,01.02.2017 02:00 - 01.02.2017 03:00,44.22902589054015
747,01.02.2017 03:00 - 01.02.2017 04:00,44.38201456536042
748,01.02.2017 04:00 - 01.02.2017 05:00,45.31524548176407
749,01.02.2017 05:00 - 01.02.2017 06:00,46.523856012844206
750,01.02.2017 06:00 - 01.02.2017 07:00,48.78808840018421
751,01.02.2017 07:00 - 01.02.2017 08:00,56.51401647860785
752,01.02.2017 08:00 - 01.02.2017 09:00,60.522319758898945
753,01.02.2017 09:00 - 01.02.2017 10:00,53.22475996997204
754,01.02.2017 10:00 - 01.02.2017 11:00,50.83813664277582
755,01.02.2017 11:00 - 01.02.2017 12:00,48.57390425543583
756,01.02.2017 12:00 - 01.02.2017 13:00,48.069041628528936
757,01.02.2017 13:00 - 01.02.2017 14:00,47.916052953708665
758,01.02.2017 14:00 - 01.02.2017 15:00,47.8242597488165
759,01.02.2017 15:00 - 01.02.2017 16:00,47.778363146370424
760,01.02.2017 16:00 - 01.02.2017 17:00,47.839558616298525
761,01.02.2017 17:00 - 01.02.2017 18:00,48.069041628528936
762,01.02.2017 18:00 - 01.02.2017 19:00,47.778363146370424
763,01.02.2017 19:00 - 01.02.2017 20:00,47.502983531693936
764,01.02.2017 20:00 - 01.02.2017 21:00,46.952224302340966
765,01.02.2017 21:00 - 01.02.2017 22:00,46.40146507298799
766,01.02.2017 22:00 - 01.02.2017 23:00,45.63652169888663
767,01.02.2017 23:00 - 02.02.2017 00:00,44.35141683039636
768,02.02.2017 00:00 - 02.02.2017 01:00,44.412612300324476
769,02.02.2017 01:00 - 02.02.2017 02:00,43.95364627586366
770,02.02.2017 02:00 - 02.02.2017 03:00,43.75476099859731
771,02.02.2017 03:00 - 02.02.2017 04:00,43.81595646852542
772,02.02.2017 04:00 - 02.02.2017 05:00,44.596198710108794
773,02.02.2017 05:00 - 02.02.2017 06:00,45.71301603629677
