,MTU (CET),Day-ahead Price [EUR/MWh]
410,18.01.2017 02:00 - 18.01.2017 03:00,63.16344799897169
411,18.01.2017 03:00 - 18.01.2017 04:00,63.36326206997019
412,18.01.2017 04:00 - 18.01.2017 05:00,64.67315431318261
413,18.01.2017 05:00 - 18.01.2017 06:00,66.00524811983931
414,18.01.2017 06:00 - 18.01.2017 07:00,66.69349658661193
415,18.01.2017 07:00 - 18.01.2017 08:00,68.3586138449328
416,18.01.2017 08:00 - 18.01.2017 09:00,68.5584279159313
417,18.01.2017 09:00 - 18.01.2017 10:00,68.20320290082286
418,18.01.2017 10:00 - 18.01.2017 11:00,67.91458257604724
419,18.01.2017 11:00 - 18.01.2017 12:00,67.55935756093879
420,18.01.2017 12:00 - 18.01.2017 13:00,67.55935756093879
421,18.01.2017 13:00 - 18.01.2017 14:00,67.22633410927462
422,18.01.2017 14:00 - 18.01.2017 15:00,66.91551222105471
423,18.01.2017 15:00 - 18.01.2017 16:00,66.87110909416616
424,18.01.2017 16:00 - 18.01.2017 17:00,67.337341926496
425,18.01.2017 17:00 - 18.01.2017 18:00,67.73697006849302
426,18.01.2017 18:00 - 18.01.2017 19:00,67.09312472860894
427,18.01.2017 19:00 - 18.01.2017 20:00,66.20506219083781
428,18.01.2017 20:00 - 18.01.2017 21:00,65.07278245517962
429,18.01.2017 21:00 - 18.01.2017 22:00,64.98397620140251
430,18.01.2017 22:00 - 18.01.2017 23:00,64.56214649596122
431,18.01.2017 23:00 - 19.01.2017 00:00,63.91830115607715
432,19.01.2017 00:00 - 19.01.2017 01:00,62.408594841866226
433,19.01.2017 01:00 - 19.01.2017 02:00,60.61026820287969
434,19.01.2017 02:00 - 19.01.2017 03:00,60.255043187771236
435,19.01.2017 03:00 - 19.01.2017 04:00,60.87668696421103
436,19.01.2017 04:00 - 19.01.2017 05:00,62.94143236452891
437,19.01.2017 05:00 - 19.01.2017 06:00,64.62875118629405
438,19.01.2017 06:00 - 19.01.2017 07:00,65.25039496273385
439,19.01.2017 07:00 - 19.01.2017 08:00,66.29386844461493
440,19.01.2017 08:00 - 19.01.2017 09:00,67.55935756093879
441,19.01.2017 09:00 - 19.01.2017 10:00,67.22633410927462
442,19.01.2017 10:00 - 19.01.2017 11:00,66.53808564250198
443,19.01.2017 11:00 - 19.01.2017 12:00,66.20506219083781
444,19.01.2017 12:00 - 19.01.2017 13:00,65.82763561228508
445,19.01.2017 13:00 - 19.01.2017 14:00,65.65002310473086
446,19.01.2017 14:00 - 19.01.2017 15:00,65.56121685095374
447,19.01.2017 15:00 - 19.01.2017 16:00,65.56121685095374
448,19.01.2017 16:00 - 19.01.2017 17:00,65.9164418660622
449,19.01.2017 17:00 - 19.01.2017 18:00,66.24946531772638
450,19.01.2017 18:00 - 19.01.2017 19:00,66.13845750050497
451,19.01.2017 19:00 - 19.01.2017 20:00,65.56121685095374
452,19.01.2017 20:00 - 19.01.2017 21:00,64.09591366363138
453,19.01.2017 21:00 - 19.01.2017 22:00,63.91830115607715
454,19.01.2017 22:00 - 19.01.2017 23:00,63.80729333885576
455,19.01.2017 23:00 - 20.01.2017 00:00,63.074641745194576
456,20.01.2017 00:00 - 20.01.2017 01:00,60.45485725876974
457,20.01.2017 01:00 - 20.01.2017 02:00,60.52146194910258
458,20.01.2017 02:00 - 20.01.2017 03:00,60.1884384974384
459,20.01.2017 03:00 - 20.01.2017 04:00,60.6990744566568
460,20.01.2017 04:00 - 20.01.2017 05:00,61.94236200953638
461,20.01.2017 05:00 - 20.01.2017 06:00,62.18657920742345
462,20.01.2017 06:00 - 20.01.2017 07:00,63.47426988719158
463,20.01.2017 07:00 - 20.01.2017 08:00,66.00524811983931
464,20.01.2017 08:00 - 20.01.2017 09:00,66.56028720594627
465,20.01.2017 09:00 - 20.01.2017 10:00,66.36047313494777
466,20.01.2017 10:00 - 20.01.2017 11:00,66.24946531772638
467,20.01.2017 11:00 - 20.01.2017 12:00,65.98304655639502
468,20.01.2017 12:00 - 20.01.2017 13:00,65.4946121606209
469,20.01.2017 13:00 - 20.01.2017 14:00,65.2059918358453
470,20.01.2017 14:00 - 20.01.2017 15:00,64.56214649596122
471,20.01.2017 15:00 - 20.01.2017 16:00,64.20692148085277
472,20.01.2017 16:00 - 20.01.2017 17:00,65.11718558206817
473,20.01.2017 17:00 - 20.01.2017 18:00,65.76103092195225
474,20.01.2017 18:00 - 20.01.2017 19:00,65.53901528750946
475,20.01.2017 19:00 - 20.01.2017 20:00,64.1625183539642
476,20.01.2017 20:00 - 20.01.2017 21:00,62.963633927973184
477,20.01.2017 21:00 - 20.01.2017 22:00,62.78602142041896
478,20.01.2017 22:00 - 20.01.2017 23:00,62.408594841866226
479,20.01.2017 23:00 - 21.01.2017 00:00,61.476129177206545
480,21.01.2017 00:00 - 21.01.2017 01:00,61.36512135998515
481,21.01.2017 01:00 - 21.01.2017 02:00,60.27724475121551
482,21.01.2017 02:00 - 21.01.2017 03:00,59.722205665108554
483,21.01.2017 03:00 - 21.01.2017 04:00,59.78881035544139
484,21.01.2017 04:00 - 21.01.2017 05:00,60.43265569532546
485,21.01.2017 05:00 - 21.01.2017 06:00,61.58713699442793
486,21.01.2017 06:00 - 21.01.2017 07:00,61.65374168476077
487,21.01.2017 07:00 - 21.01.2017 08:00,62.69721516664184
488,21.01.2017 08:00 - 21.01.2017 09:00,63.94050271952143
489,21.01.2017 09:00 - 21.01.2017 10:00,64.76196056695973
490,21.01.2017 10:00 - 21.01.2017 11:00,65.53901528750946
491,21.01.2017 11:00 - 21.01.2017 12:00,65.51681372406519
492,21.01.2017 12:00 - 21.01.2017 13:00,65.02837932829107
493,21.01.2017 13:00 - 21.01.2017 14:00,64.5843480594055
494,21.01.2017 14:00 - 21.01.2017 15:00,64.51774336907266
495,21.01.2017 15:00 - 21.01.2017 16:00,65.51681372406519
496,21.01.2017 16:00 - 21.01.2017 17:00,66.38267469839204
497,21.01.2017 17:00 - 21.01.2017 18:00,68.69163729659698
498,21.01.2017 18:00 - 21.01.2017 19:00,67.40394661682883
499,21.01.2017 19:00 - 21.01.2017 20:00,66.20506219083781
500,21.01.2017 20:00 - 21.01.2017 21:00,65.07278245517962
501,21.01.2017 21:00 - 21.01.2017 22:00,64.31792929807416
502,21.01.2017 22:00 - 21.01.2017 23:00,63.36326206997019
503,21.01.2017 23:00 - 22.01.2017 00:00,62.45299796875478
504,22.01.2017 00:00 - 22.01.2017 01:00,63.42986676030303
505,22.01.2017 01:00 - 22.01.2017 02:00,62.34199015153339
506,22.01.2017 02:00 - 22.01.2017 03:00,61.675943248205044
507,22.01.2017 03:00 - 22.01.2017 04:00,61.5205323040951
508,22.01.2017 04:00 - 22.01.2017 05:00,61.60933855787221
509,22.01.2017 05:00 - 22.01.2017 06:00,62.20878077086772
510,22.01.2017 06:00 - 22.01.2017 07:00,62.27538546120056
511,22.01.2017 07:00 - 22.01.2017 08:00,63.141246435527414
512,22.01.2017 08:00 - 22.01.2017 09:00,63.829494902300034
513,22.01.2017 09:00 - 22.01.2017 10:00,65.02837932829107
514,22.01.2017 10:00 - 22.01.2017 11:00,65.71662779506369
515,22.01.2017 11:00 - 22.01.2017 12:00,65.69442623161942
516,22.01.2017 12:00 - 22.01.2017 13:00,65.56121685095374
517,22.01.2017 13:00 - 22.01.2017 14:00,65.53901528750946
518,22.01.2017 14:00 - 22.01.2017 15:00,65.53901528750946
519,22.01.2017 15:00 - 22.01.2017 16:00,65.76103092195225
520,22.01.2017 16:00 - 22.01.2017 17:00,66.56028720594627
521,22.01.2017 17:00 - 22.01.2017 18:00,68.1587997739343
522,22.01.2017 18:00 - 22.01.2017 19:00,67.78137319538158
523,22.01.2017 19:00 - 22.01.2017 20:00,66.49368251561343
524,22.01.2017 20:00 - 22.01.2017 21:00,65.82763561228508
525,22.01.2017 21:00 - 22.01.2017 22:00,65.56121685095374
526,22.01.2017 22:00 - 22.01.2017 23:00,64.47334024218411
527,22.01.2017 23:00 - 23.01.2017 00:00,63.09684330863886
528,23.01.2017 00:00 - 23.01.2017 01:00,62.91923080108463
529,23.01.2017 01:00 - 23.01.2017 02:00,62.27538546120056
530,23.01.2017 02:00 - 23.01.2017 03:00,61.85355575575927
531,23.01.2017 03:00 - 23.01.2017 04:00,61.742547938537875
532,23.01.2017 04:00 - 23.01.2017 05:00,63.141246435527414
533,23.01.2017 05:00 - 23.01.2017 06:00,63.5630761409687
534,23.01.2017 06:00 - 23.01.2017 07:00,65.25039496273385
535,23.01.2017 07:00 - 23.01.2017 08:00,67.29293879960744
536,23.01.2017 08:00 - 23.01.2017 09:00,67.98118726638008
537,23.01.2017 09:00 - 23.01.2017 10:00,67.31514036305173
538,23.01.2017 10:00 - 23.01.2017 11:00,66.80450440383332
539,23.01.2017 11:00 - 23.01.2017 12:00,66.51588407905771
540,23.01.2017 12:00 - 23.01.2017 13:00,66.27166688117065
541,23.01.2017 13:00 - 23.01.2017 14:00,66.1162559370607
542,23.01.2017 14:00 - 23.01.2017 15:00,66.04965124672786
543,23.01.2017 15:00 - 23.01.2017 16:00,66.27166688117065
544,23.01.2017 16:00 - 23.01.2017 17:00,67.1375278554975
545,23.01.2017 17:00 - 23.01.2017 18:00,69.00245918481687
546,23.01.2017 18:00 - 23.01.2017 19:00,67.58155912438306
547,23.01.2017 19:00 - 23.01.2017 20:00,66.40487626183632
548,23.01.2017 20:00 - 23.01.2017 21:00,65.6056199778423
549,23.01.2017 21:00 - 23.01.2017 22:00,65.16158870895674
550,23.01.2017 22:00 - 23.01.2017 23:00,64.05151053674282
551,23.01.2017 23:00 - 24.01.2017 00:00,63.16344799897169
552,24.01.2017 00:00 - 24.01.2017 01:00,64.47334024218411
553,24.01.2017 01:00 - 24.01.2017 02:00,64.22912304429704
554,24.01.2017 02:00 - 24.01.2017 03:00,64.22912304429704
555,24.01.2017 03:00 - 24.01.2017 04:00,64.45113867873984
556,24.01.2017 04:00 - 24.01.2017 05:00,65.56121685095374
557,24.01.2017 05:00 - 24.01.2017 06:00,65.96084499295075
558,24.01.2017 06:00 - 24.01.2017 07:00,68.78044355037409
559,24.01.2017 07:00 - 24.01.2017 08:00,101.882974645793
560,24.01.2017 08:00 - 24.01.2017 09:00,109.23169214584911
561,24.01.2017 09:00 - 24.01.2017 10:00,108.49904055218792
562,24.01.2017 10:00 - 24.01.2017 11:00,106.61190765942428
563,24.01.2017 11:00 - 24.01.2017 12:00,101.9717808995701
564,24.01.2017 12:00 - 24.01.2017 13:00,90.8487976139867
565,24.01.2017 13:00 - 24.01.2017 14:00,82.14578474382961
566,24.01.2017 14:00 - 24.01.2017 15:00,77.52785954741974
567,24.01.2017 15:00 - 24.01.2017 16:00,77.43905329364263
568,24.01.2017 16:00 - 24.01.2017 17:00,78.34931739485803
569,24.01.2017 17:00 - 24.01.2017 18:00,111.49625161716548
570,24.01.2017 18:00 - 24.01.2017 19:00,99.86263237236366
571,24.01.2017 19:00 - 24.01.2017 20:00,70.15694048391934
572,24.01.2017 20:00 - 24.01.2017 21:00,67.35954348994028
573,24.01.2017 21:00 - 24.01.2017 22:00,66.40487626183632
574,24.01.2017 22:00 - 24.01.2017 23:00,64.56214649596122
575,24.01.2017 23:00 - 25.01.2017 00:00,63.452068323747305
576,25.01.2017 00:00 - 25.01.2017 01:00,64.02930897329854
577,25.01.2017 01:00 - 25.01.2017 02:00,63.207851125860245
578,25.01.2017 02:00 - 25.01.2017 03:00,62.56400578597618
579,25.01.2017 03:00 - 25.01.2017 04:00,62.586207349420455
580,25.01.2017 04:00 - 25.01.2017 05:00,63.98490584640999
581,25.01.2017 05:00 - 25.01.2017 06:00,63.71848708507864
582,25.01.2017 06:00 - 25.01.2017 07:00,65.2947980896224
583,25.01.2017 07:00 - 25.01.2017 08:00,69.33548263648105
584,25.01.2017 08:00 - 25.01.2017 09:00,70.84518895069198
585,25.01.2017 09:00 - 25.01.2017 10:00,69.71290921503378
586,25.01.2017 10:00 - 25.01.2017 11:00,69.31328107303676
587,25.01.2017 11:00 - 25.01.2017 12:00,68.5584279159313
588,25.01.2017 12:00 - 25.01.2017 13:00,68.11439664704574
589,25.01.2017 13:00 - 25.01.2017 14:00,67.73697006849302
590,25.01.2017 14:00 - 25.01.2017 15:00,67.15972941894178
591,25.01.2017 15:00 - 25.01.2017 16:00,67.20413254583033
592,25.01.2017 16:00 - 25.01.2017 17:00,68.29200915459998
593,25.01.2017 17:00 - 25.01.2017 18:00,71.97746868635016
594,25.01.2017 18:00 - 25.01.2017 19:00,68.64723416970843
595,25.01.2017 19:00 - 25.01.2017 20:00,66.36047313494777
596,25.01.2017 20:00 - 25.01.2017 21:00,64.80636369384828
597,25.01.2017 21:00 - 25.01.2017 22:00,64.22912304429704
598,25.01.2017 22:00 - 25.01.2017 23:00,62.67501360319757
599,25.01.2017 23:00 - 26.01.2017 00:00,61.58713699442793
600,26.01.2017 00:00 - 26.01.2017 01:00,62.34199015153339
601,26.01.2017 01:00 - 26.01.2017 02:00,61.32071823309659
602,26.01.2017 02:00 - 26.01.2017 03:00,60.98769478143242
603,26.01.2017 03:00 - 26.01.2017 04:00,60.47705882221401
604,26.01.2017 04:00 - 26.01.2017 05:00,60.96549321798814
605,26.01.2017 05:00 - 26.01.2017 06:00,62.94143236452891
606,26.01.2017 06:00 - 26.01.2017 07:00,64.93957307451394
607,26.01.2017 07:00 - 26.01.2017 08:00,69.13566856548255
608,26.01.2017 08:00 - 26.01.2017 09:00,69.84611859569945
609,26.01.2017 09:00 - 26.01.2017 10:00,69.57969983436811
610,26.01.2017 10:00 - 26.01.2017 11:00,69.53529670747956
611,26.01.2017 11:00 - 26.01.2017 12:00,69.26887794614821
612,26.01.2017 12:00 - 26.01.2017 13:00,69.04686231170544
613,26.01.2017 13:00 - 26.01.2017 14:00,68.89145136759548
614,26.01.2017 14:00 - 26.01.2017 15:00,68.86924980415121
615,26.01.2017 15:00 - 26.01.2017 16:00,69.02466074826116
616,26.01.2017 16:00 - 26.01.2017 17:00,69.44649045370244
617,26.01.2017 17:00 - 26.01.2017 18:00,70.20134361080791
618,26.01.2017 18:00 - 26.01.2017 19:00,69.6907076515895
619,26.01.2017 19:00 - 26.01.2017 20:00,68.84704824070693
620,26.01.2017 20:00 - 26.01.2017 21:00,66.51588407905771
621,26.01.2017 21:00 - 26.01.2017 22:00,66.18286062739354
622,26.01.2017 22:00 - 26.01.2017 23:00,64.85076682073684
623,26.01.2017 23:00 - 27.01.2017 00:00,64.00710740985426
624,27.01.2017 00:00 - 27.01.2017 01:00,63.318858943081636
625,27.01.2017 01:00 - 27.01.2017 02:00,62.45299796875478
626,27.01.2017 02:00 - 27.01.2017 03:00,62.31978858808912
627,27.01.2017 03:00 - 27.01.2017 04:00,62.830424547307516
628,27.01.2017 04:00 - 27.01.2017 05:00,63.69628552163437
629,27.01.2017 05:00 - 27.01.2017 06:00,65.67222466817513
630,27.01.2017 06:00 - 27.01.2017 07:00,68.5584279159313
631,27.01.2017 07:00 - 27.01.2017 08:00,71.20041396580042
632,27.01.2017 08:00 - 27.01.2017 09:00,71.35582490991037
633,27.01.2017 09:00 - 27.01.2017 10:00,70.95619676791337
634,27.01.2017 10:00 - 27.01.2017 11:00,70.73418113347059
635,27.01.2017 11:00 - 27.01.2017 12:00,70.3123514280293
636,27.01.2017 12:00 - 27.01.2017 13:00,69.73511077847806
637,27.01.2017 13:00 - 27.01.2017 14:00,69.11346700203826
638,27.01.2017 14:00 - 27.01.2017 15:00,68.86924980415121
639,27.01.2017 15:00 - 27.01.2017 16:00,68.89145136759548
640,27.01.2017 16:00 - 27.01.2017 17:00,70.0015295398094
641,27.01.2017 17:00 - 27.01.2017 18:00,70.84518895069198
642,27.01.2017 18:00 - 27.01.2017 19:00,70.60097175280491
643,27.01.2017 19:00 - 27.01.2017 20:00,69.00245918481687
644,27.01.2017 20:00 - 27.01.2017 21:00,66.76010127694477
645,27.01.2017 21:00 - 27.01.2017 22:00,66.33827157150348
646,27.01.2017 22:00 - 27.01.2017 23:00,65.56121685095374
647,27.01.2017 23:00 - 28.01.2017 00:00,64.14031679051993
648,28.01.2017 00:00 - 28.01.2017 01:00,64.02930897329854
649,28.01.2017 01:00 - 28.01.2017 02:00,63.207851125860245
650,28.01.2017 02:00 - 28.01.2017 03:00,62.719416730086124
651,28.01.2017 03:00 - 28.01.2017 04:00,62.47519953219906
652,28.01.2017 04:00 - 28.01.2017 05:00,62.56400578597618
653,28.01.2017 05:00 - 28.01.2017 06:00,63.09684330863886
654,28.01.2017 06:00 - 28.01.2017 07:00,63.65188239474581
655,28.01.2017 07:00 - 28.01.2017 08:00,64.18471991740849
656,28.01.2017 08:00 - 28.01.2017 09:00,65.16158870895674
657,28.01.2017 09:00 - 28.01.2017 10:00,65.96084499295075
658,28.01.2017 10:00 - 28.01.2017 11:00,66.36047313494777
659,28.01.2017 11:00 - 28.01.2017 12:00,66.36047313494777
660,28.01.2017 12:00 - 28.01.2017 13:00,66.3160700080592
661,28.01.2017 13:00 - 28.01.2017 14:00,66.04965124672786
662,28.01.2017 14:00 - 28.01.2017 15:00,65.82763561228508
663,28.01.2017 15:00 - 28.01.2017 16:00,66.36047313494777
664,28.01.2017 16:00 - 28.01.2017 17:00,67.6481638147159
665,28.01.2017 17:00 - 28.01.2017 18:00,69.11346700203826
666,28.01.2017 18:00 - 28.01.2017 19:00,68.75824198692982
667,28.01.2017 19:00 - 28.01.2017 20:00,67.00431847483183
668,28.01.2017 20:00 - 28.01.2017 21:00,66.04965124672786
669,28.01.2017 21:00 - 28.01.2017 22:00,65.6056199778423
670,28.01.2017 22:00 - 28.01.2017 23:00,64.56214649596122
671,28.01.2017 23:00 - 29.01.2017 00:00,63.7628902119672
672,29.01.2017 00:00 - 29.01.2017 01:00,63.98490584640999
673,29.01.2017 01:00 - 29.01.2017 02:00,62.652812039753286
674,29.01.2017 02:00 - 29.01.2017 03:00,61.87575731920355
675,29.01.2017 03:00 - 29.01.2017 04:00,61.542733867539376
676,29.01.2017 04:00 - 29.01.2017 05:00,61.45392761376226
677,29.01.2017 05:00 - 29.01.2017 06:00,61.69814481164932
678,29.01.2017 06:00 - 29.01.2017 07:00,61.63154012131649
679,29.01.2017 07:00 - 29.01.2017 08:00,62.20878077086772
680,29.01.2017 08:00 - 29.01.2017 09:00,63.496471450635866
681,29.01.2017 09:00 - 29.01.2017 10:00,64.1625183539642
682,29.01.2017 10:00 - 29.01.2017 11:00,65.13938714551246
683,29.01.2017 11:00 - 29.01.2017 12:00,64.89516994762539
684,29.01.2017 12:00 - 29.01.2017 13:00,64.22912304429704
685,29.01.2017 13:00 - 29.01.2017 14:00,64.09591366363138
686,29.01.2017 14:00 - 29.01.2017 15:00,64.05151053674282
687,29.01.2017 15:00 - 29.01.2017 16:00,64.31792929807416
688,29.01.2017 16:00 - 29.01.2017 17:00,65.6056199778423
689,29.01.2017 17:00 - 29.01.2017 18:00,66.44927938872488
690,29.01.2017 18:00 - 29.01.2017 19:00,66.20506219083781
691,29.01.2017 19:00 - 29.01.2017 20:00,65.33920121651096
692,29.01.2017 20:00 - 29.01.2017 21:00,64.31792929807416
693,29.01.2017 21:00 - 29.01.2017 22:00,64.05151053674282
694,29.01.2017 22:00 - 29.01.2017 23:00,63.54087457752442
695,29.01.2017 23:00 - 30.01.2017 00:00,62.408594841866226
696,30.01.2017 00:00 - 30.01.2017 01:00,62.09777295364633
697,30.01.2017 01:00 - 30.01.2017 02:00,60.96549321798814
698,30.01.2017 02:00 - 30.01.2017 03:00,60.810082273878194
699,30.01.2017 03:00 - 30.01.2017 04:00,62.164377643979165
700,30.01.2017 04:00 - 30.01.2017 05:00,63.78509177541148
701,30.01.2017 05:00 - 30.01.2017 06:00,65.96084499295075
702,30.01.2017 06:00 - 30.01.2017 07:00,68.89145136759548
703,30.01.2017 07:00 - 30.01.2017 08:00,74.10881877700088
704,30.01.2017 08:00 - 30.01.2017 09:00,77.06162671508989
705,30.01.2017 09:00 - 30.01.2017 10:00,73.66478750811531
706,30.01.2017 10:00 - 30.01.2017 11:00,75.26330007610335
707,30.01.2017 11:00 - 30.01.2017 12:00,76.81740951720283
708,30.01.2017 12:00 - 30.01.2017 13:00,75.81833916221031
709,30.01.2017 13:00 - 30.01.2017 14:00,75.70733134498892
710,30.01.2017 14:00 - 30.01.2017 15:00,72.06627494012727
711,30.01.2017 15:00 - 30.01.2017 16:00,72.77672497034419
712,30.01.2017 16:00 - 30.01.2017 17:00,79.10417055196349
713,30.01.2017 17:00 - 30.01.2017 18:00,100.72849334669053
714,30.01.2017 18:00 - 30.01.2017 19:00,84.0995223269261
715,30.01.2017 19:00 - 30.01.2017 20:00,71.4224296002432
716,30.01.2017 20:00 - 30.01.2017 21:00,69.29107950959249
717,30.01.2017 21:00 - 30.01.2017 22:00,67.89238101260295
718,30.01.2017 22:00 - 30.01.2017 23:00,66.8267059672776
719,30.01.2017 23:00 - 31.01.2017 00:00,65.76103092195225
720,31.01.2017 00:00 - 31.01.2017 01:00,23.04522285516085
721,31.01.2017 01:00 - 31.01.2017 02:00,63.60747926785725
722,31.01.2017 02:00 - 31.01.2017 03:00,63.629680831301535
723,31.01.2017 03:00 - 31.01.2017 04:00,63.829494902300034
724,31.01.2017 04:00 - 31.01.2017 05:00,65.27259652617812
725,31.01.2017 05:00 - 31.01.2017 06:00,67.04872160172039
726,31.01.2017 06:00 - 31.01.2017 07:00,73.8868031425581
727,31.01.2017 07:00 - 31.01.2017 08:00,90.69338666987676
728,31.01.2017 08:00 - 31.01.2017 09:00,99.70722142825372
729,31.01.2017 09:00 - 31.01.2017 10:00,99.81822924547512
730,31.01.2017 10:00 - 31.01.2017 11:00,90.69338666987676
731,31.01.2017 11:00 - 31.01.2017 12:00,88.1846100006733
732,31.01.2017 12:00 - 31.01.2017 13:00,83.25586291604353
733,31.01.2017 13:00 - 31.01.2017 14:00,82.43440506860523
734,31.01.2017 14:00 - 31.01.2017 15:00,82.50100975893805
735,31.01.2017 15:00 - 31.01.2017 16:00,81.50193940394554
736,31.01.2017 16:00 - 31.01.2017 17:00,81.67955191149977
737,31.01.2017 17:00 - 31.01.2017 18:00,104.036526299888
738,31.01.2017 18:00 - 31.01.2017 19:00,81.36873002327987
739,31.01.2017 19:00 - 31.01.2017 20:00,74.41964066522078
740,31.01.2017 20:00 - 31.01.2017 21:00,70.53436706247207
741,31.01.2017 21:00 - 31.01.2017 22:00,69.73511077847806
742,31.01.2017 22:00 - 31.01.2017 23:00,67.78137319538158
743,31.01.2017 23:00 - 01.02.2017 00:00,66.6268918962791
744,01.02.2017 00:00 - 01.02.2017 01:00,64.93957307451394
745,01.02.2017 01:00 - 01.02.2017 02:00,64.36233242496272
746,01.02.2017 02:00 - 01.02.2017 03:00,64.18471991740849
747,01.02.2017 03:00 - 01.02.2017 04:00,64.40673555185127
748,01.02.2017 04:00 - 01.02.2017 05:00,65.76103092195225
749,01.02.2017 05:00 - 01.02.2017 06:00,67.51495443405022
750,01.02.2017 06:00 - 01.02.2017 07:00,70.80078582380342
751,01.02.2017 07:00 - 01.02.2017 08:00,82.01257536316393
752,01.02.2017 08:00 - 01.02.2017 09:00,87.82938498556486
753,01.02.2017 09:00 - 01.02.2017 10:00,77.23923922264412
754,01.02.2017 10:00 - 01.02.2017 11:00,73.7757953253367
755,01.02.2017 11:00 - 01.02.2017 12:00,70.48996393558352
756,01.02.2017 12:00 - 01.02.2017 13:00,69.75731234192234
757,01.02.2017 13:00 - 01.02.2017 14:00,69.53529670747956
758,01.02.2017 14:00 - 01.02.2017 15:00,69.40208732681388
759,01.02.2017 15:00 - 01.02.2017 16:00,69.33548263648105
760,01.02.2017 16:00 - 01.02.2017 17:00,69.42428889025817
761,01.02.2017 17:00 - 01.02.2017 18:00,69.75731234192234
762,01.02.2017 18:00 - 01.02.2017 19:00,69.33548263648105
763,01.02.2017 19:00 - 01.02.2017 20:00,68.93585449448405
764,01.02.2017 20:00 - 01.02.2017 21:00,68.13659821049002
765,01.02.2017 21:00 - 01.02.2017 22:00,67.337341926496
766,01.02.2017 22:00 - 01.02.2017 23:00,66.22726375428209
767,01.02.2017 23:00 - 02.02.2017 00:00,64.36233242496272
768,02.02.2017 00:00 - 02.02.2017 01:00,64.45113867873984
769,02.02.2017 01:00 - 02.02.2017 02:00,63.78509177541148
770,02.02.2017 02:00 - 02.02.2017 03:00,63.496471450635866
771,02.02.2017 03:00 - 02.02.2017 04:00,63.58527770441298
772,02.02.2017 04:00 - 02.02.2017 05:00,64.71755744007116
773,02.02.2017 05:00 - 02.02.2017 06:00,66.33827157150348
774,02.02.2017 06:00 - 02.02.2017 07:00,68.93585449448405
775,02.02.2017 07:00 - 02.02.2017 08:00,71.79985617879595
776,02.02.2017 08:00 - 02.02.2017 09:00,72.1550811939044
777,02.02.2017 09:00 - 02.02.2017 10:00,71.97746868635016
